t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1507554105.35,37.918,37.289,37.333,40.921,40.812,45.186,2.603,0.006,0.000233294118659,0.041935483871,4.64693231844,14.1996518271,5011.53756015,0.0318413067484,352.933833955
1507554105.37,37.918,37.289,37.333,37.138,40.812,45.186,2.587,0.006,0.000233122312153,0.0,4.64678844133,14.199450049,5007.84687663,0.031835188333,352.678931886
1507554105.38,37.918,37.289,37.333,37.138,40.812,45.186,2.61,0.006,0.00023293976172,0.0354838709677,4.64665029756,14.199152982,5003.92539607,0.0318291876648,352.410133366
1507554105.39,37.918,37.289,37.333,37.138,37.203,45.186,2.616,0.006,0.000232746761922,0.0,4.64651795236,14.1987657957,4999.77944614,0.0318232917689,352.127749557
1507554105.4,37.918,37.289,37.333,37.138,37.203,45.186,2.594,0.0,0.000232543667764,0.0,4.6463914536,14.1982937846,4995.41665291,0.0318174889954,351.832179888
1507554105.41,37.918,37.289,37.333,37.138,37.203,37.995,2.603,0.006,0.000232330903258,0.0354838709677,4.64627083508,14.197742318,4990.84612485,0.0318117695602,351.523926345
1507554105.42,37.918,37.289,37.333,37.138,37.203,37.995,2.568,0.003,0.000232108939447,0.0,4.64615611619,14.197116774,4986.07798075,0.0318061251041,351.203561972
1507554105.44,37.918,37.289,37.333,37.138,37.203,37.995,2.597,0.006,0.000231878258062,0.0387096774194,4.64604730042,14.1964224671,4981.12256896,0.0318005477839,350.871677742
1507554105.45,37.918,37.289,37.333,37.138,37.203,37.995,2.581,0.003,0.000231639326234,0.00967741935484,4.64594437793,14.1956646045,4975.98992423,0.0317950296448,350.528845452
1507554105.46,37.918,37.289,37.333,37.138,37.203,37.995,2.606,0.0,0.000231392597397,0.0,4.64584732971,14.194848275,4970.68978704,0.0317895627363,350.175619403
1507554105.47,37.918,37.289,37.333,37.138,37.203,37.995,2.574,0.01,0.000231138525233,0.041935483871,4.64575612896,14.1939784497,4965.23190323,0.0317841395891,349.812557546
1507554105.49,37.918,37.289,37.333,37.138,37.203,37.995,2.577,0.0,0.00023087756127,0.0,4.64567073891,14.1930599817,4959.62597236,0.0317787531144,349.440217879
1507554105.5,37.918,37.289,37.333,37.138,37.203,37.995,2.577,0.01,0.000230610129909,0.0354838709677,4.64559111031,14.192097607,4953.88111125,0.0317733957426,349.059120676
1507554105.51,37.918,37.289,37.333,37.138,37.203,37.995,2.548,0.0,0.000230336598536,0.0,4.64551718206,14.1910959448,4948.00521194,0.0317680584248,348.669703255
1507554105.52,37.918,37.289,37.333,37.138,37.203,37.995,2.6,0.003,0.000230057255464,0.0,4.64544888281,14.1900594975,4942.00446787,0.0317627299036,348.272286577
1507554105.53,37.918,37.289,37.333,37.138,37.203,37.995,2.623,0.006,0.000229772325737,0.0451612903226,4.64538613225,14.1889926516,4935.88371336,0.0317573972513,347.867099135
1507554105.54,37.918,37.289,37.333,37.138,37.203,37.995,2.574,0.003,0.000229482033815,0.0,4.64532884502,14.1878996777,4929.64777017,0.0317520480034,347.454371834
1507554105.56,37.918,37.289,37.333,37.138,37.203,37.995,2.6,0.01,0.000229186642066,0.041935483871,4.64527693494,14.1867847312,4923.3022744,0.0317466714858,347.034396284
1507554105.57,37.918,37.289,37.333,37.138,37.203,37.995,2.603,0.003,0.00022888643953,0.0,4.64523031605,14.1856518525,4916.85343509,0.031741258445,346.607507798
1507554105.58,37.918,37.289,37.333,37.138,37.203,37.995,2.571,0.006,0.00022858173233,0.0,4.64518890227,14.1845049677,4910.30782824,0.0317358007225,346.17407089
1507554105.59,37.918,37.289,37.333,37.138,37.203,37.995,2.61,0.003,0.000228272839605,0.0354838709677,4.6451526071,14.1833478889,4903.67230953,0.0317302911142,345.734473125
1507554105.6,37.918,37.289,37.333,37.138,37.203,37.995,2.6,0.003,0.000227960091518,0.0,4.64512134395,14.1821843147,4896.95397134,0.0317247233049,345.289122089
1507554105.62,37.918,37.289,37.333,37.138,37.203,37.995,2.594,0.01,0.000227643845867,0.0451612903226,4.64509502716,14.1810178306,4890.16049979,0.0317190924335,344.838470568
1507554105.63,37.918,37.289,37.333,37.138,37.203,37.995,2.577,0.003,0.000227324494356,0.0,4.64507357036,14.1798519094,4883.3003093,0.0317133952878,344.383026035
1507554105.64,37.918,37.289,37.333,37.138,37.203,37.995,2.59,0.003,0.00022700243873,0.00645161290323,4.64505688327,14.1786899121,4876.38203003,0.0317076294742,343.923314514
1507554105.65,37.918,37.289,37.333,37.138,37.203,37.995,2.581,0.006,0.000226678066564,0.0258064516129,4.64504487004,14.1775350877,4869.4139877,0.031701792588,343.459843872
1507554105.66,37.918,37.289,37.333,37.138,37.203,37.995,2.61,0.0,0.00022635175062,0.0,4.64503742898,14.1763905741,4862.40418985,0.0316958821874,342.993102823
1507554105.68,37.918,37.289,37.333,37.138,37.203,37.995,2.603,0.006,0.000226023872606,0.0483870967742,4.64503445286,14.1752593986,4855.3608362,0.0316898965921,342.5235969
1507554105.69,37.617,37.289,37.333,37.138,37.203,37.995,2.6,0.0,0.00022569485484,0.0,4.64503582892,14.1741444776,4848.29299882,0.0316838359478,342.051896429
1507554105.7,37.617,37.289,37.333,37.138,37.203,37.995,2.545,0.006,0.000225365159797,0.00322580645161,4.64504143985,14.1730486154,4841.21061244,0.0316777022276,341.57863589
1507554105.71,37.617,37.289,37.333,37.138,37.203,37.995,2.584,0.003,0.000225035237967,0.0354838709677,4.64505116802,14.1719745017,4834.1233543,0.0316714975271,341.104434932
1507554105.72,37.617,37.527,37.665,37.138,37.203,37.995,2.555,0.003,0.000224705469406,0.0,4.64506489963,14.1709247115,4827.03938861,0.0316652221376,340.629809761
1507554105.74,37.617,37.527,37.665,37.138,37.203,37.995,2.577,0.006,0.000224376142018,0.041935483871,4.64508252543,14.1699017078,4819.96490006,0.0316588738049,340.155140061
1507554105.75,37.617,37.527,37.665,37.138,37.203,37.995,2.561,0.0,0.00022404745158,0.0,4.64510393809,14.168907848,4812.90409421,0.0316524476784,339.680668816
1507554105.76,37.617,37.527,37.665,37.138,37.203,37.995,2.558,0.006,0.000223719498941,0.00967741935484,4.64512902828,14.1679453876,4805.8591375,0.0316459361633,339.20649791
1507554105.77,37.617,37.527,37.665,36.756,37.203,37.995,2.568,0.01,0.000223392280101,0.0258064516129,4.64515768145,14.1670164806,4798.82994398,0.0316393285529,338.732572984
1507554105.78,37.617,37.527,37.665,36.756,37.203,37.995,2.603,0.0,0.000223065690392,0.0,4.64518977589,14.166123178,4791.81426522,0.031632611159,338.258689762
1507554105.79,37.617,37.527,37.665,36.756,36.365,39.55,2.59,0.01,0.000222739566316,0.0483870967742,4.64522518394,14.1652674256,4784.808589,0.031625768738,337.784557485
1507554105.81,37.617,37.527,37.665,36.756,36.365,39.55,2.6,0.0,0.000222413739274,0.0,4.6452637766,14.1644510659,4777.80929358,0.0316187863277,337.309880301
1507554105.82,37.617,37.527,37.665,36.756,36.365,39.55,2.626,0.006,0.000222088071944,0.0161290322581,4.64530542384,14.1636758454,4770.81342901,0.0316116504466,336.834412272
1507554105.83,37.617,37.527,37.665,36.756,36.365,39.55,2.59,0.006,0.000221762487963,0.0290322580645,4.6453499878,14.1629434187,4763.81935493,0.031604350014,336.358002295
1507554105.84,37.617,37.527,37.665,36.756,36.365,39.55,2.6,0.0,0.000221436985183,0.0,4.6453973187,14.1622553499,4756.82702517,0.0315968767551,335.880614185
1507554105.86,37.617,37.527,37.665,36.756,36.365,39.55,2.619,0.013,0.000221111624293,0.0451612903226,4.64544725826,14.1616131133,4749.83774345,0.0315892248489,335.402309429
1507554105.87,37.617,37.527,37.665,36.756,36.365,39.55,2.597,0.003,0.000220786527657,0.0,4.64549964385,14.1610180935,4742.85413833,0.0315813909254,334.92324542
1507554105.88,37.617,37.527,37.665,36.756,36.365,39.55,2.597,0.003,0.000220461887309,0.00322580645161,4.64555430878,14.1604715854,4735.88033502,0.0315733743374,334.44368759
1507554105.89,37.617,37.527,37.665,36.756,36.365,39.55,2.6,0.006,0.000220137953784,0.0322580645161,4.64561108226,14.1599747946,4728.92171541,0.0315651767839,333.96399245
1507554105.9,37.617,37.527,37.665,36.756,36.365,39.55,2.629,0.0,0.0002198150287,0.0,4.64566979265,14.1595288381,4721.98475876,0.0315568020877,333.484596328
1507554105.92,37.617,37.527,37.665,36.756,36.365,39.55,2.565,0.006,0.000219493477199,0.0451612903226,4.64573027258,14.1591347435,4715.07730891,0.0315482566594,333.006034219
1507554105.93,37.617,37.527,37.665,36.756,36.365,39.55,2.587,0.003,0.000219173715309,0.0,4.64579236157,14.1587934501,4708.20830283,0.0315395490934,332.52892059
1507554105.94,37.617,37.527,37.665,36.756,36.365,39.55,2.539,0.003,0.000218856151066,0.0161290322581,4.645855904,14.1585058086,4701.38650576,0.0315306881654,332.053860013
1507554105.97,37.617,37.527,37.665,36.756,36.365,39.55,2.568,0.01,0.000218541116939,0.0354838709677,4.64592074754,14.1582725813,4694.61905971,0.0315216805397,331.5813446
1507554105.98,37.617,37.527,37.665,36.756,36.365,39.55,2.616,0.0,0.000218228843569,0.0,4.64598674501,14.1580944422,4687.91091923,0.031512529899,331.111714105
1507554106.0,37.617,37.527,37.665,36.756,36.365,39.55,2.594,0.01,0.000217919505521,0.0354838709677,4.646053756,14.1579719773,4681.26583424,0.0315032384978,330.6452253
1507554106.01,37.617,37.527,37.665,36.756,36.365,39.55,2.581,0.003,0.000217613288394,0.00645161290323,4.64612164716,14.1579056844,4674.68779171,0.0314938094251,330.182153768
1507554106.02,37.617,37.527,37.665,36.756,36.365,39.55,2.561,0.0,0.000217310393357,0.0,4.64619029315,14.1578959732,4668.18111308,0.0314842467637,329.722800755
1507554106.04,37.617,37.527,37.665,36.756,36.365,39.55,2.568,0.01,0.000217010987079,0.0451612903226,4.64625957663,14.1579431655,4661.74937869,0.0314745539029,329.26741718
1507554106.05,37.617,37.527,37.665,36.756,36.365,39.55,2.587,0.006,0.000216715163265,0.0,4.64632938753,14.1580474951,4655.39460146,0.0314647322344,328.81614524
1507554106.06,37.617,37.527,37.665,36.756,36.365,39.55,2.6,0.0,0.000216422952626,0.0,4.64639962537,14.1582091076,4649.1174411,0.0314547815076,328.369033525
1507554106.07,37.617,37.527,37.665,36.756,36.365,39.55,2.568,0.003,0.000216134360101,0.0354838709677,4.64647020273,14.1584280606,4642.91800373,0.0314447011139,327.926093479
1507554106.08,37.617,37.527,37.665,36.756,36.365,39.55,2.603,0.0,0.000215849382844,0.0,4.64654104525,14.1587043238,4636.7962282,0.0314344906922,327.487326676
1507554106.1,37.617,37.527,37.665,36.756,36.365,39.55,2.581,0.01,0.000215568009643,0.041935483871,4.64661209,14.1590377783,4630.75187366,0.0314241500946,327.052723932
1507554106.11,35.385,37.527,37.665,36.756,36.365,39.55,2.6,0.0,0.000215290227811,0.0,4.64668328639,14.1594282137,4624.78466757,0.0314136796415,326.622275827
1507554106.12,35.385,37.527,37.665,36.756,36.365,39.55,2.597,0.003,0.000215016036078,0.0193548387097,4.64675459779,14.1598753137,4618.89458265,0.031403080631,326.195992571
1507554106.13,35.385,37.527,37.665,36.756,36.365,39.55,2.603,0.003,0.000214745459191,0.0129032258065,4.64682600082,14.1603786358,4613.08215053,0.0313923559156,325.773926614
1507554106.14,35.385,37.527,35.274,40.101,36.365,39.55,2.6,0.0,0.000214478563139,0.0,4.64689748308,14.1609375983,4607.34878871,0.0313815104485,325.356195994
1507554106.15,35.385,35.387,35.274,40.101,36.365,39.55,2.587,0.006,0.000214215460114,0.0354838709677,4.64696904086,14.1615514797,4601.69690731,0.031370551434,324.942991868
1507554106.16,35.385,35.387,35.274,40.101,36.365,39.55,2.574,0.0,0.000213956292411,0.0,4.64704067779,14.1622194137,4596.12956303,0.0313594877907,324.534554138
1507554106.18,35.385,35.387,35.274,40.101,36.365,39.55,2.581,0.01,0.00021370119863,0.0451612903226,4.6471124048,14.1629403753,4590.64973321,0.0313483290741,324.131120484
1507554106.19,35.385,35.387,35.274,40.101,36.365,39.55,2.571,0.0,0.000213450283525,0.0,4.6471842408,14.1637131689,4585.25966817,0.0313370845172,323.732880882
1507554106.2,35.385,35.387,35.274,40.101,36.365,39.55,2.603,0.006,0.00021320360996,0.0322580645161,4.64725621258,14.1645364245,4579.96071833,0.0313257627736,323.339965466
1507554106.21,35.385,35.387,35.274,40.101,36.37,41.23,2.584,0.0,0.000212961215924,0.0,4.6473283532,14.1654085998,4574.75369971,0.031314372464,322.952470272
1507554106.22,35.385,35.387,35.274,40.101,36.37,41.23,2.594,0.003,0.000212723139249,0.0,4.64740069871,14.1663279908,4569.63942506,0.0313029229342,322.570494486
1507554106.23,35.385,35.387,35.274,40.101,36.37,41.23,2.581,0.01,0.000212489425973,0.0290322580645,4.64747328619,14.1672927468,4564.61888331,0.0312914244496,322.194152751
1507554106.24,35.385,35.387,35.274,40.101,36.37,41.23,2.603,0.0,0.000212260126658,0.0,4.6475461553,14.16830088,4559.69316064,0.0312798880389,321.823569336
1507554106.25,35.385,35.387,35.274,40.101,36.37,41.23,2.613,0.01,0.000212035307201,0.0483870967742,4.64761934929,14.1693502686,4554.86367262,0.0312683258541,321.458894464
1507554106.27,35.385,35.387,35.274,40.101,36.37,41.23,2.577,0.0,0.000211815073777,0.0,4.6476929123,14.1704386555,4550.13270005,0.0312567519872,321.100342104
1507554106.28,35.385,35.387,35.274,40.101,36.37,41.23,2.584,0.01,0.000211599572516,0.0387096774194,4.64776688745,14.1715636484,4545.50338204,0.0312451824406,320.74818946
1507554106.29,35.385,35.387,35.274,40.101,36.37,41.23,2.59,0.003,0.000211388958003,0.0,4.64784131775,14.1727227193,4540.97903935,0.0312336340752,320.402729193
1507554106.3,35.385,35.387,35.274,40.101,36.37,41.23,2.561,0.006,0.000211183367762,0.00322580645161,4.64791624804,14.1739132038,4536.56262619,0.0312221237686,320.064230742
1507554106.31,35.385,35.387,35.274,40.101,36.37,41.23,2.59,0.006,0.000210982906779,0.0290322580645,4.64799172588,14.1751323012,4532.25639785,0.0312106679037,319.732916883
1507554106.32,35.385,35.387,35.274,40.101,36.37,41.23,2.587,0.0,0.000210787639853,0.0,4.64806779899,14.1763770731,4528.0617463,0.0311992820902,319.408952156
1507554106.34,35.385,35.387,35.274,40.101,36.37,41.23,2.603,0.01,0.000210597609828,0.0451612903226,4.64814451034,14.1776444441,4523.97959193,0.0311879817365,319.092470528
1507554106.35,35.385,35.387,35.274,40.101,36.37,41.23,2.606,0.0,0.000210412873484,0.0,4.64822189678,14.1789312001,4520.01115443,0.0311767832462,318.783629785
1507554106.36,35.385,35.387,35.274,40.101,36.37,41.23,2.584,0.003,0.00021023352858,0.0322580645161,4.64829999071,14.1802339887,4516.15853385,0.0311657049415,318.482652504
1507554106.37,35.385,35.387,35.274,40.101,36.37,41.23,2.581,0.006,0.000210059710922,0.0,4.6483788175,14.1815493183,4512.42464752,0.0311547669432,318.189821594
1507554106.38,35.385,35.387,35.274,40.101,36.37,41.23,2.574,0.006,0.000209891562378,0.00645161290323,4.64845839098,14.1828735576,4508.81254299,0.0311439900566,317.905431835
1507554106.39,35.385,35.387,35.274,40.101,36.37,41.23,2.577,0.006,0.000209729197144,0.0258064516129,4.64853871627,14.184202935,4505.32467337,0.0311333946651,317.629738802
1507554106.4,35.385,35.387,35.274,40.101,36.37,41.23,2.577,0.0,0.000209572684601,0.0,4.64861979648,14.1855335385,4501.96252908,0.0311230002153,317.36293294
1507554106.41,35.385,35.387,35.274,40.101,36.37,41.23,2.587,0.006,0.00020942204846,0.0451612903226,4.64870163496,14.1868613144,4498.72661948,0.0311128252103,317.105138324
1507554106.43,35.385,35.387,35.274,40.101,36.37,41.23,2.558,0.0,0.000209277270955,0.0,4.64878423648,14.1881820676,4495.61656291,0.0311028873653,316.85641906
1507554106.44,35.385,35.387,35.274,40.101,36.37,41.23,2.619,0.01,0.000209138294813,0.0354838709677,4.64886761055,14.1894914606,4492.63112908,0.0310932037049,316.616782325
1507554106.45,35.385,35.387,35.274,40.101,36.37,41.23,2.606,0.003,0.000209005048727,0.0,4.64895177259,14.1907850129,4489.76878619,0.0310837914327,316.386216978
1507554106.46,35.385,35.387,35.274,40.101,36.37,41.23,2.587,0.006,0.000208877497093,0.00322580645161,4.64903674361,14.1920581009,4487.02876938,0.0310746696001,316.164768878
1507554106.47,35.385,35.387,35.274,40.101,36.37,41.23,2.597,0.006,0.000208755658679,0.0258064516129,4.64912255085,14.1933059569,4484.41148186,0.0310658597402,315.952569153
1507554106.48,39.577,35.387,35.274,40.101,36.37,41.23,2.61,0.0,0.000208639592923,0.0,4.64920922933,14.1945236755,4481.91820042,0.0310573853952,315.749813301
1507554106.49,39.577,35.387,35.274,40.101,36.37,41.23,2.571,0.006,0.000208529395676,0.0451612903226,4.64929682343,14.1957062384,4479.5509841,0.0310492718772,315.556754195
1507554106.51,39.577,35.387,35.274,40.101,36.37,41.23,2.571,0.0,0.000208425184312,0.0,4.64938538625,14.1968485535,4477.31235432,0.0310415455967,315.373678703
1507554106.52,39.577,40.413,40.378,40.101,36.37,41.23,2.61,0.003,0.000208327063034,0.0387096774194,4.64947497598,14.1979454951,4475.20454949,0.031034232691,315.20085431
1507554106.53,39.577,40.413,40.378,40.101,36.37,41.23,2.568,0.003,0.000208235115444,0.0,4.64956565327,14.1989919727,4473.22936551,0.0310273584576,315.038516404
1507554106.54,39.577,40.413,40.378,40.101,36.37,41.23,2.584,0.003,0.000208149415784,0.0161290322581,4.64965748281,14.1999830245,4471.38839728,0.0310209473418,314.886883284
1507554106.55,39.577,40.413,40.378,40.101,36.37,41.23,2.561,0.006,0.000208070014358,0.0129032258065,4.64975053625,14.2009138791,4469.68272534,0.0310150222063,314.746132777
1507554106.56,39.577,40.413,40.378,40.759,36.37,41.23,2.587,0.006,0.0002079969116,0.0,4.64984489115,14.2017799718,4468.11235907,0.0310096033896,314.616362734
1507554106.57,39.577,40.413,40.378,40.759,40.641,41.23,2.603,0.006,0.000207930059391,0.0354838709677,4.64994062704,14.202576955,4466.67626476,0.0310047086765,314.49759286
1507554106.58,39.577,40.413,40.378,40.759,40.641,41.23,2.594,0.0,0.000207869396653,0.0,4.65003782383,14.2033007303,4465.37313036,0.0310003543428,314.389817912
1507554106.6,39.577,40.413,40.378,40.759,40.641,41.23,2.565,0.006,0.000207814878898,0.0354838709677,4.6501365601,14.2039474916,4464.2020002,0.0309965559478,314.29305148
1507554106.61,39.577,40.413,40.378,40.759,40.641,41.23,2.568,0.003,0.000207766458509,0.0,4.65023690474,14.2045137522,4463.16185141,0.0309933274876,314.207295601
1507554106.62,39.577,40.413,40.378,40.759,40.641,40.006,2.577,0.006,0.000207724039812,0.0193548387097,4.65033890822,14.2049963493,4462.25062873,0.0309906798003,314.132472757
1507554106.63,39.577,40.413,40.378,40.759,40.641,40.006,2.545,0.006,0.000207687451879,0.0161290322581,4.65044260506,14.2053924363,4461.46466035,0.0309886197143,314.068384971
1507554106.64,39.577,40.413,40.378,40.759,40.641,40.006,2.6,0.003,0.000207656438543,0.0,4.65054802315,14.205699471,4460.79844339,0.0309871498487,314.014698995
1507554106.65,39.577,40.413,40.378,40.759,40.641,40.006,2.6,0.006,0.00020763067562,0.041935483871,4.65065519046,14.2059152082,4460.24501386,0.0309862692845,313.970972549
1507554106.66,39.577,40.413,40.378,40.759,40.641,40.006,2.577,0.0,0.000207609820117,0.0,4.65076413859,14.2060376975,4459.79700367,0.0309859752537,313.936728778
1507554106.68,39.577,40.413,40.378,40.759,40.641,40.006,2.616,0.006,0.000207593545671,0.0483870967742,4.65087490337,14.2060652835,4459.44740208,0.0309862643338,313.911509844
1507554106.69,39.577,40.413,40.378,40.759,40.641,40.006,2.574,0.0,0.000207581550864,0.0,4.65098752222,14.2059966053,4459.1897341,0.0309871327035,313.894889462
