t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1507554107.01,37.87,37.335,37.35,37.256,37.376,40.006,2.619,0.0,0.000207960601528,0.0,4.65467912124,14.2161099395,0.000207960601528,0.0309875278808,1.46285166908e-05
1507554107.02,37.87,37.335,37.35,37.256,37.376,37.928,2.574,0.006,0.000207990462143,0.0258064516129,4.65485119792,14.2124605434,0.000207990462143,0.03100592658,1.4634373936e-05
1507554107.03,37.87,37.335,37.35,37.256,37.376,37.928,2.555,0.006,0.00020802086085,0.0193548387097,4.65502507673,14.2087974296,0.00020802086085,0.031024433672,1.46402861946e-05
1507554107.04,37.87,37.335,37.35,37.256,37.376,37.928,2.565,0.0,0.000208051636881,0.0,4.65520065205,14.2051267127,0.000208051636881,0.0310430163537,1.4646235904e-05
1507554107.06,37.87,37.335,37.35,37.256,37.376,37.928,2.59,0.01,0.000208082548296,0.0387096774194,4.65537781006,14.201454389,0.000208082548296,0.031061639442,1.46521998801e-05
1507554107.07,37.87,37.335,37.35,37.256,37.376,37.928,2.623,0.006,0.000208113290742,0.00322580645161,4.65555643123,14.1977863324,0.000208113290741,0.0310802660331,1.46581506349e-05
1507554107.08,37.87,37.335,37.35,37.256,37.376,37.928,2.597,0.0,0.000208143570299,0.0,4.65573638897,14.1941282964,0.000208143570299,0.0310988599282,1.46640615015e-05
1507554107.09,37.87,37.335,37.35,37.256,37.376,37.928,2.587,0.006,0.000208173154715,0.041935483871,4.65591754504,14.1904859155,0.000208173154715,0.0311173873117,1.46699102451e-05
1507554107.11,37.87,37.335,37.35,37.256,37.376,37.928,2.561,0.0,0.000208201856363,0.0,4.65609974846,14.1868647064,0.000208201856363,0.0311358161715,1.46756778663e-05
1507554107.12,37.87,37.335,37.35,37.256,37.376,37.928,2.606,0.01,0.000208229482086,0.0354838709677,4.65628283937,14.1832700696,0.000208229482086,0.0311541146449,1.46813450681e-05
1507554107.13,37.87,37.335,37.35,37.256,37.376,37.928,2.577,0.003,0.000208255814236,0.0,4.6564666538,14.1797072911,0.000208255814235,0.031172250418,1.46868909181e-05
1507554107.14,37.87,37.335,37.35,37.256,37.376,37.928,2.59,0.006,0.000208280624292,0.00322580645161,4.65665102877,14.1761815434,0.000208280624293,0.0311901912243,1.46922938067e-05
1507554107.15,37.87,37.335,37.35,37.256,37.376,37.928,2.552,0.003,0.000208303671047,0.0290322580645,4.65683580617,14.1726978872,0.000208303671047,0.0312079048139,1.46975313173e-05
1507554107.16,37.87,37.335,37.35,37.256,37.376,37.928,2.619,0.0,0.000208324680153,0.0,4.65702083163,14.1692612726,0.000208324680153,0.0312253582512,1.47025787827e-05
1507554107.18,37.87,37.335,37.35,37.256,37.376,37.928,2.61,0.01,0.000208343358515,0.0451612903226,4.65720595095,14.1658765407,0.000208343358515,0.0312425183662,1.4707410298e-05
1507554107.19,37.87,37.335,37.35,37.256,37.376,37.928,2.594,0.003,0.000208359449783,0.0,4.65739100899,14.162548425,0.000208359449783,0.0312593536145,1.47120026376e-05
1507554107.2,37.87,37.335,37.35,37.256,37.376,37.928,2.619,0.01,0.000208372770169,0.041935483871,4.65757585258,14.1592815524,0.000208372770169,0.0312758353159,1.47163377886e-05
1507554107.21,37.87,37.335,37.35,37.256,37.376,37.928,2.603,0.0,0.000208383213286,0.0,4.657760333,14.1560804449,0.000208383213286,0.0312919378446,1.47204032993e-05
1507554107.22,37.87,37.335,37.35,37.256,37.376,37.928,2.581,0.003,0.00020839074789,0.0161290322581,4.65794430395,14.1529495207,0.000208390747891,0.0313076385419,1.47241921259e-05
1507554107.23,37.87,37.335,37.35,37.256,37.376,37.928,2.603,0.006,0.000208395397533,0.0129032258065,4.65812761893,14.1498930957,0.000208395397533,0.0313229170111,1.47277012006e-05
1507554107.24,37.87,37.335,37.35,37.256,37.376,37.928,2.577,0.0,0.000208397211838,0.0,4.65831013242,14.1469153843,0.000208397211838,0.0313377541601,1.47309294059e-05
1507554107.25,37.87,37.335,37.35,37.256,37.376,37.928,2.613,0.01,0.000208396255916,0.0354838709677,4.65849170112,14.1440205013,0.000208396255916,0.0313521318557,1.47338768278e-05
1507554107.27,37.87,37.335,37.35,37.256,37.376,37.928,2.619,0.0,0.000208392626222,0.0,4.65867218225,14.1412124622,0.000208392626222,0.031366033447,1.47365458782e-05
1507554107.28,37.858,37.335,37.35,37.256,37.376,37.928,2.616,0.006,0.000208386491365,0.041935483871,4.65885143219,14.1384951853,0.000208386491365,0.0313794451384,1.47389441828e-05
1507554107.29,37.858,37.335,37.35,37.256,37.376,37.928,2.59,0.0,0.000208378122546,0.0,4.65902930707,14.1358724921,0.000208378122546,0.0313923570312,1.47410867396e-05
1507554107.3,37.858,37.335,37.35,37.256,37.376,37.928,2.594,0.003,0.000208367878173,0.0225806451613,4.65920566524,14.1333481088,0.000208367878173,0.0314047626309,1.47429948353e-05
1507554107.31,37.858,37.335,37.812,37.256,37.376,37.928,2.542,0.006,0.00020835615157,0.00645161290323,4.65938037179,14.1309256681,0.00020835615157,0.0314166571124,1.47446923481e-05
1507554107.32,37.858,37.654,37.812,37.256,37.376,37.928,2.584,0.0,0.000208343305401,0.0,4.65955330107,14.1286087148,0.000208343305401,0.0314280350994,1.47462011021e-05
1507554107.33,37.858,37.654,37.812,37.256,37.376,37.928,2.574,0.006,0.000208329628694,0.0354838709677,4.65972433464,14.126400713,0.000208329628694,0.0314388891565,1.47475378142e-05
1507554107.34,37.858,37.654,37.812,37.256,37.376,37.928,2.619,0.003,0.000208315351018,0.0,4.65989335702,14.1243050513,0.000208315351018,0.0314492102088,1.4748715088e-05
1507554107.36,37.858,37.654,37.812,37.256,37.376,37.928,2.6,0.006,0.000208300699776,0.0451612903226,4.66006025105,14.1223250447,0.000208300699777,0.0314589894396,1.47497454645e-05
1507554107.37,37.858,37.654,37.812,36.914,37.376,37.928,2.581,0.003,0.000208285946908,0.0,4.66022489464,14.1204639348,0.000208285946908,0.0314682198509,1.47506447287e-05
1507554107.38,37.858,37.654,37.812,36.914,37.376,37.928,2.581,0.006,0.000208271403697,0.0322580645161,4.66038715965,14.1187248874,0.000208271403697,0.0314768960945,1.47514315463e-05
1507554107.39,37.858,37.654,37.812,36.914,36.412,37.928,2.574,0.003,0.000208257380802,0.0,4.66054691253,14.117110986,0.000208257380802,0.0314850131502,1.47521246386e-05
1507554107.4,37.858,37.654,37.812,36.914,36.412,37.928,2.59,0.006,0.000208244159989,0.00322580645161,4.66070401683,14.1156252208,0.000208244159989,0.0314925654407,1.47527407913e-05
1507554107.41,37.858,37.654,37.812,36.914,36.412,37.928,2.626,0.006,0.000208232004238,0.0225806451613,4.66085833574,14.1142704749,0.000208232004238,0.0314995472596,1.47532955818e-05
1507554107.42,37.858,37.654,37.812,36.914,36.412,37.928,2.606,0.0,0.000208221208329,0.0,4.66100972973,14.1130495162,0.000208221208329,0.0315059545103,1.47538069707e-05
1507554107.44,37.858,37.654,37.812,36.914,36.412,35.334,2.568,0.006,0.000208212139845,0.041935483871,4.66115805199,14.1119649894,0.000208212139845,0.0315117861,1.47542982144e-05
1507554107.45,37.858,37.654,37.812,36.914,36.412,35.334,2.581,0.0,0.000208205213098,0.0,4.66130314932,14.1110193929,0.000208205213098,0.0315170431693,1.47547960428e-05
1507554107.46,37.858,37.654,37.812,36.914,36.412,35.334,2.577,0.003,0.000208200829998,0.0322580645161,4.66144486693,14.1102150428,0.000208200829998,0.0315217272833,1.4755326504e-05
1507554107.47,37.858,37.654,37.812,36.914,36.412,35.334,2.606,0.003,0.000208199358575,0.0,4.66158305162,14.1095540495,0.000208199358575,0.0315258398354,1.47559134643e-05
1507554107.48,37.858,37.654,37.812,36.914,36.412,35.334,2.574,0.006,0.000208201152257,0.00967741935484,4.66171755467,14.1090383123,0.000208201152258,0.0315293827542,1.47565799773e-05
1507554107.49,37.858,37.654,37.812,36.914,36.412,35.334,2.606,0.006,0.000208206569355,0.0225806451613,4.66184823566,14.1086695191,0.000208206569355,0.0315323592,1.47573496617e-05
1507554107.5,37.858,37.654,37.812,36.914,36.412,35.334,2.539,0.003,0.000208215967929,0.0,4.66197496466,14.1084491469,0.000208215967929,0.031534773409,1.47582463361e-05
1507554107.51,37.858,37.654,37.812,36.914,36.412,35.334,2.626,0.006,0.000208229682671,0.041935483871,4.66209762223,14.108378462,0.000208229682671,0.0315366299055,1.47592923759e-05
1507554107.53,37.858,37.654,37.812,36.914,36.412,35.334,2.6,0.003,0.000208248029117,0.0,4.662216099,14.1084585202,0.000208248029117,0.0315379336405,1.47605090108e-05
1507554107.54,37.858,37.654,37.812,36.914,36.412,35.334,2.6,0.006,0.000208271351565,0.0354838709677,4.66233029402,14.1086901663,0.000208271351565,0.0315386916087,1.47619197182e-05
1507554107.55,37.858,37.654,37.812,36.914,36.412,35.334,2.574,0.0,0.000208300049344,0.0,4.66244011019,14.1090740347,0.000208300049344,0.0315389137013,1.47635520822e-05
1507554107.56,37.858,37.654,37.812,36.914,36.412,35.334,2.597,0.006,0.000208334551262,0.00645161290323,4.66254545059,14.1096105489,0.000208334551262,0.0315386118023,1.47654359799e-05
1507554107.57,37.858,37.654,37.812,36.914,36.412,35.334,2.535,0.006,0.000208375275598,0.0225806451613,4.66264621948,14.1102999215,0.000208375275598,0.0315377984334,1.47676007425e-05
1507554107.58,37.858,37.654,37.812,36.914,36.412,35.334,2.548,0.0,0.00020842257712,0.0,4.6627423248,14.1111421539,0.00020842257712,0.0315364849699,1.4770071398e-05
1507554107.59,37.858,37.654,37.812,36.914,36.412,35.334,2.59,0.006,0.000208476691322,0.041935483871,4.66283367882,14.1121370361,0.000208476691322,0.0315346797478,1.47728647184e-05
1507554107.61,37.858,37.654,37.812,36.914,36.412,35.334,2.571,0.0,0.000208537734917,0.0,4.66292019837,14.1132841465,0.000208537734917,0.0315323880835,1.47759892561e-05
1507554107.62,37.858,37.654,37.812,36.914,36.412,35.334,2.574,0.006,0.000208605750046,0.0451612903226,4.66300180779,14.1145828511,0.000208605750046,0.0315296138063,1.47794484787e-05
1507554107.63,37.858,37.654,37.812,36.914,36.412,35.334,2.597,0.003,0.000208680730854,0.0,4.6630784424,14.1160323036,0.000208680730854,0.0315263601945,1.47832426539e-05
1507554107.64,37.858,37.654,37.812,36.914,36.412,35.334,2.555,0.006,0.000208762632354,0.0322580645161,4.66315004916,14.1176314442,0.000208762632354,0.0315226302852,1.47873694805e-05
1507554107.65,37.858,37.654,37.812,36.914,36.412,35.334,2.61,0.0,0.000208851375205,0.0,4.66321658532,14.1193789996,0.000208851375205,0.0315184270263,1.47918244287e-05
1507554107.66,37.858,37.654,37.812,36.914,36.412,35.334,2.561,0.006,0.000208946849377,0.0,4.66327801807,14.1212734823,0.000208946849377,0.0315137534005,1.47966010034e-05
1507554107.67,37.858,37.654,37.812,36.914,36.412,35.334,2.555,0.006,0.000209048909611,0.0290322580645,4.66333432517,14.1233131895,0.000209048909611,0.0315086122781,1.48016904253e-05
1507554107.68,37.858,37.654,37.812,36.914,36.412,35.334,2.584,0.0,0.000209157346344,0.0,4.66338549266,14.1254962028,0.000209157346344,0.0315030054125,1.48070795774e-05
1507554107.7,37.858,37.654,37.812,36.914,36.412,35.334,2.619,0.006,0.000209271879304,0.0483870967742,4.66343150686,14.127820387,0.000209271879304,0.0314969331564,1.48127505568e-05
1507554107.71,35.499,39.343,37.812,36.914,36.412,35.334,2.577,0.0,0.000209392210136,0.0,4.66347234783,14.1302833895,0.000209392210136,0.0314903961975,1.48186844074e-05
1507554107.72,35.499,39.343,37.812,36.914,36.412,35.334,2.61,0.01,0.000209518070724,0.041935483871,4.6635079936,14.1328826394,0.000209518070724,0.031483397238,1.48248645425e-05
1507554107.73,35.499,39.343,37.812,36.914,36.412,35.334,2.61,0.0,0.000209649235435,0.0,4.66353843006,14.1356153463,0.000209649235435,0.0314759414966,1.48312776132e-05
1507554107.74,35.499,39.343,35.369,36.914,36.412,35.334,2.568,0.003,0.000209785526813,0.0129032258065,4.66356365618,14.1384784938,0.000209785526812,0.0314680369702,1.48379139173e-05
1507554107.75,35.499,39.343,35.369,36.914,36.412,35.334,2.594,0.0,0.000209926802068,0.00967741935484,4.66358368035,14.1414688156,0.000209926802068,0.0314596940425,1.4844766467e-05
1507554107.76,35.499,39.343,35.369,36.914,36.412,35.334,2.577,0.006,0.00021007291872,0.0,4.66359851398,14.1445827608,0.00021007291872,0.0314509244115,1.48518285956e-05
1507554107.77,35.499,39.343,35.369,36.914,36.412,35.334,2.613,0.006,0.000210223723068,0.0354838709677,4.66360816978,14.1478164697,0.000210223723068,0.0314417407848,1.48590931695e-05
1507554107.79,35.499,39.343,35.369,36.0,36.412,35.334,2.603,0.003,0.00021037907469,0.0,4.66361266439,14.1511657651,0.00021037907469,0.0314321577653,1.48665543308e-05
1507554107.8,35.499,39.343,35.369,36.0,36.412,41.323,2.565,0.006,0.000210538871448,0.0451612903226,4.66361202099,14.1546261563,0.000210538871449,0.0314221926949,1.48742092602e-05
1507554107.81,35.499,39.343,35.369,36.0,36.283,41.323,2.561,0.0,0.000210703026008,0.0,4.66360626992,14.1581928802,0.000210703026008,0.0314118646725,1.48820564737e-05
1507554107.82,35.499,39.343,35.369,36.0,36.283,41.323,2.59,0.006,0.00021087140834,0.0161290322581,4.66359544671,14.1618609733,0.00021087140834,0.0314011922651,1.48900916862e-05
1507554107.83,35.499,39.343,35.369,36.0,36.283,41.323,2.61,0.006,0.000211043832649,0.0193548387097,4.66357958987,14.165625322,0.000211043832649,0.0313901928228,1.48983068415e-05
1507554107.84,35.499,39.343,35.369,36.0,36.283,41.323,2.542,0.006,0.000211220091974,0.0,4.66355874119,14.1694806734,0.000211220091974,0.0313788835999,1.49066925487e-05
1507554107.86,35.499,39.343,35.369,36.0,36.283,41.323,2.561,0.006,0.000211399952524,0.041935483871,4.66353294703,14.1734216339,0.000211399952524,0.0313672815795,1.49152376881e-05
1507554107.87,35.499,39.343,35.369,36.0,36.283,41.323,2.603,0.003,0.000211583106087,0.0,4.6635022577,14.1774426675,0.000211583106087,0.0313554018678,1.49239260598e-05
1507554107.88,35.499,39.343,35.369,36.0,36.283,41.323,2.603,0.0,0.000211769177932,0.00967741935484,4.66346672584,14.181538094,0.000211769177932,0.031343257956,1.4932736952e-05
1507554107.89,35.499,39.343,35.369,36.0,36.283,41.323,2.603,0.006,0.000211957795061,0.0258064516129,4.66342640644,14.1857020879,0.000211957795061,0.0313308640286,1.49416499619e-05
1507554107.9,35.499,39.343,35.369,36.0,36.283,41.323,2.574,0.003,0.000212148627571,0.0,4.66338135814,14.1899286763,0.000212148627571,0.0313182363702,1.49506479145e-05
1507554107.92,35.499,39.343,35.369,36.0,36.283,41.323,2.584,0.006,0.000212341371727,0.0483870967742,4.66333164391,14.1942117374,0.000212341371727,0.0313053928006,1.49597156683e-05
1507554107.93,35.499,39.343,35.369,36.0,36.283,41.323,2.594,0.0,0.000212535717321,0.0,4.66327733071,14.1985449991,0.000212535717321,0.0312923515742,1.49688378164e-05
1507554107.94,35.499,39.343,35.369,36.0,36.283,41.323,2.565,0.006,0.000212731335846,0.0290322580645,4.66321848827,14.2029220368,0.000212731335846,0.031279130976,1.49779978581e-05
1507554107.95,35.499,39.343,35.369,36.0,36.283,41.323,2.6,0.0,0.000212927877904,0.0129032258065,4.66315518711,14.2073362719,0.000212927877904,0.0312657492224,1.49871780205e-05
1507554107.96,35.499,39.343,35.369,36.0,36.283,41.323,2.587,0.003,0.000213124974012,0.0,4.66308749697,14.2117809701,0.000213124974012,0.0312522244807,1.49963593206e-05
1507554107.98,35.499,39.343,35.369,36.0,36.283,41.323,2.577,0.01,0.000213322245561,0.041935483871,4.66301548683,14.2162492396,0.000213322245561,0.0312385752427,1.50055223403e-05
1507554107.99,35.499,39.343,35.369,36.0,36.283,41.323,2.61,0.0,0.000213519311432,0.0,4.66293922722,14.2207340294,0.000213519311432,0.0312248205712,1.50146476961e-05
1507554108.0,35.499,39.343,35.369,36.0,36.283,41.323,2.61,0.006,0.000213715802242,0.041935483871,4.66285879249,14.2252281273,0.000213715802242,0.0312109806016,1.5023717042e-05
1507554108.01,35.499,39.343,35.369,36.0,36.283,41.323,2.587,0.0,0.000213911392266,0.0,4.66277426183,14.2297241584,0.000213911392267,0.0311970776219,1.50327153138e-05
1507554108.03,35.499,39.343,35.369,36.0,36.283,41.323,2.6,0.006,0.000214105810635,0.0129032258065,4.66268571964,14.234214583,0.000214105810635,0.0311831364504,1.5041631513e-05
1507554108.04,35.499,39.343,35.369,36.0,36.283,41.323,2.606,0.003,0.000214298828931,0.0,4.6625932552,14.2386916951,0.000214298828931,0.0311691840167,1.50504578313e-05
1507554108.06,35.499,39.343,35.369,36.0,36.283,41.323,2.6,0.006,0.000214490262098,0.0451612903226,4.66249696373,14.2431476205,0.000214490262098,0.0311552494019,1.5059189711e-05
1507554108.07,35.499,39.343,35.369,36.0,36.283,41.323,2.584,0.0,0.000214679974716,0.0,4.66239695028,14.2475743148,0.000214679974716,0.031141364082,1.5067826282e-05
1507554108.08,39.354,39.343,35.369,36.0,36.283,41.323,2.587,0.006,0.000214867864923,0.0322580645161,4.66229333365,14.251963562,0.000214867864923,0.0311275614259,1.50763692306e-05
1507554108.09,39.354,39.343,35.369,36.0,36.283,41.323,2.606,0.003,0.000215053842476,0.0193548387097,4.66218624745,14.2563069726,0.000215053842477,0.0311138759753,1.50848212577e-05
1507554108.1,39.354,39.343,35.369,36.0,36.283,41.323,2.594,0.0,0.00021523783187,0.0,4.66207583946,14.2605959815,0.00021523783187,0.0311003435489,1.50931862981e-05
1507554108.12,39.354,40.531,40.288,36.0,36.283,41.323,2.565,0.006,0.000215419781005,0.0354838709677,4.66196227037,14.2648218583,0.000215419781005,0.0310870014767,1.51014701161e-05
1507554108.13,39.354,40.531,40.288,36.0,36.283,41.323,2.568,0.003,0.000215599633452,0.0,4.6618457106,14.2689757505,0.000215599633452,0.0310738874567,1.51096783134e-05
1507554108.14,39.354,40.531,40.288,36.0,36.283,41.323,2.59,0.003,0.000215777284182,0.0,4.66172633678,14.2730487504,0.000215777284182,0.0310610377651,1.51178131565e-05
1507554108.15,39.354,40.531,40.288,40.809,36.283,41.323,2.571,0.006,0.000215952568795,0.0322580645161,4.66160433047,14.2770319501,0.000215952568795,0.0310484866573,1.5125872769e-05
1507554108.17,39.354,40.531,40.288,40.809,40.991,45.035,2.606,0.0,0.000216125282913,0.0,4.66147987791,14.2809165148,0.000216125282913,0.031036266701,1.51338524169e-05
1507554108.18,39.354,40.531,40.288,40.809,40.991,45.035,2.574,0.01,0.000216295204519,0.041935483871,4.66135316879,14.2846938262,0.000216295204519,0.0310244088966,1.5141745924e-05
1507554108.19,39.354,40.531,40.288,40.809,40.991,45.035,2.61,0.0,0.000216462110973,0.0,4.66122439173,14.2883556424,0.000216462110973,0.0310129425203,1.51495466931e-05
1507554108.2,39.354,40.531,40.288,40.809,40.991,45.035,2.594,0.013,0.000216625794427,0.0225806451613,4.66109372569,14.291894185,0.000216625794427,0.031001895194,1.5157248691e-05
1507554108.21,39.354,40.531,40.288,40.809,40.991,45.035,2.568,0.006,0.000216786070708,0.0193548387097,4.66096133522,14.2953021572,0.000216786070707,0.0309912930722,1.51648470472e-05
1507554108.22,39.354,40.531,40.288,40.809,40.991,45.035,2.568,0.0,0.000216942755738,0.0,4.66082737721,14.2985727426,0.000216942755738,0.0309811601351,1.51723364033e-05
1507554108.24,39.354,40.531,40.288,40.809,40.991,45.035,2.616,0.01,0.000217095629076,0.0451612903226,4.6606920123,14.3016996038,0.000217095629076,0.0309715170974,1.51797083626e-05
1507554108.25,39.354,40.531,40.288,40.809,40.991,45.035,2.568,0.003,0.000217244439876,0.0,4.6605554097,14.3046768809,0.000217244439876,0.0309623816666,1.51869519099e-05
1507554108.26,39.354,40.531,40.288,40.809,40.991,45.035,2.568,0.006,0.000217388925355,0.0322580645161,4.66041774502,14.3074991903,0.000217388925355,0.0309537691539,1.51940547026e-05
1507554108.27,39.354,40.531,40.288,40.809,40.991,45.035,2.59,0.006,0.000217528791514,0.0,4.6602791964,14.3101616238,0.000217528791514,0.0309456918191,1.5201001724e-05
1507554108.28,39.354,40.531,40.288,40.809,40.991,45.035,2.597,0.006,0.000217663700264,0.0,4.66013994363,14.312659747,0.000217663700265,0.030938158453,1.52077743838e-05
