t,f_spd,r_spd,cra,crb,pv,T,Vpz
1504880678.758689, 1224.749, 1308.638, 1.555, 1.545, 24.5, 17.625, 0.0 
1504880678.770155, 1224.749, 1308.638, 1.510, 1.503, 24.5, 17.625, 0.0193548387097 
1504880678.781493, 1224.749, 1308.638, 1.561, 1.548, 24.5, 17.625, 0.0258064516129 
1504880678.792827, 1224.749, 1308.638, 1.513, 1.503, 24.5, 17.625, 0.0 
1504880678.804226, 1224.749, 1308.638, 1.574, 1.561, 24.5, 17.625, 0.058064516129 
1504880678.815571, 1224.749, 1308.638, 1.519, 1.503, 24.5, 17.625, 0.0 
1504880678.826866, 1224.749, 1308.638, 1.561, 1.548, 24.5, 17.625, 0.0677419354839 
1504880678.838267, 1224.749, 1308.638, 1.513, 1.503, 24.5, 17.625, 0.0 
1504880678.849749, 1224.749, 1308.638, 1.561, 1.548, 24.5, 17.625, 0.041935483871 
1504880678.861087, 1224.749, 1308.638, 1.545, 1.503, 24.5, 17.625, 0.0161290322581 
1504880678.872447, 1224.749, 1308.638, 1.552, 1.513, 24.5, 17.625, 0.0 
1504880678.883900, 1224.749, 1308.638, 1.503, 1.513, 24.5, 17.625, 0.0451612903226 
1504880678.895273, 1156.958, 1308.638, 1.548, 1.503, 24.5, 17.625, 0.0 
1504880678.906832, 1156.958, 1308.638, 1.510, 1.510, 24.5, 17.625, 0.0612903225806 
1504880678.918279, 1156.958, 1308.638, 1.503, 1.513, 24.5, 17.625, 0.0 
1504880678.929723, 1156.958, 1308.638, 1.561, 1.513, 24.5, 17.625, 0.041935483871 
1504880678.941070, 1156.958, 1308.638, 1.519, 1.513, 24.5, 17.625, 0.0161290322581 
1504880678.952453, 1156.958, 1308.638, 1.548, 1.548, 24.5, 17.625, 0.0 
1504880678.963792, 1156.958, 1308.638, 1.513, 1.481, 24.5, 17.625, 0.041935483871 
1504880678.975084, 1156.958, 1308.638, 1.545, 1.548, 24.5, 17.625, 0.0 
1504880678.986425, 1156.958, 1308.638, 1.519, 1.503, 24.5, 17.625, 0.058064516129 
1504880678.997858, 1156.958, 1308.638, 1.577, 1.548, 24.5, 17.625, 0.0 
1504880679.009212, 1156.958, 1308.638, 1.513, 1.503, 24.5, 17.625, 0.0322580645161 
1504880679.020655, 1156.958, 1178.723, 1.555, 1.548, 24.5, 17.625, 0.0193548387097 
1504880679.032105, 1156.958, 1178.723, 1.503, 1.513, 24.5, 17.625, 0.0 
1504880679.043458, 1156.958, 1178.723, 1.561, 1.555, 24.5, 17.625, 0.0322580645161 
1504880679.054770, 1156.958, 1178.723, 1.513, 1.503, 24.5, 17.625, 0.0 
1504880679.066223, 1156.958, 1178.723, 1.513, 1.513, 24.5, 17.625, 0.058064516129 
1504880679.077584, 1156.958, 1178.723, 1.519, 1.513, 25.0, 17.625, 0.0 
1504880679.088919, 1156.958, 1178.723, 1.513, 1.503, 25.0, 17.625, 0.0387096774194 
1504880679.100348, 1156.958, 1178.723, 1.548, 1.519, 25.0, 17.625, 0.0161290322581 
1504880679.111964, 1156.958, 1178.723, 1.519, 1.503, 25.0, 17.625, 0.0 
1504880679.123285, 1156.958, 1178.723, 1.561, 1.548, 25.0, 17.625, 0.0451612903226 
1504880679.134627, 1156.958, 1178.723, 1.545, 1.481, 25.0, 17.625, 0.0 
1504880679.146015, 1156.958, 1178.723, 1.561, 1.561, 25.0, 17.625, 0.058064516129 
1504880679.157352, 1156.958, 1178.723, 1.513, 1.503, 25.0, 17.625, 0.0 
1504880679.168639, 1340.012, 1178.723, 1.519, 1.503, 25.0, 17.625, 0.041935483871 
1504880679.180162, 1340.012, 1178.723, 1.519, 1.513, 25.0, 17.625, 0.00645161290323 
1504880679.191520, 1340.012, 1178.723, 1.513, 1.503, 25.0, 17.625, 0.0 
1504880679.202811, 1340.012, 1178.723, 1.561, 1.548, 25.0, 17.625, 0.041935483871 
1504880679.214155, 1340.012, 1178.723, 1.513, 1.503, 25.0, 17.625, 0.0 
1504880679.225560, 1340.012, 1178.723, 1.561, 1.548, 25.0, 17.625, 0.0645161290323 
1504880679.236895, 1340.012, 1178.723, 1.510, 1.503, 25.0, 17.625, 0.0 
1504880679.248185, 1340.012, 1178.723, 1.561, 1.510, 25.0, 17.625, 0.0548387096774 
1504880679.259561, 1340.012, 1178.723, 1.548, 1.519, 25.0, 17.625, 0.00322580645161 
1504880679.270949, 1340.012, 1178.723, 1.513, 1.497, 25.0, 17.625, 0.00645161290323 
1504880679.282288, 1340.012, 1178.723, 1.548, 1.548, 25.0, 17.625, 0.0451612903226 
1504880679.293618, 1340.012, 1178.723, 1.510, 1.503, 25.0, 17.625, 0.0 
1504880679.305126, 1340.012, 1178.723, 1.555, 1.548, 25.0, 17.625, 0.058064516129 
1504880679.316506, 1340.012, 1178.723, 1.503, 1.513, 25.0, 17.625, 0.0 
1504880679.327827, 1340.012, 1178.723, 1.513, 1.503, 25.0, 17.625, 0.0516129032258 
1504880679.339526, 2245.786, 1216.587, 1.552, 1.513, 25.0, 17.625, 0.00645161290323 
1504880679.351058, 26518.890, 33309.080, 1.503, 1.494, 25.0, 17.625, 0.00645161290323 
1504880679.362462, 33653.620, 33309.080, 1.555, 1.494, 25.0, 17.625, 0.0290322580645 
1504880679.373879, 33653.620, 12888.206, 1.535, 1.513, 25.0, 17.625, 0.0 
1504880679.385280, 24905.344, 33115.845, 1.494, 1.503, 25.0, 17.625, 0.0548387096774 
1504880679.396609, 24905.344, 33115.845, 1.535, 1.535, 25.0, 17.625, 0.0 
1504880679.407921, 24905.344, 33115.845, 1.503, 1.494, 25.0, 17.625, 0.0451612903226 
1504880679.419226, 24905.344, 33115.845, 1.555, 1.503, 25.0, 17.625, 0.0 
1504880679.430609, 24905.344, 33115.845, 1.535, 1.513, 25.0, 17.625, 0.0258064516129 
1504880679.441922, 24905.344, 33115.845, 1.513, 1.490, 25.0, 17.625, 0.0258064516129 
1504880679.453210, 24905.344, 33115.845, 1.519, 1.542, 25.0, 17.625, 0.0 
1504880679.464515, 4542.287, 33115.845, 1.513, 1.477, 25.0, 17.625, 0.058064516129 
1504880679.475849, 4542.287, 33115.845, 1.535, 1.552, 25.0, 17.625, 0.0 
1504880679.487157, 4542.287, 33115.845, 1.503, 1.510, 25.0, 17.625, 0.058064516129 
1504880679.498451, 4542.287, 33115.845, 1.535, 1.494, 25.0, 17.625, 0.0 
1504880679.509821, 4542.287, 33115.845, 1.519, 1.542, 25.0, 17.625, 0.0387096774194 
1504880679.521135, 4542.287, 33115.845, 1.510, 1.503, 25.0, 17.625, 0.0129032258065 
1504880679.532426, 4542.287, 33115.845, 1.555, 1.542, 25.0, 17.625, 0.0 
1504880679.543717, 4542.287, 33115.845, 1.510, 1.513, 25.0, 17.625, 0.041935483871 
1504880679.555010, 4542.287, 33115.845, 1.503, 1.503, 25.0, 17.625, 0.0 
1504880679.566295, 4542.287, 33115.845, 1.552, 1.535, 25.0, 17.625, 0.058064516129 
1504880679.577587, 4542.287, 33115.845, 1.535, 1.510, 25.0, 17.625, 0.0 
1504880679.588870, 4542.287, 33115.845, 1.561, 1.545, 25.5, 17.625, 0.0548387096774 
1504880679.600242, 4542.287, 33115.845, 1.513, 1.513, 25.5, 17.625, 0.00645161290323 
1504880679.611539, 4542.287, 33115.845, 1.503, 1.494, 25.5, 17.625, 0.0 
1504880679.622883, 4542.287, 33115.845, 1.535, 1.561, 25.5, 17.625, 0.0387096774194 
1504880679.634234, 4542.287, 1552.452, 1.503, 1.494, 25.5, 17.625, 0.0 
1504880679.645604, 4542.287, 1552.452, 1.555, 1.513, 25.5, 17.625, 0.058064516129 
1504880679.656920, 1994.208, 12911.042, 1.535, 1.513, 25.5, 17.625, 0.0 
1504880679.668242, 1994.208, 12911.042, 1.503, 1.494, 25.5, 17.625, 0.0451612903226 
1504880679.679672, 1994.208, 12911.042, 1.552, 1.519, 25.5, 17.625, 0.0 
1504880679.690986, 1994.208, 12911.042, 1.513, 1.503, 25.5, 17.625, 0.0161290322581 
1504880679.702305, 1994.208, 12911.042, 1.513, 1.503, 25.5, 17.625, 0.0258064516129 
1504880679.713615, 1994.208, 12911.042, 1.545, 1.545, 25.5, 17.625, 0.0 
1504880679.724916, 1994.208, 12911.042, 1.503, 1.503, 25.5, 17.625, 0.0451612903226 
1504880679.736207, 1994.208, 12911.042, 1.513, 1.503, 25.5, 17.625, 0.0 
1504880679.747500, 1994.208, 12911.042, 1.519, 1.542, 25.5, 17.625, 0.058064516129 
1504880679.758791, 1994.208, 12911.042, 1.535, 1.503, 25.5, 17.625, 0.0 
1504880679.770146, 3211.633, 12911.042, 1.542, 1.494, 25.5, 17.625, 0.0258064516129 
1504880679.781470, 29367.694, 3194.897, 1.535, 1.519, 25.5, 17.625, 0.0258064516129 
1504880679.792794, 29367.694, 18511.717, 1.513, 1.503, 25.5, 17.625, 0.0 
1504880679.804108, 18548.198, 18511.717, 1.561, 1.513, 25.5, 17.625, 0.041935483871 
1504880679.815429, 18548.198, 18511.717, 1.535, 1.513, 25.5, 17.625, 0.0 
1504880679.826741, 18548.198, 18511.717, 1.503, 1.503, 25.5, 17.625, 0.0548387096774 
1504880679.838214, 18548.198, 18511.717, 1.565, 1.542, 25.5, 17.625, 0.0 
1504880679.849705, 7953.880, 7633.080, 1.552, 1.555, 25.5, 17.625, 0.041935483871 
1504880679.861105, 7953.880, 38010.898, 1.503, 1.490, 25.5, 17.625, 0.0129032258065 
1504880679.872500, 7953.880, 38010.898, 1.513, 1.494, 25.5, 17.625, 0.0 
1504880679.883822, 7953.880, 38010.898, 1.552, 1.542, 25.5, 17.625, 0.0516129032258 
1504880679.895136, 7953.880, 38010.898, 1.503, 1.494, 25.5, 17.625, 0.0 
1504880679.906439, 7953.880, 38010.898, 1.545, 1.494, 25.5, 17.625, 0.058064516129 
1504880679.917895, 7953.880, 38010.898, 1.535, 1.555, 25.5, 17.625, 0.0 
1504880679.929254, 7953.880, 38010.898, 1.503, 1.503, 25.5, 17.625, 0.0387096774194 
1504880679.940909, 7953.880, 38010.898, 1.513, 1.494, 25.5, 17.625, 0.00645161290323 
1504880679.952218, 7953.880, 38010.898, 1.577, 1.552, 25.5, 17.625, 0.00322580645161 
1504880679.963520, 7953.880, 38010.898, 1.519, 1.503, 25.5, 17.625, 0.041935483871 
1504880679.974819, 7953.880, 38010.898, 1.513, 1.503, 25.5, 17.625, 0.0 
1504880679.986167, 7953.880, 38010.898, 1.577, 1.561, 25.5, 17.625, 0.058064516129 
1504880679.997506, 7953.880, 38010.898, 1.555, 1.548, 25.5, 17.625, 0.0 
1504880680.008867, 7953.880, 38010.898, 1.510, 1.510, 25.5, 17.625, 0.041935483871 
1504880680.020271, 7953.880, 38010.898, 1.513, 1.503, 25.5, 17.625, 0.0 
1504880680.031577, 7953.880, 38010.898, 1.555, 1.519, 25.5, 17.625, 0.0129032258065 
1504880680.042870, 7953.880, 38010.898, 1.503, 1.503, 25.5, 17.625, 0.0290322580645 
1504880680.054170, 7953.880, 38010.898, 1.519, 1.503, 25.5, 17.625, 0.0 
1504880680.065543, 7953.880, 38010.898, 1.561, 1.552, 25.5, 17.625, 0.0677419354839 
1504880680.076857, 7953.880, 38010.898, 1.503, 1.513, 25.5, 17.625, 0.0 
1504880680.088159, 7953.880, 38010.898, 1.519, 1.503, 26.0, 17.625, 0.0516129032258 
1504880680.099527, 1500.068, 1531.420, 1.561, 1.545, 26.0, 17.625, 0.0 
1504880680.110900, 29296.957, 63551.118, 1.548, 1.513, 26.0, 17.625, 0.0193548387097 
1504880680.122270, 29296.957, 63551.118, 1.513, 1.481, 26.0, 17.625, 0.0258064516129 
1504880680.133586, 17539.437, 14215.472, 1.513, 1.503, 26.0, 17.625, 0.0 
1504880680.144924, 17539.437, 14215.472, 1.577, 1.552, 26.0, 17.625, 0.058064516129 
1504880680.156242, 17539.437, 19694.292, 1.503, 1.513, 26.0, 17.625, 0.0 
1504880680.167582, 17539.437, 19694.292, 1.513, 1.477, 26.0, 17.625, 0.0548387096774 
1504880680.178895, 17539.437, 19694.292, 1.561, 1.503, 26.0, 17.625, 0.0 
1504880680.190307, 17539.437, 19694.292, 1.545, 1.548, 26.0, 17.625, 0.0354838709677 
1504880680.201607, 17539.437, 19694.292, 1.513, 1.503, 26.0, 17.625, 0.0161290322581 
1504880680.212908, 17539.437, 19694.292, 1.513, 1.503, 26.0, 17.625, 0.0 
1504880680.224321, 17539.437, 19694.292, 1.561, 1.555, 26.0, 17.625, 0.0548387096774 
1504880680.235711, 17539.437, 19694.292, 1.548, 1.548, 26.0, 17.625, 0.0 
1504880680.247059, 17539.437, 19694.292, 1.503, 1.503, 26.0, 17.625, 0.0548387096774 
1504880680.258359, 17539.437, 19694.292, 1.513, 1.513, 26.0, 17.625, 0.0 
1504880680.269873, 17539.437, 19694.292, 1.561, 1.552, 26.0, 17.625, 0.041935483871 
1504880680.281257, 17539.437, 19694.292, 1.548, 1.552, 26.0, 17.625, 0.0193548387097 
1504880680.292564, 17539.437, 19694.292, 1.513, 1.481, 26.0, 17.625, 0.0 
1504880680.303901, 17539.437, 19694.292, 1.503, 1.503, 26.0, 17.625, 0.041935483871 
1504880680.315285, 17539.437, 19694.292, 1.565, 1.561, 26.0, 17.625, 0.0 
1504880680.326646, 17539.437, 19694.292, 1.519, 1.548, 26.0, 17.625, 0.058064516129 
1504880680.338099, 1911.990, 19694.292, 1.513, 1.503, 26.0, 17.625, 0.0 
1504880680.349695, 1911.990, 19694.292, 1.513, 1.503, 26.0, 17.625, 0.0387096774194 
1504880680.361086, 1911.990, 19694.292, 1.552, 1.503, 26.0, 17.625, 0.0129032258065 
1504880680.372436, 1911.990, 19694.292, 1.561, 1.545, 26.0, 17.625, 0.0 
1504880680.383819, 1911.990, 19694.292, 1.513, 1.503, 26.0, 17.625, 0.058064516129 
1504880680.395158, 1911.990, 19694.292, 1.503, 1.503, 26.0, 17.625, 0.0 
1504880680.406444, 1911.990, 19694.292, 1.548, 1.548, 26.0, 17.625, 0.058064516129 
1504880680.417778, 1911.990, 19694.292, 1.574, 1.574, 26.0, 17.625, 0.0 
1504880680.429156, 1911.990, 19694.292, 1.503, 1.503, 26.0, 17.625, 0.0451612903226 
1504880680.440541, 1911.990, 19694.292, 1.513, 1.481, 26.0, 17.625, 0.0 
1504880680.451873, 1911.990, 19694.292, 1.561, 1.513, 26.0, 17.625, 0.00322580645161 
1504880680.463253, 1911.990, 19694.292, 1.555, 1.548, 26.0, 17.625, 0.041935483871 
1504880680.474586, 1911.990, 19694.292, 1.519, 1.503, 26.0, 17.625, 0.0 
1504880680.485893, 1911.990, 19694.292, 1.503, 1.503, 26.0, 17.625, 0.0548387096774 
1504880680.497431, 1911.990, 19694.292, 1.548, 1.503, 26.0, 17.625, 0.0 
1504880680.508876, 1911.990, 19694.292, 1.574, 1.548, 26.0, 17.625, 0.0483870967742 
1504880680.520310, 1911.990, 19694.292, 1.548, 1.519, 26.0, 17.625, 0.00645161290323 
1504880680.531654, 1911.990, 19694.292, 1.513, 1.481, 26.0, 17.625, 0.00322580645161 
1504880680.543048, 1911.990, 19694.292, 1.513, 1.503, 26.0, 17.625, 0.0322580645161 
1504880680.554387, 1703.615, 949.468, 1.519, 1.503, 26.0, 17.625, 0.0 
1504880680.565848, 2258879.080, 46409.420, 1.555, 1.552, 26.0, 17.625, 0.058064516129 
1504880680.577281, 2258879.080, 36952.918, 1.519, 1.548, 26.0, 17.625, 0.0 
1504880680.588646, 24649.488, 36952.918, 1.519, 1.503, 26.5, 17.625, 0.0451612903226 
1504880680.600033, 24649.488, 36952.918, 1.513, 1.497, 26.5, 17.625, 0.0 
1504880680.611465, 24649.488, 36952.918, 1.513, 1.477, 26.5, 17.625, 0.00645161290323 
1504880680.622810, 24649.488, 36952.918, 1.574, 1.577, 26.5, 17.625, 0.0387096774194 
1504880680.634106, 24649.488, 36952.918, 1.552, 1.555, 26.5, 17.625, 0.0 
1504880680.645557, 24649.488, 36952.918, 1.503, 1.503, 26.5, 17.625, 0.0516129032258 
1504880680.656987, 24649.488, 36952.918, 1.513, 1.503, 26.5, 17.625, 0.0 
1504880680.668338, 24649.488, 36952.918, 1.519, 1.503, 26.5, 17.625, 0.0548387096774 
1504880680.679691, 24649.488, 36952.918, 1.561, 1.555, 26.5, 17.625, 0.00322580645161 
1504880680.691065, 24649.488, 36952.918, 1.561, 1.519, 26.5, 17.625, 0.0161290322581 
1504880680.702483, 24649.488, 36952.918, 1.513, 1.503, 26.5, 17.625, 0.0258064516129 
1504880680.713782, 24649.488, 36952.918, 1.513, 1.510, 26.5, 17.625, 0.0 
1504880680.725138, 24649.488, 36952.918, 1.513, 1.513, 26.5, 17.625, 0.0516129032258 
1504880680.736530, 24649.488, 36952.918, 1.552, 1.552, 26.5, 17.625, 0.0 
1504880680.747894, 24649.488, 36952.918, 1.552, 1.548, 26.5, 17.625, 0.058064516129 
1504880680.759254, 24649.488, 36952.918, 1.545, 1.548, 26.5, 17.625, 0.00322580645161 
1504880680.770769, 24649.488, 1951.340, 1.503, 1.513, 26.5, 17.625, 0.0258064516129 
1504880680.782171, 24649.488, 1951.340, 1.503, 1.503, 26.5, 17.625, 0.0258064516129 
1504880680.793494, 1813.173, 1951.340, 1.519, 1.503, 26.5, 17.625, 0.0 
1504880680.805008, 1813.173, 13446.738, 1.548, 1.503, 26.5, 17.625, 0.0548387096774 
1504880680.816415, 1813.173, 13446.738, 1.561, 1.548, 26.5, 17.625, 0.0 
1504880680.827730, 1813.173, 13446.738, 1.519, 1.519, 26.5, 17.625, 0.058064516129 
1504880680.839085, 1813.173, 13446.738, 1.503, 1.513, 26.5, 17.625, 0.0 
1504880680.850780, 1813.173, 13446.738, 1.513, 1.503, 26.5, 17.625, 0.0193548387097 
1504880680.862132, 1813.173, 13446.738, 1.503, 1.497, 26.5, 17.625, 0.0258064516129 
1504880680.873567, 1813.173, 13446.738, 1.519, 1.503, 26.5, 17.625, 0.0 
1504880680.884971, 1813.173, 13446.738, 1.552, 1.545, 26.5, 17.625, 0.0516129032258 
1504880680.896314, 1813.173, 13446.738, 1.561, 1.545, 26.5, 17.625, 0.0 
1504880680.907698, 1813.173, 13446.738, 1.513, 1.548, 26.5, 17.625, 0.058064516129 
1504880680.919098, 2946.604, 3067.236, 1.545, 1.503, 26.5, 17.625, 0.0 
1504880680.930614, 2946.604, 3067.236, 1.519, 1.477, 26.5, 17.625, 0.0258064516129 
1504880680.941977, 19619.517, 3067.236, 1.513, 1.503, 26.5, 17.625, 0.0193548387097 
1504880680.953404, 19619.517, 15014.722, 1.513, 1.503, 26.5, 17.625, 0.0 
1504880680.964795, 57431.910, 19040.006, 1.561, 1.513, 26.5, 17.625, 0.0516129032258 
1504880680.976130, 57431.910, 19040.006, 1.552, 1.552, 26.5, 17.625, 0.0 
1504880680.987518, 57431.910, 19040.006, 1.545, 1.548, 26.5, 17.625, 0.058064516129 
1504880680.998961, 57431.910, 19040.006, 1.510, 1.545, 26.5, 17.625, 0.0 
1504880681.010405, 57431.910, 19040.006, 1.513, 1.503, 26.5, 17.625, 0.0258064516129 
1504880681.021775, 57431.910, 19040.006, 1.513, 1.503, 26.5, 17.625, 0.0161290322581 
1504880681.033177, 57431.910, 19040.006, 1.513, 1.503, 26.5, 17.625, 0.0 
1504880681.044525, 57431.910, 19040.006, 1.513, 1.503, 26.5, 17.625, 0.0483870967742 
1504880681.055826, 57431.910, 19040.006, 1.555, 1.548, 26.5, 17.625, 0.0 
1504880681.067166, 57431.910, 19040.006, 1.548, 1.555, 26.5, 17.625, 0.0612903225806 
1504880681.078717, 57431.910, 19040.006, 1.561, 1.519, 26.5, 17.625, 0.0 
1504880681.090163, 57431.910, 19040.006, 1.561, 1.548, 26.5, 17.625, 0.0354838709677 
1504880681.101724, 57431.910, 19040.006, 1.519, 1.513, 27.0, 17.625, 0.0258064516129 
1504880681.113133, 57431.910, 19040.006, 1.513, 1.503, 27.0, 17.625, 0.0 
1504880681.124503, 57431.910, 19040.006, 1.513, 1.477, 27.0, 17.625, 0.041935483871 
1504880681.135869, 57431.910, 19040.006, 1.513, 1.503, 27.0, 17.625, 0.0 
1504880681.147300, 57431.910, 19040.006, 1.503, 1.503, 27.0, 17.625, 0.058064516129 
1504880681.158811, 57431.910, 19040.006, 1.548, 1.513, 27.0, 17.625, 0.0 
1504880681.170299, 57431.910, 19040.006, 1.519, 1.503, 27.0, 17.625, 0.0322580645161 
1504880681.181703, 57431.910, 19040.006, 1.548, 1.552, 27.0, 17.625, 0.0193548387097 
1504880681.193127, 1636.190, 301816.254, 1.561, 1.545, 27.0, 17.625, 0.0 
1504880681.204540, 1636.190, 36697.349, 1.561, 1.519, 27.0, 17.625, 0.0516129032258 
1504880681.216025, 3694428.402, 36697.349, 1.561, 1.548, 27.0, 17.625, 0.0 
1504880681.227481, 3694428.402, 36697.349, 1.548, 1.548, 27.0, 17.625, 0.058064516129 
1504880681.238848, 3694428.402, 36697.349, 1.513, 1.513, 27.0, 17.625, 0.0 
1504880681.250345, 3694428.402, 36697.349, 1.513, 1.481, 27.0, 17.625, 0.0290322580645 
1504880681.261694, 3694428.402, 36697.349, 1.519, 1.494, 27.0, 17.625, 0.0161290322581 
1504880681.272995, 3694428.402, 36697.349, 1.513, 1.494, 27.0, 17.625, 0.0 
1504880681.284328, 3694428.402, 36697.349, 1.513, 1.503, 27.0, 17.625, 0.041935483871 
1504880681.295708, 3694428.402, 36697.349, 1.542, 1.494, 27.0, 17.625, 0.0 
1504880681.307051, 3694428.402, 36697.349, 1.565, 1.552, 27.0, 17.625, 0.058064516129 
1504880681.318389, 3694428.402, 36697.349, 1.555, 1.545, 27.0, 17.625, 0.0 
1504880681.329866, 3694428.402, 36697.349, 1.565, 1.542, 27.0, 17.625, 0.041935483871 
1504880681.341220, 3694428.402, 36697.349, 1.555, 1.542, 27.0, 17.625, 0.0161290322581 
1504880681.352548, 3694428.402, 36697.349, 1.555, 1.519, 27.0, 17.625, 0.0 
1504880681.364042, 3694428.402, 36697.349, 1.535, 1.510, 27.0, 17.625, 0.041935483871 
1504880681.375400, 3694428.402, 36697.349, 1.503, 1.513, 27.0, 17.625, 0.0 
1504880681.386692, 3694428.402, 2066.008, 1.513, 1.494, 27.0, 17.625, 0.0548387096774 
1504880681.398065, 2041.144, 2066.008, 1.503, 1.503, 27.0, 17.625, 0.0 
1504880681.409513, 2041.144, 2066.008, 1.503, 1.503, 27.0, 17.625, 0.041935483871 
1504880681.420864, 2041.144, 2066.008, 1.519, 1.503, 27.0, 17.625, 0.00322580645161 
1504880681.432229, 2041.144, 2066.008, 1.503, 1.494, 27.0, 17.625, 0.0 
1504880681.443592, 2041.144, 2066.008, 1.503, 1.503, 27.0, 17.625, 0.0322580645161 
1504880681.454947, 2041.144, 2066.008, 1.535, 1.510, 27.0, 17.625, 0.0 
1504880681.466241, 2041.144, 2066.008, 1.565, 1.542, 27.0, 17.625, 0.0548387096774 
1504880681.477575, 2041.144, 2066.008, 1.561, 1.548, 27.0, 17.625, 0.0 
1504880681.488946, 2041.144, 2066.008, 1.552, 1.552, 27.0, 17.625, 0.0451612903226 
1504880681.500334, 2041.144, 2066.008, 1.555, 1.535, 27.0, 17.625, 0.00322580645161 
1504880681.511675, 2041.144, 2066.008, 1.555, 1.535, 27.0, 17.625, 0.0129032258065 
1504880681.523085, 2041.144, 2066.008, 1.555, 1.535, 27.0, 17.625, 0.0354838709677 
1504880681.534438, 2041.144, 2066.008, 1.535, 1.535, 27.0, 17.625, 0.0 
1504880681.545747, 2041.144, 2066.008, 1.503, 1.503, 27.0, 17.625, 0.0548387096774 
1504880681.557088, 2041.144, 2066.008, 1.510, 1.513, 27.0, 17.625, 0.0 
1504880681.568448, 2041.144, 2066.008, 1.503, 1.513, 27.0, 17.625, 0.0548387096774 
1504880681.579838, 2041.144, 2066.008, 1.503, 1.503, 27.0, 17.625, 0.0 
1504880681.591132, 2041.144, 2066.008, 1.513, 1.503, 27.0, 17.625, 0.0161290322581 
1504880681.602467, 2041.144, 1764.552, 1.510, 1.494, 27.5, 17.625, 0.0258064516129 
1504880681.613917, 1753.201, 1764.552, 1.503, 1.503, 27.5, 17.625, 0.0 
1504880681.625255, 1753.201, 14464.099, 1.503, 1.513, 27.5, 17.625, 0.0516129032258 
1504880681.636625, 15526.924, 38993.252, 1.503, 1.494, 27.5, 17.625, 0.0 
1504880681.648045, 15526.924, 38993.252, 1.519, 1.503, 27.5, 17.625, 0.0548387096774 
1504880681.659632, 15526.924, 38993.252, 1.503, 1.503, 27.5, 17.625, 0.0 
1504880681.671039, 15526.924, 38993.252, 1.503, 1.503, 27.5, 17.625, 0.0161290322581 
1504880681.682439, 15526.924, 38993.252, 1.503, 1.503, 27.5, 17.625, 0.0258064516129 
1504880681.693780, 15526.924, 38993.252, 1.503, 1.503, 27.5, 17.625, 0.0 
1504880681.705122, 15526.924, 38993.252, 1.513, 1.503, 27.5, 17.625, 0.0451612903226 
1504880681.716505, 4892.934, 38993.252, 1.503, 1.503, 27.5, 17.625, 0.0 
1504880681.727883, 4892.934, 38993.252, 1.510, 1.477, 27.5, 17.625, 0.058064516129 
1504880681.739202, 4892.934, 38993.252, 1.510, 1.490, 27.5, 17.625, 0.0 
1504880681.750616, 4892.934, 38993.252, 1.513, 1.494, 27.5, 17.625, 0.0290322580645 
1504880681.761997, 4892.934, 38993.252, 1.513, 1.513, 27.5, 17.625, 0.0161290322581 
1504880681.773341, 4892.934, 38993.252, 1.510, 1.513, 27.5, 17.625, 0.0 
1504880681.784678, 4892.934, 38993.252, 1.513, 1.494, 27.5, 17.625, 0.041935483871 
1504880681.796054, 4892.934, 38993.252, 1.513, 1.513, 27.5, 17.625, 0.0 
1504880681.807391, 4892.934, 38993.252, 1.513, 1.513, 27.5, 17.625, 0.058064516129 
1504880681.818678, 4892.934, 2091.699, 1.513, 1.503, 27.5, 17.625, 0.0 
1504880681.830118, 4892.934, 2091.699, 1.513, 1.477, 27.5, 17.625, 0.0387096774194 
1504880681.841537, 4892.934, 2091.699, 1.503, 1.503, 27.5, 17.625, 0.0129032258065 
1504880681.852886, 4892.934, 2091.699, 1.513, 1.494, 27.5, 17.625, 0.0 
1504880681.864290, 4892.934, 2091.699, 1.548, 1.513, 27.5, 17.625, 0.041935483871 
1504880681.875690, 4892.934, 2091.699, 1.510, 1.519, 27.5, 17.625, 0.0 
1504880681.887035, 4892.934, 2091.699, 1.513, 1.510, 27.5, 17.625, 0.058064516129 
1504880681.898325, 4892.934, 2091.699, 1.513, 1.503, 27.5, 17.625, 0.0 
1504880681.909735, 4892.934, 2091.699, 1.513, 1.503, 27.5, 17.625, 0.0451612903226 
