t,f_spd,r_spd,cra,crb,pv,T,Vpz,Vms
1505139676.614510, 150.390, 150.819, 1.542, 1.513, 19.5, 0.000, 0.0451612903226, 0.751612903226 
1505139676.625757, 146.926, 150.819, 1.577, 1.561, 19.5, 0.000, 0.0, 0.751612903226 
1505139676.637169, 146.926, 146.400, 1.565, 1.552, 19.5, 0.000, 0.058064516129, 0.758064516129 
1505139676.648843, 146.926, 146.400, 1.545, 1.519, 19.5, 0.000, 0.0, 0.754838709677 
1505139676.660803, 146.926, 146.400, 1.519, 1.535, 19.5, 0.000, 0.0129032258065, 0.751612903226 
1505139676.684462, 146.926, 146.400, 1.545, 1.561, 19.5, 0.000, 0.0, 0.754838709677 
1505139676.696597, 146.926, 146.400, 1.542, 1.552, 19.5, 0.000, 0.058064516129, 0.754838709677 
1505139676.708843, 146.926, 146.400, 1.552, 1.535, 19.5, 0.000, 0.0, 0.751612903226 
1505139676.720370, 146.926, 146.400, 1.581, 1.561, 19.5, 0.000, 0.0258064516129, 0.751612903226 
1505139676.731885, 146.857, 148.323, 1.555, 1.565, 19.5, 0.000, 0.0258064516129, 0.754838709677 
1505139676.743269, 146.857, 148.323, 1.555, 1.542, 19.5, 0.000, 0.0, 0.751612903226 
1505139676.754657, 146.857, 148.323, 1.577, 1.561, 19.5, 0.000, 0.0451612903226, 0.751612903226 
1505139676.765988, 146.857, 148.323, 1.552, 1.545, 19.5, 0.000, 0.0, 0.758064516129 
1505139676.777306, 146.857, 148.323, 1.535, 1.535, 19.5, 0.000, 0.058064516129, 0.751612903226 
1505139676.788939, 146.857, 148.323, 1.552, 1.561, 19.5, 0.000, 0.0, 0.751612903226 
1505139676.800316, 146.857, 148.323, 1.535, 1.535, 19.5, 0.000, 0.0290322580645, 0.754838709677 
1505139676.811596, 146.857, 148.323, 1.535, 1.510, 19.5, 0.000, 0.0161290322581, 0.751612903226 
1505139676.822864, 149.904, 148.323, 1.561, 1.561, 19.5, 0.000, 0.0, 0.761290322581 
1505139676.834149, 149.904, 149.257, 1.519, 1.535, 19.5, 0.000, 0.041935483871, 0.754838709677 
1505139676.845430, 149.904, 149.257, 1.535, 1.513, 19.5, 0.000, 0.0, 0.751612903226 
1505139676.856681, 149.904, 149.257, 1.542, 1.555, 19.5, 0.000, 0.058064516129, 0.758064516129 
1505139676.867919, 149.904, 149.257, 1.519, 1.519, 19.5, 0.000, 0.0, 0.751612903226 
1505139676.879257, 149.904, 149.257, 1.577, 1.561, 19.5, 0.000, 0.041935483871, 0.751612903226 
1505139676.890503, 149.904, 149.257, 1.535, 1.552, 20.0, 0.000, 0.0, 0.761290322581 
1505139676.901757, 149.904, 149.257, 1.535, 1.535, 20.0, 0.000, 0.00645161290323, 0.751612903226 
1505139676.912996, 149.904, 149.257, 1.561, 1.552, 20.0, 0.000, 0.0322580645161, 0.754838709677 
1505139676.924228, 151.980, 149.257, 1.535, 1.535, 20.0, 0.000, 0.0, 0.754838709677 
1505139676.935491, 151.980, 149.890, 1.535, 1.535, 20.0, 0.000, 0.0516129032258, 0.751612903226 
1505139676.946753, 151.980, 149.890, 1.565, 1.561, 20.0, 0.000, 0.0, 0.764516129032 
1505139676.958005, 151.980, 149.890, 1.535, 1.542, 20.0, 0.000, 0.0548387096774, 0.754838709677 
1505139676.969354, 151.980, 149.890, 1.555, 1.555, 20.0, 0.000, 0.0, 0.751612903226 
1505139676.980596, 151.980, 149.890, 1.513, 1.561, 20.0, 0.000, 0.0322580645161, 0.764516129032 
1505139676.991838, 151.980, 149.890, 1.513, 1.542, 20.0, 0.000, 0.0161290322581, 0.751612903226 
1505139677.003072, 151.980, 149.890, 1.561, 1.561, 20.0, 0.000, 0.0, 0.751612903226 
1505139677.014313, 151.980, 149.890, 1.513, 1.545, 20.0, 0.000, 0.041935483871, 0.754838709677 
1505139677.025578, 147.990, 149.890, 1.555, 1.545, 20.0, 0.000, 0.0, 0.751612903226 
1505139677.036911, 147.990, 149.586, 1.552, 1.555, 20.0, 0.000, 0.058064516129, 0.754838709677 
1505139677.048367, 147.990, 149.586, 1.545, 1.535, 20.0, 0.000, 0.0, 0.761290322581 
1505139677.059660, 147.990, 149.586, 1.535, 1.519, 20.0, 0.000, 0.041935483871, 0.751612903226 
1505139677.070974, 147.990, 149.586, 1.555, 1.555, 20.0, 0.000, 0.00322580645161, 0.758064516129 
1505139677.082294, 147.990, 149.586, 1.545, 1.545, 20.0, 0.000, 0.00322580645161, 0.754838709677 
1505139677.093601, 147.990, 149.586, 1.519, 1.545, 20.0, 0.000, 0.0290322580645, 0.751612903226 
1505139677.104864, 147.990, 149.586, 1.555, 1.555, 20.0, 0.000, 0.0, 0.761290322581 
1505139677.116113, 147.990, 149.586, 1.513, 1.542, 20.0, 0.000, 0.0516129032258, 0.754838709677 
1505139677.127361, 150.751, 149.586, 1.577, 1.552, 20.0, 0.000, 0.0, 0.751612903226 
1505139677.139065, 150.751, 150.648, 1.552, 1.561, 20.0, 0.000, 0.0548387096774, 0.764516129032 
1505139677.150479, 150.751, 150.648, 1.545, 1.535, 20.0, 0.000, 0.00322580645161, 0.770967741935 
1505139677.163139, 150.751, 150.648, 1.555, 1.535, 20.0, 0.000, 0.0, 0.770967741935 
1505139677.175221, 150.751, 150.648, 1.542, 1.519, 20.0, 0.000, 0.0516129032258, 0.767741935484 
1505139677.187037, 150.751, 150.648, 1.519, 1.513, 20.0, 0.000, 0.0, 0.754838709677 
1505139677.199080, 150.751, 150.648, 1.561, 1.555, 20.0, 0.000, 0.0516129032258, 0.754838709677 
1505139677.210730, 150.751, 150.648, 1.565, 1.545, 20.0, 0.000, 0.0, 0.770967741935 
1505139677.222059, 149.521, 150.648, 1.513, 1.510, 20.0, 0.000, 0.0129032258065, 0.754838709677 
1505139677.233014, 149.521, 150.347, 1.561, 1.552, 20.0, 0.000, 0.0258064516129, 0.754838709677 
1505139677.243914, 149.521, 150.347, 1.535, 1.555, 20.0, 0.000, 0.0, 0.770967741935 
1505139677.254802, 149.521, 150.347, 1.535, 1.535, 20.0, 0.000, 0.0354838709677, 0.754838709677 
1505139677.265669, 149.521, 150.347, 1.542, 1.565, 20.0, 0.000, 0.0, 0.770967741935 
1505139677.276535, 149.521, 150.347, 1.535, 1.542, 20.0, 0.000, 0.0548387096774, 0.767741935484 
1505139677.287568, 149.521, 150.347, 1.535, 1.513, 20.0, 0.000, 0.0, 0.754838709677 
1505139677.298794, 149.521, 150.347, 1.555, 1.555, 20.0, 0.000, 0.058064516129, 0.770967741935 
1505139677.309710, 149.521, 150.347, 1.545, 1.513, 20.0, 0.000, 0.0, 0.754838709677 
1505139677.320585, 154.986, 150.347, 1.561, 1.552, 20.0, 0.000, 0.0387096774194, 0.754838709677 
1505139677.331511, 154.986, 155.082, 1.552, 1.555, 20.0, 0.000, 0.00322580645161, 0.770967741935 
1505139677.342401, 154.986, 155.082, 1.513, 1.545, 20.0, 0.000, 0.0129032258065, 0.754838709677 
1505139677.353263, 154.986, 155.082, 1.561, 1.555, 20.0, 0.000, 0.0258064516129, 0.767741935484 
1505139677.364123, 154.986, 155.082, 1.542, 1.535, 20.0, 0.000, 0.0, 0.767741935484 
1505139677.374983, 154.986, 155.082, 1.552, 1.552, 20.0, 0.000, 0.0354838709677, 0.754838709677 
1505139677.385834, 154.986, 155.082, 1.555, 1.565, 20.5, 0.000, 0.0, 0.770967741935 
1505139677.396700, 154.986, 155.082, 1.545, 1.542, 20.5, 0.000, 0.0516129032258, 0.754838709677 
1505139677.407576, 154.986, 155.082, 1.542, 1.565, 20.5, 0.000, 0.0, 0.754838709677 
1505139677.418556, 154.399, 155.082, 1.565, 1.555, 20.5, 0.000, 0.0548387096774, 0.770967741935 
1505139677.429467, 154.399, 153.373, 1.519, 1.555, 20.5, 0.000, 0.0, 0.754838709677 
1505139677.440367, 154.399, 153.373, 1.548, 1.561, 20.5, 0.000, 0.0451612903226, 0.767741935484 
1505139677.451239, 154.399, 153.373, 1.548, 1.535, 20.5, 0.000, 0.0, 0.767741935484 
1505139677.462107, 154.399, 153.373, 1.555, 1.542, 20.5, 0.000, 0.0258064516129, 0.754838709677 
1505139677.472984, 154.399, 153.373, 1.552, 1.545, 20.5, 0.000, 0.0161290322581, 0.770967741935 
1505139677.483867, 154.399, 153.373, 1.548, 1.548, 20.5, 0.000, 0.0, 0.754838709677 
1505139677.494734, 154.399, 153.373, 1.574, 1.561, 20.5, 0.000, 0.0322580645161, 0.754838709677 
1505139677.505594, 154.399, 153.373, 1.535, 1.555, 20.5, 0.000, 0.0, 0.767741935484 
1505139677.516448, 153.876, 153.373, 1.545, 1.535, 20.5, 0.000, 0.0451612903226, 0.754838709677 
1505139677.527340, 153.876, 154.579, 1.555, 1.577, 20.5, 0.000, 0.0, 0.770967741935 
1505139677.538265, 153.876, 154.579, 1.535, 1.535, 20.5, 0.000, 0.058064516129, 0.767741935484 
1505139677.549147, 153.876, 154.579, 1.513, 1.519, 20.5, 0.000, 0.0, 0.754838709677 
1505139677.560012, 153.876, 154.579, 1.555, 1.561, 20.5, 0.000, 0.0548387096774, 0.770967741935 
1505139677.570885, 153.876, 154.579, 1.519, 1.542, 20.5, 0.000, 0.0, 0.754838709677 
1505139677.581749, 153.876, 154.579, 1.552, 1.555, 20.5, 0.000, 0.0322580645161, 0.754838709677 
1505139677.592664, 153.876, 154.579, 1.555, 1.561, 20.5, 0.000, 0.0161290322581, 0.770967741935 
1505139677.604046, 153.876, 154.579, 1.535, 1.535, 20.5, 0.000, 0.0, 0.754838709677 
1505139677.615264, 154.012, 154.579, 1.535, 1.535, 20.5, 0.000, 0.0322580645161, 0.754838709677 
1505139677.626219, 154.012, 153.684, 1.548, 1.548, 20.5, 0.000, 0.0, 0.770967741935 
1505139677.637139, 154.012, 153.684, 1.513, 1.513, 20.5, 0.000, 0.0516129032258, 0.754838709677 
1505139677.648233, 154.012, 153.684, 1.519, 1.535, 20.5, 0.000, 0.0, 0.754838709677 
1505139677.659533, 154.012, 153.684, 1.542, 1.555, 20.5, 0.000, 0.058064516129, 0.770967741935 
1505139677.670810, 154.012, 153.684, 1.535, 1.545, 20.5, 0.000, 0.0, 0.770967741935 
1505139677.682571, 154.012, 153.684, 1.535, 1.542, 20.5, 0.000, 0.0129032258065, 0.767741935484 
1505139677.694637, 154.012, 153.684, 1.542, 1.503, 20.5, 0.000, 0.0290322580645, 0.754838709677 
1505139677.705827, 154.012, 153.684, 1.555, 1.555, 20.5, 0.000, 0.0, 0.754838709677 
1505139677.716810, 155.456, 155.807, 1.542, 1.561, 20.5, 0.000, 0.0516129032258, 0.767741935484 
1505139677.727762, 155.456, 155.807, 1.555, 1.519, 20.5, 0.000, 0.0, 0.754838709677 
1505139677.738733, 155.456, 155.807, 1.561, 1.561, 20.5, 0.000, 0.058064516129, 0.767741935484 
1505139677.749614, 155.456, 155.807, 1.545, 1.555, 20.5, 0.000, 0.0, 0.767741935484 
1505139677.760489, 155.456, 155.807, 1.555, 1.545, 20.5, 0.000, 0.0516129032258, 0.754838709677 
1505139677.771348, 155.456, 155.807, 1.565, 1.542, 20.5, 0.000, 0.0, 0.770967741935 
1505139677.782385, 155.456, 155.807, 1.513, 1.535, 20.5, 0.000, 0.0290322580645, 0.758064516129 
1505139677.793405, 155.456, 155.807, 1.542, 1.513, 20.5, 0.000, 0.0161290322581, 0.754838709677 
1505139677.804682, 154.139, 155.807, 1.552, 1.577, 20.5, 0.000, 0.0, 0.767741935484 
1505139677.816014, 154.139, 154.284, 1.542, 1.552, 20.5, 0.000, 0.041935483871, 0.767741935484 
1505139677.827104, 154.139, 154.284, 1.535, 1.555, 20.5, 0.000, 0.0, 0.754838709677 
1505139677.838032, 154.139, 154.284, 1.561, 1.565, 20.5, 0.000, 0.058064516129, 0.754838709677 
1505139677.849023, 154.139, 154.284, 1.535, 1.542, 20.5, 0.000, 0.0, 0.770967741935 
1505139677.859963, 154.139, 154.284, 1.545, 1.535, 20.5, 0.000, 0.058064516129, 0.754838709677 
1505139677.870854, 154.139, 154.284, 1.555, 1.545, 20.5, 0.000, 0.0, 0.770967741935 
1505139677.881722, 154.139, 154.284, 1.535, 1.535, 21.0, 0.000, 0.0387096774194, 0.758064516129 
1505139677.892747, 154.139, 154.284, 1.519, 1.519, 21.0, 0.000, 0.00322580645161, 0.754838709677 
1505139677.903631, 154.032, 154.284, 1.555, 1.555, 21.0, 0.000, 0.00645161290323, 0.770967741935 
1505139677.914536, 154.032, 153.876, 1.535, 1.548, 21.0, 0.000, 0.0258064516129, 0.754838709677 
1505139677.925439, 154.032, 153.876, 1.561, 1.552, 21.0, 0.000, 0.0, 0.754838709677 
1505139677.936714, 154.032, 153.876, 1.565, 1.561, 21.0, 0.000, 0.0451612903226, 0.770967741935 
1505139677.947978, 154.032, 153.876, 1.548, 1.545, 21.0, 0.000, 0.0, 0.770967741935 
1505139677.959329, 154.032, 153.876, 1.513, 1.545, 21.0, 0.000, 0.058064516129, 0.754838709677 
1505139677.970584, 154.032, 153.876, 1.561, 1.561, 21.0, 0.000, 0.0, 0.754838709677 
1505139677.981828, 154.032, 153.876, 1.548, 1.555, 21.0, 0.000, 0.041935483871, 0.770967741935 
1505139677.993065, 154.032, 153.876, 1.535, 1.513, 21.0, 0.000, 0.00645161290323, 0.767741935484 
1505139678.004297, 153.829, 153.876, 1.535, 1.535, 21.0, 0.000, 0.0, 0.754838709677 
1505139678.015563, 153.829, 153.980, 1.561, 1.561, 21.0, 0.000, 0.0354838709677, 0.770967741935 
1505139678.026836, 153.829, 153.980, 1.545, 1.552, 21.0, 0.000, 0.0, 0.770967741935 
1505139678.038172, 153.829, 153.980, 1.542, 1.535, 21.0, 0.000, 0.0548387096774, 0.764516129032 
1505139678.049424, 153.829, 153.980, 1.535, 1.535, 21.0, 0.000, 0.0, 0.761290322581 
1505139678.060671, 153.829, 153.980, 1.561, 1.561, 21.0, 0.000, 0.0548387096774, 0.767741935484 
1505139678.071912, 153.829, 153.980, 1.519, 1.555, 21.0, 0.000, 0.0, 0.770967741935 
1505139678.083145, 153.829, 153.980, 1.535, 1.545, 21.0, 0.000, 0.0258064516129, 0.754838709677 
1505139678.094400, 158.529, 153.980, 1.561, 1.552, 21.0, 0.000, 0.0161290322581, 0.758064516129 
1505139678.105659, 158.529, 159.156, 1.555, 1.561, 21.0, 0.000, 0.0, 0.777419354839 
1505139678.116918, 158.529, 159.156, 1.542, 1.535, 21.0, 0.000, 0.041935483871, 0.770967741935 
1505139678.128195, 158.529, 159.156, 1.545, 1.519, 21.0, 0.000, 0.0, 0.754838709677 
1505139678.139457, 158.529, 159.156, 1.565, 1.561, 21.0, 0.000, 0.058064516129, 0.754838709677 
1505139678.150814, 158.529, 159.156, 1.577, 1.555, 21.0, 0.000, 0.0, 0.754838709677 
1505139678.162483, 158.529, 159.156, 1.561, 1.561, 21.0, 0.000, 0.0322580645161, 0.770967741935 
1505139678.174271, 158.529, 159.156, 1.513, 1.555, 21.0, 0.000, 0.0290322580645, 0.770967741935 
1505139678.186843, 158.529, 159.156, 1.545, 1.561, 21.0, 0.000, 0.0, 0.777419354839 
1505139678.198889, 154.391, 159.156, 1.542, 1.535, 21.0, 0.000, 0.0548387096774, 0.770967741935 
1505139678.210591, 154.391, 152.712, 1.519, 1.548, 21.0, 0.000, 0.0, 0.770967741935 
1505139678.222070, 154.391, 152.712, 1.535, 1.513, 21.0, 0.000, 0.041935483871, 0.758064516129 
1505139678.233352, 154.391, 152.712, 1.565, 1.555, 21.0, 0.000, 0.00322580645161, 0.761290322581 
1505139678.244255, 154.391, 152.712, 1.535, 1.555, 21.0, 0.000, 0.0129032258065, 0.770967741935 
1505139678.255148, 154.391, 152.712, 1.548, 1.535, 21.0, 0.000, 0.0258064516129, 0.758064516129 
1505139678.266014, 154.391, 152.712, 1.561, 1.561, 21.0, 0.000, 0.0, 0.754838709677 
1505139678.277046, 154.391, 152.712, 1.535, 1.555, 21.0, 0.000, 0.041935483871, 0.777419354839 
1505139678.288048, 156.532, 152.712, 1.503, 1.535, 21.0, 0.000, 0.0, 0.764516129032 
1505139678.299053, 156.532, 157.958, 1.555, 1.535, 21.0, 0.000, 0.058064516129, 0.758064516129 
1505139678.310029, 156.532, 157.958, 1.545, 1.561, 21.0, 0.000, 0.0, 0.777419354839 
1505139678.320920, 156.532, 157.958, 1.513, 1.545, 21.0, 0.000, 0.0548387096774, 0.761290322581 
1505139678.331822, 156.532, 157.958, 1.542, 1.545, 21.0, 0.000, 0.0, 0.761290322581 
1505139678.342722, 156.532, 157.958, 1.552, 1.561, 21.0, 0.000, 0.041935483871, 0.777419354839 
1505139678.353607, 156.532, 157.958, 1.535, 1.535, 21.0, 0.000, 0.0, 0.761290322581 
1505139678.364469, 156.532, 157.958, 1.542, 1.535, 21.0, 0.000, 0.0129032258065, 0.758064516129 
1505139678.375333, 156.532, 157.958, 1.555, 1.561, 21.0, 0.000, 0.0258064516129, 0.78064516129 
1505139678.386188, 157.330, 157.958, 1.513, 1.542, 21.5, 0.000, 0.0, 0.767741935484 
1505139678.397104, 157.330, 156.348, 1.535, 1.513, 21.5, 0.000, 0.0387096774194, 0.761290322581 
1505139678.407997, 157.330, 156.348, 1.577, 1.561, 21.5, 0.000, 0.0, 0.78064516129 
1505139678.418932, 157.330, 156.348, 1.513, 1.535, 21.5, 0.000, 0.0548387096774, 0.770967741935 
1505139678.429806, 157.330, 156.348, 1.535, 1.542, 21.5, 0.000, 0.0, 0.764516129032 
1505139678.440721, 157.330, 156.348, 1.552, 1.577, 21.5, 0.000, 0.058064516129, 0.777419354839 
1505139678.451593, 157.330, 156.348, 1.542, 1.548, 21.5, 0.000, 0.0, 0.770967741935 
1505139678.462459, 157.330, 156.348, 1.513, 1.535, 21.5, 0.000, 0.041935483871, 0.761290322581 
1505139678.473348, 157.330, 156.348, 1.561, 1.552, 21.5, 0.000, 0.0, 0.777419354839 
1505139678.484207, 158.517, 156.348, 1.561, 1.545, 21.5, 0.000, 0.0161290322581, 0.777419354839 
1505139678.495102, 158.517, 158.534, 1.503, 1.535, 21.5, 0.000, 0.0161290322581, 0.761290322581 
1505139678.505998, 158.517, 158.534, 1.561, 1.581, 21.5, 0.000, 0.0, 0.767741935484 
1505139678.516870, 158.517, 158.534, 1.552, 1.561, 21.5, 0.000, 0.0322580645161, 0.78064516129 
1505139678.527753, 158.517, 158.534, 1.519, 1.555, 21.5, 0.000, 0.0, 0.764516129032 
1505139678.538709, 158.517, 158.534, 1.519, 1.513, 21.5, 0.000, 0.0516129032258, 0.764516129032 
1505139678.549581, 158.517, 158.534, 1.561, 1.561, 21.5, 0.000, 0.0, 0.78064516129 
1505139678.560439, 158.517, 158.534, 1.519, 1.513, 21.5, 0.000, 0.058064516129, 0.770967741935 
1505139678.571295, 158.517, 158.534, 1.545, 1.545, 21.5, 0.000, 0.0, 0.764516129032 
1505139678.582197, 157.441, 158.616, 1.565, 1.565, 21.5, 0.000, 0.0516129032258, 0.78064516129 
1505139678.593091, 157.441, 158.616, 1.535, 1.535, 21.5, 0.000, 0.0, 0.770967741935 
1505139678.603991, 157.441, 158.616, 1.535, 1.513, 21.5, 0.000, 0.0290322580645, 0.767741935484 
1505139678.614875, 157.441, 158.616, 1.555, 1.577, 21.5, 0.000, 0.0129032258065, 0.764516129032 
1505139678.625740, 157.441, 158.616, 1.552, 1.552, 21.5, 0.000, 0.0, 0.78064516129 
1505139678.636599, 157.441, 158.616, 1.552, 1.542, 21.5, 0.000, 0.0290322580645, 0.767741935484 
1505139678.647542, 157.441, 158.616, 1.535, 1.519, 21.5, 0.000, 0.0, 0.767741935484 
1505139678.658674, 157.441, 158.616, 1.561, 1.555, 21.5, 0.000, 0.0516129032258, 0.770967741935 
1505139678.669980, 159.150, 158.616, 1.555, 1.552, 21.5, 0.000, 0.0451612903226, 0.78064516129 
1505139678.689505, 159.150, 152.045, 1.552, 1.535, 21.5, 0.000, 0.0, 0.770967741935 
1505139678.700753, 159.150, 152.045, 1.519, 1.535, 21.5, 0.000, 0.058064516129, 0.764516129032 
1505139678.711982, 159.150, 152.045, 1.535, 1.545, 21.5, 0.000, 0.0, 0.764516129032 
1505139678.722927, 159.150, 152.045, 1.577, 1.555, 21.5, 0.000, 0.0516129032258, 0.78064516129 
1505139678.733826, 159.150, 152.045, 1.519, 1.513, 21.5, 0.000, 0.0, 0.777419354839 
1505139678.744748, 159.150, 152.045, 1.552, 1.535, 21.5, 0.000, 0.0258064516129, 0.767741935484 
1505139678.755629, 159.150, 152.045, 1.574, 1.565, 21.5, 0.000, 0.0258064516129, 0.767741935484 
1505139678.766501, 157.818, 152.045, 1.548, 1.542, 21.5, 0.000, 0.0, 0.78064516129 
1505139678.777649, 157.818, 165.102, 1.513, 1.503, 21.5, 0.000, 0.0387096774194, 0.777419354839 
1505139678.788788, 157.818, 165.102, 1.519, 1.552, 21.5, 0.000, 0.0, 0.767741935484 
1505139678.799684, 157.818, 165.102, 1.581, 1.561, 21.5, 0.000, 0.058064516129, 0.78064516129 
1505139678.810556, 157.818, 165.102, 1.535, 1.513, 21.5, 0.000, 0.0, 0.78064516129 
1505139678.821417, 157.818, 165.102, 1.535, 1.535, 21.5, 0.000, 0.058064516129, 0.767741935484 
1505139678.832274, 157.818, 165.102, 1.565, 1.561, 21.5, 0.000, 0.0, 0.767741935484 
1505139678.843345, 157.818, 165.102, 1.545, 1.555, 21.5, 0.000, 0.0451612903226, 0.78064516129 
1505139678.854264, 162.250, 165.102, 1.535, 1.535, 21.5, 0.000, 0.0, 0.770967741935 
1505139678.865196, 162.250, 160.852, 1.535, 1.535, 21.5, 0.000, 0.0161290322581, 0.767741935484 
1505139678.876108, 162.250, 160.852, 1.577, 1.577, 21.5, 0.000, 0.0258064516129, 0.767741935484 
1505139678.886984, 162.250, 160.852, 1.548, 1.555, 22.0, 0.000, 0.0, 0.78064516129 
1505139678.897863, 162.250, 160.852, 1.535, 1.513, 22.0, 0.000, 0.0322580645161, 0.767741935484 
1505139678.908835, 162.250, 160.852, 1.552, 1.513, 22.0, 0.000, 0.0, 0.767741935484 
1505139678.919706, 162.250, 160.852, 1.561, 1.561, 22.0, 0.000, 0.0548387096774, 0.78064516129 
1505139678.930570, 162.250, 160.852, 1.535, 1.519, 22.0, 0.000, 0.0, 0.777419354839 
1505139678.941466, 162.250, 160.852, 1.503, 1.535, 22.0, 0.000, 0.058064516129, 0.767741935484 
1505139678.952836, 158.871, 160.852, 1.513, 1.535, 22.0, 0.000, 0.0, 0.767741935484 
1505139678.964149, 158.871, 160.913, 1.545, 1.565, 22.0, 0.000, 0.0387096774194, 0.767741935484 
1505139678.975440, 158.871, 160.913, 1.561, 1.555, 22.0, 0.000, 0.0129032258065, 0.78064516129 
1505139678.986694, 158.871, 160.913, 1.513, 1.561, 22.0, 0.000, 0.0, 0.78064516129 
1505139678.997941, 158.871, 160.913, 1.555, 1.513, 22.0, 0.000, 0.0354838709677, 0.770967741935 
1505139679.009305, 158.871, 160.913, 1.548, 1.535, 22.0, 0.000, 0.0, 0.767741935484 
1505139679.020544, 158.871, 160.913, 1.577, 1.548, 22.0, 0.000, 0.058064516129, 0.767741935484 
1505139679.031785, 158.871, 160.913, 1.565, 1.561, 22.0, 0.000, 0.0, 0.770967741935 
1505139679.043039, 159.573, 160.913, 1.561, 1.555, 22.0, 0.000, 0.0516129032258, 0.78064516129 
1505139679.054387, 159.573, 159.151, 1.513, 1.545, 22.0, 0.000, 0.0, 0.78064516129 
1505139679.065681, 159.573, 159.151, 1.555, 1.535, 22.0, 0.000, 0.0129032258065, 0.777419354839 
1505139679.076965, 159.573, 159.151, 1.545, 1.535, 22.0, 0.000, 0.0290322580645, 0.770967741935 
1505139679.088348, 159.573, 159.151, 1.513, 1.535, 22.0, 0.000, 0.0, 0.770967741935 
1505139679.099624, 159.573, 159.151, 1.574, 1.561, 22.0, 0.000, 0.0548387096774, 0.770967741935 
1505139679.110877, 159.573, 159.151, 1.555, 1.561, 22.0, 0.000, 0.0, 0.78064516129 
1505139679.122117, 159.573, 159.151, 1.545, 1.555, 22.0, 0.000, 0.058064516129, 0.78064516129 
1505139679.133355, 159.573, 159.151, 1.535, 1.545, 22.0, 0.000, 0.0, 0.78064516129 
1505139679.144886, 159.901, 159.151, 1.513, 1.535, 22.0, 0.000, 0.0290322580645, 0.78064516129 
1505139679.156449, 159.901, 157.035, 1.542, 1.535, 22.0, 0.000, 0.0258064516129, 0.78064516129 
1505139679.169265, 159.901, 157.035, 1.519, 1.555, 22.0, 0.000, 0.0, 0.790322580645 
1505139679.181611, 159.901, 157.035, 1.552, 1.561, 22.0, 0.000, 0.0548387096774, 0.78064516129 
1505139679.193910, 159.901, 157.035, 1.561, 1.577, 22.0, 0.000, 0.0, 0.78064516129 
1505139679.206173, 159.901, 157.035, 1.561, 1.561, 22.0, 0.000, 0.00645161290323, 0.777419354839 
1505139679.217832, 159.901, 157.035, 1.555, 1.561, 22.0, 0.000, 0.0387096774194, 0.78064516129 
1505139679.229599, 164.866, 157.035, 1.577, 1.555, 22.0, 0.000, 0.0, 0.777419354839 
1505139679.241235, 164.866, 167.233, 1.555, 1.555, 22.0, 0.000, 0.058064516129, 0.777419354839 
1505139679.252751, 164.866, 167.233, 1.561, 1.561, 22.0, 0.000, 0.0, 0.78064516129 
