t,f_spd,r_spd,cra,crb,pv,T,Vpz,Vms
1505142331.967264, 95.770, 95.544, 1.542, 1.542, 15, 0.000, 0.0, 2.8 
1505142331.978913, 95.770, 95.544, 1.545, 1.535, 15, 0.000, 0.058064516129, 2.74838709677 
1505142331.990462, 95.770, 95.544, 1.552, 1.519, 15, 0.000, 0.0, 2.74838709677 
1505142332.001905, 95.770, 95.544, 1.555, 1.561, 15, 0.000, 0.058064516129, 2.8 
1505142332.013454, 95.770, 95.544, 1.535, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142332.024939, 95.770, 95.544, 1.552, 1.535, 15, 0.000, 0.0129032258065, 2.74838709677 
1505142332.036429, 96.109, 95.544, 1.552, 1.555, 15, 0.000, 0.0451612903226, 2.74838709677 
1505142332.048015, 96.109, 95.936, 1.555, 1.552, 15, 0.000, 0.0, 2.8 
1505142332.059642, 96.109, 95.936, 1.542, 1.545, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142332.071141, 96.109, 95.936, 1.519, 1.513, 15, 0.000, 0.0, 2.74838709677 
1505142332.082670, 96.109, 95.936, 1.545, 1.561, 15, 0.000, 0.0548387096774, 2.8 
1505142332.094105, 96.109, 95.936, 1.535, 1.545, 15, 0.000, 0.00645161290323, 2.8 
1505142332.105643, 96.109, 95.936, 1.545, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142332.117166, 96.109, 95.936, 1.565, 1.561, 15, 0.000, 0.0451612903226, 2.74838709677 
1505142332.128675, 96.109, 95.936, 1.545, 1.545, 15, 0.000, 0.0, 2.8 
1505142332.140253, 96.109, 95.936, 1.535, 1.552, 15, 0.000, 0.0645161290323, 2.77419354839 
1505142332.151751, 96.109, 95.936, 1.535, 1.519, 15, 0.000, 0.0, 2.74838709677 
1505142332.163303, 96.109, 95.936, 1.545, 1.552, 15, 0.000, 0.0451612903226, 2.74838709677 
1505142332.174862, 96.109, 95.936, 1.545, 1.552, 15, 0.000, 0.0258064516129, 2.8 
1505142332.186359, 95.602, 95.936, 1.555, 1.513, 15, 0.000, 0.0, 2.74838709677 
1505142332.197873, 95.602, 95.936, 1.545, 1.535, 15, 0.000, 0.0548387096774, 2.74838709677 
1505142332.209513, 95.602, 95.078, 1.561, 1.561, 15, 0.000, 0.0, 2.8 
1505142332.221087, 95.602, 95.078, 1.535, 1.561, 15, 0.000, 0.058064516129, 2.8 
1505142332.233281, 95.602, 95.078, 1.513, 1.519, 15, 0.000, 0.00645161290323, 2.8 
1505142332.245993, 95.602, 95.078, 1.545, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142332.258592, 95.602, 95.078, 1.519, 1.513, 15, 0.000, 0.058064516129, 2.74838709677 
1505142332.271069, 95.602, 95.078, 1.519, 1.513, 15, 0.000, 0.0, 2.74838709677 
1505142332.283099, 95.602, 95.078, 1.561, 1.548, 15, 0.000, 0.0451612903226, 2.77419354839 
1505142332.294982, 95.602, 95.078, 1.555, 1.545, 15, 0.000, 0.0258064516129, 2.8 
1505142332.306705, 95.602, 95.078, 1.545, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142332.318418, 95.602, 95.078, 1.542, 1.545, 15, 0.000, 0.058064516129, 2.74838709677 
1505142332.329925, 95.602, 95.078, 1.542, 1.561, 15, 0.000, 0.0, 2.8 
1505142332.341473, 96.382, 95.078, 1.513, 1.555, 15, 0.000, 0.058064516129, 2.8 
1505142332.353157, 96.382, 95.078, 1.552, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142332.364706, 96.382, 96.653, 1.548, 1.513, 15, 0.000, 0.0161290322581, 2.74838709677 
1505142332.376286, 96.382, 96.653, 1.577, 1.542, 15, 0.000, 0.0387096774194, 2.8 
1505142332.387795, 96.382, 96.653, 1.519, 1.545, 15, 0.000, 0.0, 2.8 
1505142332.399480, 96.382, 96.653, 1.513, 1.519, 15, 0.000, 0.106451612903, 2.74838709677 
1505142332.411019, 96.382, 96.653, 1.561, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142332.422475, 96.382, 96.653, 1.561, 1.555, 15, 0.000, 0.0548387096774, 2.8 
1505142332.434036, 96.382, 96.653, 1.545, 1.535, 15, 0.000, 0.00645161290323, 2.77419354839 
1505142332.445517, 96.382, 96.653, 1.513, 1.519, 15, 0.000, 0.0, 2.74838709677 
1505142332.456969, 96.382, 96.653, 1.545, 1.555, 15, 0.000, 0.0451612903226, 2.74838709677 
1505142332.468592, 96.382, 96.653, 1.548, 1.561, 15, 0.000, 0.0, 2.8 
1505142332.480076, 96.382, 96.653, 1.519, 1.555, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142332.491563, 96.382, 96.653, 1.535, 1.519, 15, 0.000, 0.0, 2.74838709677 
1505142332.503095, 95.381, 96.653, 1.555, 1.548, 15, 0.000, 0.0387096774194, 2.8 
1505142332.514606, 95.381, 96.040, 1.535, 1.535, 15, 0.000, 0.0258064516129, 2.77419354839 
1505142332.526124, 95.381, 96.040, 1.519, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142332.537706, 95.381, 96.040, 1.555, 1.535, 15, 0.000, 0.0548387096774, 2.74838709677 
1505142332.549242, 95.381, 96.040, 1.555, 1.555, 15, 0.000, 0.0, 2.8 
1505142332.560776, 95.381, 96.040, 1.535, 1.548, 15, 0.000, 0.0806451612903, 2.74838709677 
1505142332.572304, 95.381, 96.040, 1.503, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142332.583739, 95.381, 96.040, 1.561, 1.561, 15, 0.000, 0.0322580645161, 2.8 
1505142332.595238, 95.381, 96.040, 1.535, 1.513, 15, 0.000, 0.0290322580645, 2.77419354839 
1505142332.606746, 95.381, 96.040, 1.519, 1.510, 15, 0.000, 0.0, 2.74838709677 
1505142332.618838, 95.381, 96.040, 1.561, 1.545, 15, 0.000, 0.058064516129, 2.74838709677 
1505142332.630435, 95.381, 96.040, 1.555, 1.555, 15, 0.000, 0.0, 2.8 
1505142332.641952, 95.381, 96.040, 1.548, 1.552, 15, 0.000, 0.058064516129, 2.77419354839 
1505142332.653527, 95.765, 96.040, 1.535, 1.545, 15, 0.000, 0.00322580645161, 2.74838709677 
1505142332.665096, 95.765, 96.040, 1.552, 1.555, 15, 0.000, 0.00322580645161, 2.74838709677 
1505142332.676621, 95.765, 95.301, 1.535, 1.542, 15, 0.000, 0.0935483870968, 2.8 
1505142332.688302, 95.765, 95.301, 1.519, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142332.699822, 95.765, 95.301, 1.513, 1.535, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142332.712512, 95.765, 95.301, 1.545, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142332.724639, 95.765, 95.301, 1.545, 1.545, 15, 0.000, 0.00322580645161, 2.74838709677 
1505142332.737501, 95.765, 95.301, 1.542, 1.581, 15, 0.000, 0.058064516129, 2.74838709677 
1505142332.750523, 95.765, 95.301, 1.555, 1.548, 15, 0.000, 0.0, 2.8 
1505142332.762908, 95.765, 95.301, 1.555, 1.548, 15, 0.000, 0.0161290322581, 2.74838709677 
1505142332.777680, 95.765, 95.301, 1.577, 1.555, 15, 0.000, 0.058064516129, 2.8 
1505142332.789884, 95.765, 95.301, 1.545, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142332.801494, 95.765, 95.301, 1.552, 1.545, 15, 0.000, 0.058064516129, 2.74838709677 
1505142332.813102, 94.344, 95.301, 1.548, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142332.824784, 94.344, 95.301, 1.552, 1.565, 15, 0.000, 0.00645161290323, 2.8 
1505142332.836279, 94.344, 94.890, 1.545, 1.545, 15, 0.000, 0.041935483871, 2.77419354839 
1505142332.847893, 94.344, 94.890, 1.552, 1.552, 15, 0.000, 0.0, 2.74838709677 
1505142332.859518, 94.344, 94.890, 1.555, 1.545, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142332.871405, 94.344, 94.890, 1.545, 1.542, 15, 0.000, 0.0, 2.8 
1505142332.883150, 94.344, 94.890, 1.545, 1.513, 15, 0.000, 0.0354838709677, 2.77419354839 
1505142332.894709, 94.344, 94.890, 1.548, 1.542, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142332.906341, 94.344, 94.890, 1.561, 1.545, 15, 0.000, 0.0, 2.77419354839 
1505142332.917826, 94.344, 94.890, 1.561, 1.555, 15, 0.000, 0.0645161290323, 2.8 
1505142332.929481, 94.344, 94.890, 1.535, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142332.941028, 94.344, 94.890, 1.552, 1.542, 15, 0.000, 0.058064516129, 2.74838709677 
1505142332.952503, 94.344, 94.890, 1.561, 1.552, 15, 0.000, 0.0, 2.8 
1505142332.964085, 94.344, 94.890, 1.535, 1.535, 15, 0.000, 0.0161290322581, 2.8 
1505142332.975606, 96.658, 94.890, 1.542, 1.519, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142332.987171, 96.658, 96.787, 1.561, 1.552, 15, 0.000, 0.0, 2.74838709677 
1505142332.998937, 96.658, 96.787, 1.545, 1.552, 15, 0.000, 0.0645161290323, 2.8 
1505142333.010406, 96.658, 96.787, 1.552, 1.519, 15, 0.000, 0.0, 2.8 
1505142333.021978, 96.658, 96.787, 1.542, 1.535, 15, 0.000, 0.0548387096774, 2.74838709677 
1505142333.033537, 96.658, 96.787, 1.555, 1.555, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142333.044994, 96.658, 96.787, 1.542, 1.535, 15, 0.000, 0.0, 2.8 
1505142333.056540, 96.658, 96.787, 1.545, 1.555, 15, 0.000, 0.0451612903226, 2.74838709677 
1505142333.068163, 96.658, 96.787, 1.555, 1.552, 15, 0.000, 0.0, 2.74838709677 
1505142333.079683, 96.658, 96.787, 1.555, 1.561, 15, 0.000, 0.0677419354839, 2.8 
1505142333.091241, 96.658, 96.787, 1.535, 1.545, 15, 0.000, 0.0, 2.8 
1505142333.102746, 96.658, 96.787, 1.542, 1.542, 15, 0.000, 0.041935483871, 2.74838709677 
1505142333.114249, 96.658, 96.787, 1.561, 1.561, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142333.125783, 95.018, 96.787, 1.552, 1.565, 15, 0.000, 0.0, 2.8 
1505142333.137265, 95.018, 96.787, 1.548, 1.535, 15, 0.000, 0.0548387096774, 2.74838709677 
1505142333.148914, 95.018, 94.742, 1.535, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142333.160509, 95.018, 94.742, 1.545, 1.555, 15, 0.000, 0.0677419354839, 2.8 
1505142333.171975, 95.018, 94.742, 1.561, 1.555, 15, 0.000, 0.0, 2.8 
1505142333.183531, 95.018, 94.742, 1.535, 1.555, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142333.195038, 95.018, 94.742, 1.565, 1.548, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142333.206565, 95.018, 94.742, 1.552, 1.555, 15, 0.000, 0.0, 2.8 
1505142333.218359, 95.018, 94.742, 1.513, 1.519, 15, 0.000, 0.058064516129, 2.77419354839 
1505142333.230064, 95.018, 94.742, 1.535, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142333.242249, 95.018, 94.742, 1.552, 1.519, 15, 0.000, 0.0451612903226, 2.74838709677 
1505142333.254891, 95.018, 94.742, 1.545, 1.545, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142333.267376, 95.018, 94.742, 1.545, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142333.280075, 95.018, 94.742, 1.535, 1.561, 15, 0.000, 0.0548387096774, 2.8 
1505142333.292939, 94.913, 94.742, 1.565, 1.535, 15, 0.000, 0.00645161290323, 2.8 
1505142333.304610, 94.913, 95.798, 1.519, 1.545, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142333.316319, 94.913, 95.798, 1.548, 1.513, 15, 0.000, 0.0451612903226, 2.74838709677 
1505142333.327916, 94.913, 95.798, 1.555, 1.555, 15, 0.000, 0.0, 2.8 
1505142333.339646, 94.913, 95.798, 1.545, 1.542, 15, 0.000, 0.0677419354839, 2.8 
1505142333.351235, 94.913, 95.798, 1.519, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142333.362710, 94.913, 95.798, 1.561, 1.548, 15, 0.000, 0.0387096774194, 2.74838709677 
1505142333.374293, 94.913, 95.798, 1.577, 1.561, 15, 0.000, 0.0258064516129, 2.8 
1505142333.385810, 94.913, 95.798, 1.535, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142333.397321, 94.913, 95.798, 1.519, 1.513, 15, 0.000, 0.058064516129, 2.74838709677 
1505142333.408983, 94.913, 95.798, 1.555, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142333.420435, 94.913, 95.798, 1.552, 1.555, 15, 0.000, 0.0645161290323, 2.8 
1505142333.432015, 94.913, 95.798, 1.535, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142333.443800, 95.122, 95.798, 1.535, 1.513, 15, 0.000, 0.0129032258065, 2.74838709677 
1505142333.455521, 95.122, 94.205, 1.561, 1.561, 15, 0.000, 0.041935483871, 2.77419354839 
1505142333.467189, 95.122, 94.205, 1.555, 1.548, 15, 0.000, 0.0, 2.8 
1505142333.478803, 95.122, 94.205, 1.519, 1.519, 15, 0.000, 0.058064516129, 2.74838709677 
1505142333.490411, 95.122, 94.205, 1.561, 1.513, 15, 0.000, 0.0, 2.74838709677 
1505142333.501920, 95.122, 94.205, 1.561, 1.555, 15, 0.000, 0.0548387096774, 2.77419354839 
1505142333.513433, 95.122, 94.205, 1.519, 1.548, 15, 0.000, 0.0129032258065, 2.77419354839 
1505142333.524985, 95.122, 94.205, 1.535, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142333.536489, 95.122, 94.205, 1.561, 1.565, 15, 0.000, 0.0516129032258, 2.74838709677 
1505142333.548001, 95.122, 94.205, 1.565, 1.555, 15, 0.000, 0.0, 2.8 
1505142333.559659, 95.122, 94.205, 1.513, 1.545, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142333.571126, 95.122, 94.205, 1.503, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142333.582685, 95.122, 94.205, 1.561, 1.561, 15, 0.000, 0.0387096774194, 2.8 
1505142333.594304, 95.122, 94.205, 1.513, 1.545, 15, 0.000, 0.0258064516129, 2.77419354839 
1505142333.605915, 96.599, 94.205, 1.542, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142333.617519, 96.599, 96.313, 1.552, 1.555, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142333.629132, 96.599, 96.313, 1.545, 1.565, 15, 0.000, 0.0, 2.8 
1505142333.640732, 96.599, 96.313, 1.535, 1.555, 15, 0.000, 0.058064516129, 2.77419354839 
1505142333.652295, 96.599, 96.313, 1.555, 1.513, 15, 0.000, 0.0, 2.74838709677 
1505142333.663808, 96.599, 96.313, 1.561, 1.535, 15, 0.000, 0.0161290322581, 2.8 
1505142333.675368, 96.599, 96.313, 1.542, 1.545, 15, 0.000, 0.0354838709677, 2.77419354839 
1505142333.686889, 96.599, 96.313, 1.535, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142333.698480, 96.599, 96.313, 1.561, 1.513, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142333.710039, 96.599, 96.313, 1.545, 1.561, 15, 0.000, 0.0, 2.8 
1505142333.721662, 96.599, 96.313, 1.548, 1.545, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142333.733836, 96.599, 96.313, 1.555, 1.513, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142333.745888, 96.599, 96.313, 1.519, 1.513, 15, 0.000, 0.0, 2.74838709677 
1505142333.758823, 94.989, 96.313, 1.561, 1.535, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142333.771406, 94.989, 95.252, 1.555, 1.545, 15, 0.000, 0.0129032258065, 2.74838709677 
1505142333.785043, 94.989, 95.252, 1.561, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142333.796672, 94.989, 95.252, 1.535, 1.555, 15, 0.000, 0.0548387096774, 2.8 
1505142333.808442, 94.989, 95.252, 1.535, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142333.820019, 94.989, 95.252, 1.535, 1.545, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142333.831625, 94.989, 95.252, 1.555, 1.561, 15, 0.000, 0.0, 2.8 
1505142333.843190, 94.989, 95.252, 1.555, 1.545, 15, 0.000, 0.0290322580645, 2.77419354839 
1505142333.854723, 94.989, 95.252, 1.535, 1.535, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142333.866289, 94.989, 95.252, 1.555, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142333.877901, 94.989, 95.252, 1.555, 1.548, 15, 0.000, 0.058064516129, 2.8 
1505142333.889552, 94.989, 95.252, 1.535, 1.513, 15, 0.000, 0.0, 2.77419354839 
1505142333.901109, 94.989, 95.252, 1.545, 1.542, 15, 0.000, 0.058064516129, 2.74838709677 
1505142333.912585, 95.081, 95.252, 1.552, 1.561, 15, 0.000, 0.00322580645161, 2.74838709677 
1505142333.924197, 95.081, 95.252, 1.542, 1.555, 15, 0.000, 0.00645161290323, 2.8 
1505142333.935760, 95.081, 95.176, 1.542, 1.513, 15, 0.000, 0.041935483871, 2.74838709677 
1505142333.947253, 95.081, 95.176, 1.513, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142333.958943, 95.081, 95.176, 1.561, 1.561, 15, 0.000, 0.0677419354839, 2.8 
1505142333.970484, 95.081, 95.176, 1.542, 1.535, 15, 0.000, 0.0, 2.8 
1505142333.982000, 95.081, 95.176, 1.545, 1.535, 15, 0.000, 0.0451612903226, 2.74838709677 
1505142333.993591, 95.081, 95.176, 1.561, 1.565, 15, 0.000, 0.0161290322581, 2.74838709677 
1505142334.005276, 95.081, 95.176, 1.545, 1.555, 15, 0.000, 0.0, 2.8 
1505142334.017006, 95.081, 95.176, 1.513, 1.552, 15, 0.000, 0.058064516129, 2.8 
1505142334.028704, 95.081, 95.176, 1.535, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142334.040319, 95.081, 95.176, 1.555, 1.555, 15, 0.000, 0.058064516129, 2.74838709677 
1505142334.051904, 95.081, 95.176, 1.561, 1.542, 15, 0.000, 0.0, 2.8 
1505142334.063370, 95.081, 95.176, 1.519, 1.545, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142334.074945, 94.596, 95.176, 1.542, 1.535, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142334.086551, 94.596, 94.442, 1.555, 1.561, 15, 0.000, 0.0, 2.77419354839 
1505142334.098181, 94.596, 94.442, 1.548, 1.548, 15, 0.000, 0.0677419354839, 2.8 
1505142334.109798, 94.596, 94.442, 1.513, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142334.121677, 94.596, 94.442, 1.510, 1.545, 15, 0.000, 0.0516129032258, 2.74838709677 
1505142334.133299, 94.596, 94.442, 1.565, 1.545, 15, 0.000, 0.0161290322581, 2.8 
1505142334.144847, 94.596, 94.442, 1.561, 1.513, 15, 0.000, 0.0, 2.77419354839 
1505142334.156382, 94.596, 94.442, 1.535, 1.519, 15, 0.000, 0.0516129032258, 2.74838709677 
1505142334.168047, 94.596, 94.442, 1.561, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142334.179648, 94.596, 94.442, 1.565, 1.561, 15, 0.000, 0.0677419354839, 2.8 
1505142334.191325, 94.596, 94.442, 1.519, 1.552, 15, 0.000, 0.0, 2.74838709677 
1505142334.202859, 94.596, 94.442, 1.548, 1.542, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142334.214420, 94.596, 94.442, 1.561, 1.548, 15, 0.000, 0.0322580645161, 2.8 
1505142334.226340, 96.760, 94.442, 1.545, 1.535, 15, 0.000, 0.0, 2.8 
1505142334.238603, 96.760, 94.442, 1.542, 1.535, 15, 0.000, 0.0645161290323, 2.77419354839 
1505142334.251521, 96.760, 95.963, 1.535, 1.519, 15, 0.000, 0.0, 2.77419354839 
1505142334.263895, 96.760, 95.963, 1.535, 1.513, 15, 0.000, 0.0, 2.77419354839 
1505142334.278399, 96.760, 95.963, 1.503, 1.535, 15, 0.000, 0.058064516129, 2.74838709677 
1505142334.290423, 96.760, 95.963, 1.542, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142334.301985, 96.760, 95.963, 1.561, 1.542, 15, 0.000, 0.0451612903226, 2.74838709677 
1505142334.313591, 96.760, 95.963, 1.542, 1.542, 15, 0.000, 0.0258064516129, 2.8 
1505142334.325244, 96.760, 95.963, 1.548, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142334.336843, 96.760, 95.963, 1.542, 1.535, 15, 0.000, 0.0548387096774, 2.74838709677 
1505142334.348617, 96.760, 95.963, 1.561, 1.555, 15, 0.000, 0.0, 2.8 
1505142334.360122, 96.760, 95.963, 1.545, 1.545, 15, 0.000, 0.058064516129, 2.8 
1505142334.371703, 96.760, 95.963, 1.519, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142334.383276, 94.976, 95.963, 1.545, 1.555, 15, 0.000, 0.0161290322581, 2.74838709677 
1505142334.394851, 94.976, 95.963, 1.552, 1.552, 15, 0.000, 0.0387096774194, 2.8 
1505142334.406439, 94.976, 95.692, 1.545, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142334.417995, 94.976, 95.692, 1.535, 1.510, 15, 0.000, 0.058064516129, 2.74838709677 
1505142334.429656, 94.976, 95.692, 1.555, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142334.441210, 94.976, 95.692, 1.561, 1.545, 15, 0.000, 0.0548387096774, 2.77419354839 
1505142334.452686, 94.976, 95.692, 1.555, 1.552, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142334.464344, 94.976, 95.692, 1.513, 1.552, 15, 0.000, 0.0, 2.74838709677 
1505142334.475892, 94.976, 95.692, 1.565, 1.561, 15, 0.000, 0.0516129032258, 2.8 
1505142334.487425, 94.976, 95.692, 1.535, 1.542, 15, 0.000, 0.0, 2.8 
1505142334.499101, 94.976, 95.692, 1.548, 1.535, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142334.510583, 94.976, 95.692, 1.561, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142334.522160, 94.976, 95.692, 1.561, 1.552, 15, 0.000, 0.0387096774194, 2.8 
1505142334.533709, 94.976, 95.692, 1.535, 1.535, 15, 0.000, 0.0258064516129, 2.77419354839 
1505142334.545175, 95.119, 95.692, 1.519, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142334.556794, 95.119, 95.487, 1.555, 1.545, 15, 0.000, 0.058064516129, 2.74838709677 
1505142334.568447, 95.119, 95.487, 1.542, 1.545, 15, 0.000, 0.0, 2.8 
1505142334.580246, 95.119, 95.487, 1.542, 1.535, 15, 0.000, 0.058064516129, 2.77419354839 
1505142334.591979, 95.119, 95.487, 1.513, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142334.603472, 95.119, 95.487, 1.561, 1.548, 15, 0.000, 0.0129032258065, 2.74838709677 
1505142334.615041, 95.119, 95.487, 1.542, 1.552, 15, 0.000, 0.0387096774194, 2.8 
1505142334.626562, 95.119, 95.487, 1.513, 1.519, 15, 0.000, 0.0, 2.74838709677 
1505142334.638170, 95.119, 95.487, 1.513, 1.535, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142334.649749, 95.119, 95.487, 1.565, 1.565, 15, 0.000, 0.0, 2.77419354839 
1505142334.661246, 95.119, 95.487, 1.561, 1.552, 15, 0.000, 0.0516129032258, 2.8 
1505142334.672821, 95.119, 95.487, 1.535, 1.545, 15, 0.000, 0.0129032258065, 2.74838709677 
1505142334.684375, 95.119, 95.487, 1.561, 1.513, 15, 0.000, 0.0, 2.74838709677 
1505142334.695845, 95.119, 95.487, 1.552, 1.542, 15, 0.000, 0.0451612903226, 2.77419354839 
1505142334.707431, 95.447, 95.487, 1.535, 1.519, 15, 0.000, 0.0, 2.77419354839 
1505142334.719243, 95.447, 95.477, 1.535, 1.535, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142334.731782, 95.447, 95.477, 1.535, 1.542, 15, 0.000, 0.00322580645161, 2.74838709677 
1505142334.743873, 95.447, 95.477, 1.548, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142334.756971, 95.447, 95.477, 1.561, 1.565, 15, 0.000, 0.058064516129, 2.74838709677 
1505142334.769603, 95.447, 95.477, 1.555, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142334.784711, 95.447, 95.477, 1.542, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142334.796510, 95.447, 95.477, 1.552, 1.545, 15, 0.000, 0.058064516129, 2.8 
1505142334.808197, 95.447, 95.477, 1.545, 1.552, 15, 0.000, 0.0, 2.8 
1505142334.819751, 95.447, 95.477, 1.552, 1.519, 15, 0.000, 0.058064516129, 2.74838709677 
1505142334.831349, 95.447, 95.477, 1.548, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142334.842952, 95.447, 95.477, 1.555, 1.555, 15, 0.000, 0.0258064516129, 2.8 
1505142334.854425, 96.833, 95.477, 1.519, 1.535, 15, 0.000, 0.0290322580645, 2.8 
1505142334.866124, 96.833, 95.477, 1.513, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142334.877751, 96.833, 96.278, 1.552, 1.561, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142334.889604, 96.833, 96.278, 1.561, 1.555, 15, 0.000, 0.0, 2.8 
1505142334.901254, 96.833, 96.278, 1.535, 1.542, 15, 0.000, 0.0516129032258, 2.8 
1505142334.912741, 96.833, 96.278, 1.535, 1.545, 15, 0.000, 0.0129032258065, 2.74838709677 
1505142334.924318, 96.833, 96.278, 1.555, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142334.935909, 96.833, 96.278, 1.561, 1.555, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142334.947477, 96.833, 96.278, 1.555, 1.519, 15, 0.000, 0.0, 2.77419354839 
1505142334.959243, 96.833, 96.278, 1.535, 1.542, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142334.970748, 96.833, 96.278, 1.555, 1.552, 15, 0.000, 0.0, 2.74838709677 
1505142334.982330, 96.833, 96.278, 1.561, 1.561, 15, 0.000, 0.0290322580645, 2.8 
1505142334.993899, 96.833, 96.278, 1.535, 1.519, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142335.005374, 96.833, 96.278, 1.513, 1.513, 15, 0.000, 0.0, 2.74838709677 
1505142335.016911, 96.159, 96.278, 1.561, 1.561, 15, 0.000, 0.058064516129, 2.8 
1505142335.028553, 96.159, 95.462, 1.513, 1.545, 15, 0.000, 0.0, 2.77419354839 
1505142335.040110, 96.159, 95.462, 1.542, 1.519, 15, 0.000, 0.058064516129, 2.74838709677 
