t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505389161.855078, 0.000, 0.000, 93.746, 85.223, 0.000, 0.000, 1.561, 1.545, 15.000, 0.000, 0.0, 2.852 
1505389161.866368, 0.000, 0.000, 93.746, 85.223, 0.000, 0.000, 1.545, 1.503, 15.000, 0.000, 0.0129032258065, 2.813 
1505389161.877643, 0.000, 0.000, 93.746, 85.223, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0258064516129, 2.852 
1505389161.888923, 0.000, 0.000, 87.274, 85.223, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.839 
1505389161.900242, 0.000, 0.000, 87.274, 85.223, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0451612903226, 2.852 
1505389161.911629, 0.000, 0.000, 87.274, 86.219, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389161.922943, 0.000, 0.000, 87.274, 86.219, 0.000, 0.000, 1.561, 1.552, 15.000, 0.000, 0.0516129032258, 2.774 
1505389161.934250, 0.000, 0.000, 87.274, 86.219, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.0, 2.839 
1505389161.945636, 0.000, 0.000, 87.274, 86.219, 0.000, 0.000, 1.561, 1.555, 15.000, 0.000, 0.0290322580645, 2.813 
1505389161.956925, 0.000, 0.000, 87.274, 86.219, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0161290322581, 2.852 
1505389161.968204, 0.000, 0.000, 87.274, 86.219, 0.000, 0.000, 1.561, 1.542, 15.000, 0.000, 0.0, 2.800 
1505389161.979473, 0.000, 0.000, 87.274, 86.219, 0.000, 0.000, 1.535, 1.503, 15.000, 0.000, 0.0354838709677, 2.852 
1505389161.990748, 0.000, 0.000, 87.274, 86.219, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0, 2.800 
1505389162.002027, 0.000, 0.000, 87.274, 86.219, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0548387096774, 2.865 
1505389162.013292, 0.000, 0.000, 87.274, 86.219, 0.000, 0.000, 1.519, 1.545, 15.000, 0.000, 0.0, 2.800 
1505389162.024649, 0.000, 0.000, 87.274, 86.219, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.041935483871, 2.865 
1505389162.036003, 0.000, 0.000, 87.274, 86.219, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.00322580645161, 2.813 
1505389162.047315, 0.000, 0.000, 87.274, 86.219, 0.000, 0.000, 1.555, 1.552, 15.000, 0.000, 0.00645161290323, 2.865 
1505389162.058602, 0.000, 0.000, 87.274, 86.219, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0290322580645, 2.800 
1505389162.069879, 0.000, 0.000, 84.447, 86.219, 0.000, 0.000, 1.542, 1.565, 15.000, 0.000, 0.0, 2.865 
1505389162.081189, 0.000, 0.000, 84.447, 85.084, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0451612903226, 2.800 
1505389162.092498, 0.000, 0.000, 84.447, 85.084, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0, 2.865 
1505389162.103796, 0.000, 0.000, 84.447, 85.084, 0.000, 0.000, 1.545, 1.519, 15.000, 0.000, 0.041935483871, 2.800 
1505389162.115210, 0.000, 0.000, 84.447, 85.084, 0.000, 0.000, 1.535, 1.561, 15.000, 0.000, 0.0, 2.865 
1505389162.126511, 0.000, 0.000, 84.447, 85.084, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0129032258065, 2.813 
1505389162.137796, 0.000, 0.000, 84.447, 85.084, 0.000, 0.000, 1.561, 1.555, 15.000, 0.000, 0.0290322580645, 2.865 
1505389162.149068, 0.000, 0.000, 84.447, 85.084, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0, 2.800 
1505389162.160344, 0.000, 0.000, 84.447, 85.084, 0.000, 0.000, 1.542, 1.548, 15.000, 0.000, 0.041935483871, 2.865 
1505389162.171779, 0.000, 0.000, 84.447, 85.084, 0.000, 0.000, 1.519, 1.542, 15.000, 0.000, 0.0, 2.813 
1505389162.183115, 0.000, 0.000, 84.447, 85.084, 0.000, 0.000, 1.565, 1.535, 15.000, 0.000, 0.0548387096774, 2.865 
1505389162.194403, 0.000, 0.000, 84.447, 85.084, 0.000, 0.000, 1.513, 1.503, 15.000, 0.000, 0.0, 2.813 
1505389162.205766, 0.000, 0.000, 84.447, 85.084, 0.000, 0.000, 1.561, 1.535, 15.000, 0.000, 0.0290322580645, 2.865 
1505389162.217090, 0.000, 0.000, 84.447, 85.084, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0161290322581, 2.813 
1505389162.228398, 0.000, 0.000, 84.447, 85.084, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.0, 2.865 
1505389162.239684, 0.000, 0.000, 85.786, 85.084, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0354838709677, 2.800 
1505389162.251005, 0.000, 0.000, 85.786, 85.084, 0.000, 0.000, 1.561, 1.535, 15.000, 0.000, 0.0, 2.852 
1505389162.262352, 0.000, 0.000, 85.786, 85.997, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0516129032258, 2.813 
1505389162.273673, 0.000, 0.000, 85.786, 85.997, 0.000, 0.000, 1.552, 1.542, 15.000, 0.000, 0.0, 2.865 
1505389162.285089, 0.000, 0.000, 85.786, 85.997, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0290322580645, 2.813 
1505389162.296379, 0.000, 0.000, 85.786, 85.997, 0.000, 0.000, 1.545, 1.548, 15.000, 0.000, 0.0129032258065, 2.865 
1505389162.307705, 0.000, 0.000, 85.786, 85.997, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389162.318989, 0.000, 0.000, 85.786, 85.997, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0322580645161, 2.852 
1505389162.330274, 0.000, 0.000, 85.786, 85.997, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389162.341557, 0.000, 0.000, 85.786, 85.997, 0.000, 0.000, 1.555, 1.542, 15.000, 0.000, 0.0516129032258, 2.839 
1505389162.352833, 0.000, 0.000, 85.786, 85.997, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389162.364106, 0.000, 0.000, 85.786, 85.997, 0.000, 0.000, 1.555, 1.519, 15.000, 0.000, 0.041935483871, 2.800 
1505389162.375513, 0.000, 0.000, 85.786, 85.997, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389162.386857, 0.000, 0.000, 85.786, 85.997, 0.000, 0.000, 1.519, 1.542, 15.000, 0.000, 0.00645161290323, 2.813 
1505389162.398154, 0.000, 0.000, 85.786, 85.997, 0.000, 0.000, 1.535, 1.503, 15.000, 0.000, 0.0258064516129, 2.813 
1505389162.409434, 0.000, 0.000, 85.786, 85.997, 0.000, 0.000, 1.555, 1.548, 15.000, 0.000, 0.0, 2.800 
1505389162.420708, 0.000, 0.000, 85.397, 85.997, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.041935483871, 2.839 
1505389162.432050, 0.000, 0.000, 85.397, 86.013, 0.000, 0.000, 1.548, 1.555, 15.000, 0.000, 0.0, 2.813 
1505389162.443370, 0.000, 0.000, 85.397, 86.013, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0516129032258, 2.839 
1505389162.454771, 0.000, 0.000, 85.397, 86.013, 0.000, 0.000, 1.545, 1.519, 15.000, 0.000, 0.0, 2.813 
1505389162.466076, 0.000, 0.000, 85.397, 86.013, 0.000, 0.000, 1.552, 1.519, 15.000, 0.000, 0.0258064516129, 2.839 
1505389162.477351, 0.000, 0.000, 85.397, 86.013, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0161290322581, 2.813 
1505389162.488635, 0.000, 0.000, 85.397, 86.013, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0, 2.865 
1505389162.499909, 0.000, 0.000, 85.397, 86.013, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.0387096774194, 2.800 
1505389162.511186, 0.000, 0.000, 85.397, 86.013, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.852 
1505389162.522463, 0.000, 0.000, 85.397, 86.013, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0516129032258, 2.839 
1505389162.533807, 0.000, 0.000, 85.397, 86.013, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.865 
1505389162.545187, 0.000, 0.000, 85.397, 86.013, 0.000, 0.000, 1.535, 1.552, 15.000, 0.000, 0.0290322580645, 2.800 
1505389162.556485, 0.000, 0.000, 85.397, 86.013, 0.000, 0.000, 1.542, 1.542, 15.000, 0.000, 0.0129032258065, 2.852 
1505389162.567790, 0.000, 0.000, 85.397, 86.013, 0.000, 0.000, 1.542, 1.519, 15.000, 0.000, 0.0, 2.813 
1505389162.579061, 0.000, 0.000, 85.397, 86.013, 0.000, 0.000, 1.561, 1.555, 15.000, 0.000, 0.0322580645161, 2.865 
1505389162.590507, 0.000, 0.000, 85.857, 86.013, 0.000, 0.000, 1.513, 1.503, 15.000, 0.000, 0.0, 2.813 
1505389162.601859, 0.000, 0.000, 85.857, 86.013, 0.000, 0.000, 1.561, 1.535, 15.000, 0.000, 0.0548387096774, 2.865 
1505389162.613220, 0.000, 0.000, 85.857, 85.306, 0.000, 0.000, 1.513, 1.542, 15.000, 0.000, 0.0, 2.813 
1505389162.624532, 0.000, 0.000, 85.857, 85.306, 0.000, 0.000, 1.519, 1.552, 15.000, 0.000, 0.041935483871, 2.865 
1505389162.635910, 0.000, 0.000, 85.857, 85.306, 0.000, 0.000, 1.555, 1.513, 15.000, 0.000, 0.00322580645161, 2.800 
1505389162.647247, 0.000, 0.000, 85.857, 85.306, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.00645161290323, 2.865 
1505389162.658541, 0.000, 0.000, 85.857, 85.306, 0.000, 0.000, 1.545, 1.542, 15.000, 0.000, 0.0290322580645, 2.813 
1505389162.669846, 0.000, 0.000, 85.857, 85.306, 0.000, 0.000, 1.555, 1.542, 15.000, 0.000, 0.0, 2.865 
1505389162.681129, 0.000, 0.000, 85.857, 85.306, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0451612903226, 2.813 
1505389162.692403, 0.000, 0.000, 85.857, 85.306, 0.000, 0.000, 1.548, 1.548, 15.000, 0.000, 0.0, 2.865 
1505389162.703685, 0.000, 0.000, 85.857, 85.306, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.041935483871, 2.839 
1505389162.715041, 0.000, 0.000, 85.857, 85.306, 0.000, 0.000, 1.561, 1.535, 15.000, 0.000, 0.0, 2.865 
1505389162.726323, 0.000, 0.000, 85.857, 85.306, 0.000, 0.000, 1.548, 1.510, 15.000, 0.000, 0.0161290322581, 2.813 
1505389162.737642, 0.000, 0.000, 85.857, 85.306, 0.000, 0.000, 1.561, 1.555, 15.000, 0.000, 0.0258064516129, 2.852 
1505389162.748926, 0.000, 0.000, 85.857, 85.306, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389162.760200, 0.000, 0.000, 85.857, 85.306, 0.000, 0.000, 1.545, 1.561, 15.000, 0.000, 0.041935483871, 2.865 
1505389162.771474, 0.000, 0.000, 84.658, 85.306, 0.000, 0.000, 1.545, 1.542, 15.000, 0.000, 0.0, 2.813 
1505389162.782796, 0.000, 0.000, 84.658, 84.993, 0.000, 0.000, 1.545, 1.552, 15.000, 0.000, 0.0548387096774, 2.865 
1505389162.794107, 0.000, 0.000, 84.658, 84.993, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.839 
1505389162.805494, 0.000, 0.000, 84.658, 84.993, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0290322580645, 2.865 
1505389162.816774, 0.000, 0.000, 84.658, 84.993, 0.000, 0.000, 1.535, 1.548, 15.000, 0.000, 0.0129032258065, 2.813 
1505389162.828062, 0.000, 0.000, 84.658, 84.993, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0, 2.865 
1505389162.839348, 0.000, 0.000, 84.658, 84.993, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0516129032258, 2.839 
1505389162.850622, 0.000, 0.000, 84.658, 84.993, 0.000, 0.000, 1.561, 1.555, 15.000, 0.000, 0.0, 2.865 
1505389162.861896, 0.000, 0.000, 84.658, 84.993, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0516129032258, 2.813 
1505389162.873172, 0.000, 0.000, 84.658, 84.993, 0.000, 0.000, 1.561, 1.545, 15.000, 0.000, 0.0, 2.865 
1505389162.884454, 0.000, 0.000, 84.658, 84.993, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0354838709677, 2.839 
1505389162.895793, 0.000, 0.000, 84.658, 84.993, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.00645161290323, 2.852 
1505389162.907104, 0.000, 0.000, 84.658, 84.993, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.00322580645161, 2.800 
1505389162.918396, 0.000, 0.000, 84.658, 84.993, 0.000, 0.000, 1.561, 1.535, 15.000, 0.000, 0.0322580645161, 2.852 
1505389162.929680, 0.000, 0.000, 84.658, 84.993, 0.000, 0.000, 1.545, 1.519, 15.000, 0.000, 0.0, 2.839 
1505389162.940966, 0.000, 0.000, 86.166, 84.993, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0451612903226, 2.800 
1505389162.952288, 0.000, 0.000, 86.166, 84.993, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389162.963628, 0.000, 0.000, 86.166, 86.246, 0.000, 0.000, 1.552, 1.561, 15.000, 0.000, 0.0516129032258, 2.800 
1505389162.975011, 0.000, 0.000, 86.166, 86.246, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389162.986298, 0.000, 0.000, 86.166, 86.246, 0.000, 0.000, 1.561, 1.545, 15.000, 0.000, 0.0161290322581, 2.813 
1505389162.997743, 0.000, 0.000, 86.166, 86.246, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0258064516129, 2.852 
1505389163.009076, 0.000, 0.000, 86.166, 86.246, 0.000, 0.000, 1.548, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389163.020366, 0.000, 0.000, 86.166, 86.246, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0548387096774, 2.865 
1505389163.031664, 0.000, 0.000, 86.166, 86.246, 0.000, 0.000, 1.519, 1.510, 15.000, 0.000, 0.0, 2.800 
1505389163.043041, 0.000, 0.000, 86.166, 86.246, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0516129032258, 2.865 
1505389163.054370, 0.000, 0.000, 86.166, 86.246, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0, 2.800 
1505389163.065759, 0.000, 0.000, 86.166, 86.246, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0290322580645, 2.852 
1505389163.077046, 0.000, 0.000, 86.166, 86.246, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.0161290322581, 2.800 
1505389163.088323, 0.000, 0.000, 86.166, 86.246, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.0, 2.865 
1505389163.099610, 0.000, 0.000, 86.166, 86.246, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0322580645161, 2.800 
1505389163.110890, 0.000, 0.000, 86.166, 86.246, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0, 2.852 
1505389163.122177, 0.000, 0.000, 85.489, 86.246, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0451612903226, 2.813 
1505389163.133502, 0.000, 0.000, 85.489, 84.810, 0.000, 0.000, 1.545, 1.552, 15.000, 0.000, 0.0, 2.865 
1505389163.144887, 0.000, 0.000, 85.489, 84.810, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0322580645161, 2.813 
1505389163.156188, 0.000, 0.000, 85.489, 84.810, 0.000, 0.000, 1.561, 1.535, 15.000, 0.000, 0.00645161290323, 2.852 
1505389163.167467, 0.000, 0.000, 85.489, 84.810, 0.000, 0.000, 1.519, 1.545, 15.000, 0.000, 0.0, 2.800 
1505389163.178738, 0.000, 0.000, 85.489, 84.810, 0.000, 0.000, 1.535, 1.552, 15.000, 0.000, 0.0322580645161, 2.865 
1505389163.190016, 0.000, 0.000, 85.489, 84.810, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389163.201294, 0.000, 0.000, 85.489, 84.810, 0.000, 0.000, 1.542, 1.555, 15.000, 0.000, 0.0516129032258, 2.865 
1505389163.212561, 0.000, 0.000, 85.489, 84.810, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389163.223840, 0.000, 0.000, 85.489, 84.810, 0.000, 0.000, 1.548, 1.542, 15.000, 0.000, 0.0451612903226, 2.865 
1505389163.235193, 0.000, 0.000, 85.489, 84.810, 0.000, 0.000, 1.552, 1.542, 15.000, 0.000, 0.0, 2.813 
1505389163.246467, 0.000, 0.000, 85.489, 84.810, 0.000, 0.000, 1.555, 1.513, 15.000, 0.000, 0.0258064516129, 2.865 
1505389163.257736, 0.000, 0.000, 85.489, 84.810, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0258064516129, 2.813 
1505389163.269004, 0.000, 0.000, 85.489, 84.810, 0.000, 0.000, 1.555, 1.552, 15.000, 0.000, 0.0, 2.865 
1505389163.280312, 0.000, 0.000, 85.489, 84.810, 0.000, 0.000, 1.545, 1.513, 15.000, 0.000, 0.041935483871, 2.813 
1505389163.291603, 0.000, 0.000, 85.857, 96.220, 0.000, 0.000, 1.535, 1.555, 15.000, 0.000, 0.0, 2.865 
1505389163.302934, 0.000, 0.000, 85.857, 96.220, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0451612903226, 2.813 
1505389163.314230, 0.000, 0.000, 85.857, 96.220, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0, 2.852 
1505389163.325638, 0.000, 0.000, 85.857, 96.220, 0.000, 0.000, 1.552, 1.519, 15.000, 0.000, 0.0258064516129, 2.813 
1505389163.336936, 0.000, 0.000, 85.857, 96.220, 0.000, 0.000, 1.535, 1.555, 15.000, 0.000, 0.0161290322581, 2.852 
1505389163.348220, 0.000, 0.000, 85.857, 96.220, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389163.359496, 0.000, 0.000, 85.857, 96.220, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0387096774194, 2.852 
1505389163.370772, 0.000, 0.000, 85.857, 96.220, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389163.382087, 0.000, 0.000, 85.857, 96.220, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.0548387096774, 2.852 
1505389163.393376, 0.000, 0.000, 85.857, 96.220, 0.000, 0.000, 1.513, 1.510, 15.000, 0.000, 0.0, 2.813 
1505389163.404744, 0.000, 0.000, 85.857, 96.220, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0387096774194, 2.852 
1505389163.416188, 0.000, 0.000, 85.857, 96.220, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.00645161290323, 2.839 
1505389163.427549, 0.000, 0.000, 85.857, 96.220, 0.000, 0.000, 1.561, 1.552, 15.000, 0.000, 0.00322580645161, 2.865 
1505389163.438890, 0.000, 0.000, 85.857, 96.220, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.0290322580645, 2.813 
1505389163.450208, 0.000, 0.000, 85.857, 96.220, 0.000, 0.000, 1.552, 1.545, 15.000, 0.000, 0.0, 2.852 
1505389163.461493, 0.000, 0.000, 85.857, 96.220, 0.000, 0.000, 1.519, 1.503, 15.000, 0.000, 0.0451612903226, 2.839 
1505389163.472779, 0.000, 0.000, 84.579, 96.220, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.0, 2.852 
1505389163.484101, 0.000, 0.000, 84.579, 84.904, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.041935483871, 2.839 
1505389163.495519, 0.000, 0.000, 84.579, 84.904, 0.000, 0.000, 1.535, 1.545, 15.000, 0.000, 0.00322580645161, 2.852 
1505389163.506818, 0.000, 0.000, 84.579, 84.904, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.00645161290323, 2.839 
1505389163.518106, 0.000, 0.000, 84.579, 84.904, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0290322580645, 2.852 
1505389163.529390, 0.000, 0.000, 84.579, 84.904, 0.000, 0.000, 1.519, 1.542, 15.000, 0.000, 0.0, 2.839 
1505389163.540676, 0.000, 0.000, 84.579, 84.904, 0.000, 0.000, 1.552, 1.545, 15.000, 0.000, 0.0451612903226, 2.774 
1505389163.552016, 0.000, 0.000, 84.579, 84.904, 0.000, 0.000, 1.535, 1.545, 15.000, 0.000, 0.0, 2.839 
1505389163.563297, 0.000, 0.000, 84.579, 84.904, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0548387096774, 2.839 
1505389163.574621, 0.000, 0.000, 84.579, 84.904, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.839 
1505389163.585902, 0.000, 0.000, 84.579, 84.904, 0.000, 0.000, 1.555, 1.552, 15.000, 0.000, 0.0258064516129, 2.800 
1505389163.597172, 0.000, 0.000, 84.579, 84.904, 0.000, 0.000, 1.552, 1.513, 15.000, 0.000, 0.0161290322581, 2.839 
1505389163.608448, 0.000, 0.000, 84.579, 84.904, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389163.619721, 0.000, 0.000, 84.579, 84.904, 0.000, 0.000, 1.510, 1.510, 15.000, 0.000, 0.0387096774194, 2.839 
1505389163.630999, 0.000, 0.000, 84.579, 84.904, 0.000, 0.000, 1.552, 1.545, 15.000, 0.000, 0.0, 2.774 
1505389163.642283, 0.000, 0.000, 85.361, 84.904, 0.000, 0.000, 1.519, 1.542, 15.000, 0.000, 0.0516129032258, 2.839 
1505389163.653595, 0.000, 0.000, 85.361, 84.904, 0.000, 0.000, 1.561, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389163.664954, 0.000, 0.000, 85.361, 85.822, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0322580645161, 2.852 
1505389163.676264, 0.000, 0.000, 85.361, 85.822, 0.000, 0.000, 1.535, 1.555, 15.000, 0.000, 0.00645161290323, 2.774 
1505389163.687560, 0.000, 0.000, 85.361, 85.822, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.0, 2.852 
1505389163.698925, 0.000, 0.000, 85.361, 85.822, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0322580645161, 2.800 
1505389163.710232, 0.000, 0.000, 85.361, 85.822, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.865 
1505389163.721515, 0.000, 0.000, 85.361, 85.822, 0.000, 0.000, 1.548, 1.561, 15.000, 0.000, 0.0451612903226, 2.774 
1505389163.732787, 0.000, 0.000, 85.361, 85.822, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0, 2.852 
1505389163.744071, 0.000, 0.000, 85.361, 85.822, 0.000, 0.000, 1.548, 1.555, 15.000, 0.000, 0.041935483871, 2.800 
1505389163.755452, 0.000, 0.000, 85.361, 85.822, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.00322580645161, 2.865 
1505389163.766730, 0.000, 0.000, 85.361, 85.822, 0.000, 0.000, 1.555, 1.513, 15.000, 0.000, 0.00645161290323, 2.800 
1505389163.778010, 0.000, 0.000, 85.361, 85.822, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0258064516129, 2.852 
1505389163.789283, 0.000, 0.000, 85.361, 85.822, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.0, 2.813 
1505389163.800598, 0.000, 0.000, 85.361, 85.822, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0451612903226, 2.865 
1505389163.811871, 0.000, 0.000, 85.361, 85.822, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0, 2.800 
1505389163.823147, 0.000, 0.000, 85.372, 85.822, 0.000, 0.000, 1.513, 1.510, 15.000, 0.000, 0.0516129032258, 2.852 
1505389163.834676, 0.000, 0.000, 85.372, 84.811, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0, 2.800 
1505389163.846012, 0.000, 0.000, 85.372, 84.811, 0.000, 0.000, 1.552, 1.552, 15.000, 0.000, 0.0290322580645, 2.865 
1505389163.857319, 0.000, 0.000, 85.372, 84.811, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0161290322581, 2.800 
1505389163.868644, 0.000, 0.000, 85.372, 84.811, 0.000, 0.000, 1.545, 1.542, 15.000, 0.000, 0.0, 2.852 
1505389163.879945, 0.000, 0.000, 85.372, 84.811, 0.000, 0.000, 1.503, 1.519, 15.000, 0.000, 0.0387096774194, 2.800 
1505389163.891238, 0.000, 0.000, 85.372, 84.811, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.0, 2.865 
1505389163.902605, 0.000, 0.000, 85.372, 84.811, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0451612903226, 2.800 
1505389163.913908, 0.000, 0.000, 85.372, 84.811, 0.000, 0.000, 1.548, 1.535, 15.000, 0.000, 0.0, 2.865 
1505389163.925318, 0.000, 0.000, 85.372, 84.811, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0290322580645, 2.813 
1505389163.936611, 0.000, 0.000, 85.372, 84.811, 0.000, 0.000, 1.548, 1.561, 15.000, 0.000, 0.0129032258065, 2.865 
1505389163.947904, 0.000, 0.000, 85.372, 84.811, 0.000, 0.000, 1.513, 1.510, 15.000, 0.000, 0.0, 2.800 
1505389163.959224, 0.000, 0.000, 85.372, 84.811, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0322580645161, 2.865 
1505389163.970509, 0.000, 0.000, 85.372, 84.811, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389163.981789, 0.000, 0.000, 85.372, 84.811, 0.000, 0.000, 1.545, 1.552, 15.000, 0.000, 0.0548387096774, 2.865 
1505389163.993068, 0.000, 0.000, 85.086, 84.811, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389164.004392, 0.000, 0.000, 85.086, 84.811, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.041935483871, 2.865 
1505389164.015765, 0.000, 0.000, 85.086, 85.363, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389164.027071, 0.000, 0.000, 85.086, 85.363, 0.000, 0.000, 1.565, 1.545, 15.000, 0.000, 0.00645161290323, 2.865 
1505389164.038364, 0.000, 0.000, 85.086, 85.363, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0290322580645, 2.800 
1505389164.049696, 0.000, 0.000, 85.086, 85.363, 0.000, 0.000, 1.561, 1.561, 15.000, 0.000, 0.0, 2.865 
