t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505735291.452162, 0.000, 0.000, 98.720, 98.412, 98.672, 98.055, 2.474, 2.626, 15.000, 0.000, 0.0, 2.555 
1505735291.463744, 0.000, 0.000, 98.720, 98.412, 98.672, 98.055, 2.448, 2.590, 15.000, 0.000, 0.135483870968, 2.581 
1505735291.475439, 0.000, 0.000, 98.720, 98.412, 98.672, 98.055, 2.519, 2.555, 15.000, 0.000, 0.0, 2.581 
1505735291.486974, 0.000, 0.000, 98.720, 98.412, 98.672, 98.055, 2.442, 2.587, 15.000, 0.000, 0.0838709677419, 2.568 
1505735291.498622, 0.000, 0.000, 98.720, 98.412, 98.672, 98.055, 2.452, 2.574, 15.000, 0.000, 0.0516129032258, 2.568 
1505735291.510232, 0.000, 0.000, 98.720, 98.412, 98.672, 98.055, 2.455, 2.600, 15.000, 0.000, 0.0, 2.555 
1505735291.521944, 0.000, 0.000, 98.720, 98.412, 98.672, 98.055, 2.471, 2.561, 15.000, 0.000, 0.112903225806, 2.568 
1505735291.533625, 0.000, 0.000, 98.720, 98.412, 98.672, 98.055, 2.487, 2.587, 15.000, 0.000, 0.0, 2.542 
1505735291.545127, 0.000, 0.000, 98.426, 98.412, 98.672, 98.055, 2.458, 2.587, 15.000, 0.000, 0.122580645161, 2.542 
1505735291.556802, 0.000, 0.000, 98.426, 98.500, 98.365, 98.055, 2.500, 2.597, 15.000, 0.000, 0.00322580645161, 2.529 
1505735291.568479, 0.000, 0.000, 98.426, 98.500, 98.365, 98.253, 2.448, 2.600, 15.000, 0.000, 0.0322580645161, 2.516 
1505735291.580114, 0.000, 0.000, 98.426, 98.500, 98.365, 98.253, 2.461, 2.565, 15.000, 0.000, 0.0838709677419, 2.529 
1505735291.591856, 0.000, 0.000, 98.426, 98.500, 98.365, 98.253, 2.461, 2.590, 15.000, 0.000, 0.0, 2.516 
1505735291.603427, 0.000, 0.000, 98.426, 98.500, 98.365, 98.253, 2.484, 2.581, 15.000, 0.000, 0.138709677419, 2.542 
1505735291.615109, 0.000, 0.000, 98.426, 98.500, 98.365, 98.253, 2.487, 2.581, 15.000, 0.000, 0.0, 2.529 
1505735291.626718, 0.000, 0.000, 98.426, 98.500, 98.365, 98.253, 2.455, 2.619, 15.000, 0.000, 0.0967741935484, 2.555 
1505735291.638282, 0.000, 0.000, 98.426, 98.500, 98.365, 98.253, 2.477, 2.587, 15.000, 0.000, 0.041935483871, 2.542 
1505735291.649948, 0.000, 0.000, 98.426, 98.500, 98.365, 98.253, 2.513, 2.574, 15.000, 0.000, 0.0, 2.555 
1505735291.661612, 0.000, 0.000, 98.426, 98.500, 98.365, 98.253, 2.474, 2.626, 15.000, 0.000, 0.109677419355, 2.542 
1505735291.673255, 0.000, 0.000, 98.426, 98.500, 98.365, 98.253, 2.448, 2.558, 15.000, 0.000, 0.0, 2.529 
1505735291.684822, 0.000, 0.000, 98.426, 98.500, 98.365, 98.253, 2.468, 2.548, 15.000, 0.000, 0.132258064516, 2.516 
1505735291.696401, 0.000, 0.000, 98.426, 98.500, 98.365, 98.253, 2.455, 2.597, 15.000, 0.000, 0.0, 2.503 
1505735291.708026, 0.000, 0.000, 95.618, 98.500, 98.365, 98.253, 2.481, 2.584, 15.000, 0.000, 0.0451612903226, 2.516 
1505735291.719590, 0.000, 0.000, 95.618, 95.340, 95.428, 98.253, 2.513, 2.606, 15.000, 0.000, 0.0741935483871, 2.516 
1505735291.731389, 0.000, 0.000, 95.618, 95.340, 95.428, 95.869, 2.448, 2.561, 15.000, 0.000, 0.0, 2.516 
1505735291.743009, 0.000, 0.000, 95.618, 95.340, 95.428, 95.869, 2.474, 2.577, 15.000, 0.000, 0.129032258065, 2.542 
1505735291.754632, 0.000, 0.000, 95.618, 95.340, 95.428, 95.869, 2.477, 2.600, 15.000, 0.000, 0.0, 2.555 
1505735291.766307, 0.000, 0.000, 95.618, 95.340, 95.428, 95.869, 2.490, 2.581, 15.000, 0.000, 0.103225806452, 2.516 
1505735291.777876, 0.000, 0.000, 95.618, 95.340, 95.428, 95.869, 2.477, 2.587, 15.000, 0.000, 0.0225806451613, 2.503 
1505735291.789530, 0.000, 0.000, 95.618, 95.340, 95.428, 95.869, 2.474, 2.603, 15.000, 0.000, 0.0, 2.503 
1505735291.801225, 0.000, 0.000, 95.618, 95.340, 95.428, 95.869, 2.448, 2.577, 15.000, 0.000, 0.103225806452, 2.503 
1505735291.813028, 0.000, 0.000, 95.618, 95.340, 95.428, 95.869, 2.468, 2.574, 15.000, 0.000, 0.0, 2.516 
1505735291.824711, 0.000, 0.000, 95.618, 95.340, 95.428, 95.869, 2.481, 2.623, 15.000, 0.000, 0.132258064516, 2.529 
1505735291.836315, 0.000, 0.000, 95.618, 95.340, 95.428, 95.869, 2.490, 2.613, 15.000, 0.000, 0.0, 2.542 
1505735291.847973, 0.000, 0.000, 95.618, 95.340, 95.428, 95.869, 2.477, 2.600, 15.000, 0.000, 0.0516129032258, 2.516 
1505735291.859626, 0.000, 0.000, 94.681, 95.340, 95.428, 95.869, 2.426, 2.594, 15.000, 0.000, 0.0677419354839, 2.516 
1505735291.871430, 0.000, 0.000, 94.681, 95.340, 94.713, 95.869, 2.455, 2.574, 15.000, 0.000, 0.0, 2.516 
1505735291.883274, 0.000, 0.000, 94.681, 93.880, 94.713, 94.641, 2.445, 2.590, 15.000, 0.000, 0.132258064516, 2.490 
1505735291.894900, 0.000, 0.000, 94.681, 93.880, 94.713, 94.641, 2.452, 2.565, 15.000, 0.000, 0.0, 2.503 
1505735291.906666, 0.000, 0.000, 94.681, 93.880, 94.713, 94.641, 2.481, 2.571, 15.000, 0.000, 0.0967741935484, 2.529 
1505735291.918445, 0.000, 0.000, 94.681, 93.880, 94.713, 94.641, 2.465, 2.587, 15.000, 0.000, 0.041935483871, 2.542 
1505735291.930125, 0.000, 0.000, 94.681, 93.880, 94.713, 94.641, 2.461, 2.613, 15.000, 0.000, 0.0, 2.503 
1505735291.941803, 0.000, 0.000, 94.681, 93.880, 94.713, 94.641, 2.455, 2.584, 15.000, 0.000, 0.109677419355, 2.503 
1505735291.953481, 0.000, 0.000, 94.681, 93.880, 94.713, 94.641, 2.445, 2.558, 15.000, 0.000, 0.0, 2.490 
1505735291.965039, 0.000, 0.000, 94.681, 93.880, 94.713, 94.641, 2.468, 2.584, 15.000, 0.000, 0.132258064516, 2.490 
1505735291.976602, 0.000, 0.000, 94.681, 93.880, 94.713, 94.641, 2.500, 2.606, 15.000, 0.000, 0.0, 2.503 
1505735291.988285, 0.000, 0.000, 94.681, 93.880, 94.713, 94.641, 2.477, 2.610, 15.000, 0.000, 0.0483870967742, 2.516 
1505735291.999841, 0.000, 0.000, 94.681, 93.880, 94.713, 94.641, 2.439, 2.581, 15.000, 0.000, 0.0709677419355, 2.503 
1505735292.011631, 0.000, 0.000, 94.681, 93.880, 94.713, 94.641, 2.484, 2.574, 15.000, 0.000, 0.0, 2.477 
1505735292.023207, 0.000, 0.000, 92.392, 93.880, 94.713, 94.641, 2.484, 2.603, 15.000, 0.000, 0.125806451613, 2.490 
1505735292.035024, 0.000, 0.000, 92.392, 92.991, 92.312, 94.641, 2.519, 2.613, 15.000, 0.000, 0.0, 2.503 
1505735292.046763, 0.000, 0.000, 92.392, 92.991, 92.312, 91.631, 2.455, 2.565, 15.000, 0.000, 0.0967741935484, 2.503 
1505735292.058310, 0.000, 0.000, 92.392, 92.991, 92.312, 91.631, 2.432, 2.565, 15.000, 0.000, 0.0354838709677, 2.516 
1505735292.069968, 0.000, 0.000, 92.392, 92.991, 92.312, 91.631, 2.465, 2.584, 15.000, 0.000, 0.0, 2.490 
1505735292.081705, 0.000, 0.000, 92.392, 92.991, 92.312, 91.631, 2.429, 2.577, 15.000, 0.000, 0.106451612903, 2.490 
1505735292.093313, 0.000, 0.000, 92.392, 92.991, 92.312, 91.631, 2.452, 2.623, 15.000, 0.000, 0.0, 2.490 
1505735292.104926, 0.000, 0.000, 92.392, 92.991, 92.312, 91.631, 2.458, 2.623, 15.000, 0.000, 0.132258064516, 2.529 
1505735292.116896, 0.000, 0.000, 92.392, 92.991, 92.312, 91.631, 2.487, 2.558, 15.000, 0.000, 0.0, 2.503 
1505735292.128537, 0.000, 0.000, 92.392, 92.991, 92.312, 91.631, 2.465, 2.587, 15.000, 0.000, 0.0387096774194, 2.477 
1505735292.140064, 0.000, 0.000, 92.392, 92.991, 92.312, 91.631, 2.468, 2.558, 15.000, 0.000, 0.0741935483871, 2.465 
1505735292.151801, 0.000, 0.000, 92.392, 92.991, 92.312, 91.631, 2.487, 2.597, 15.000, 0.000, 0.0, 2.503 
1505735292.163428, 0.000, 0.000, 92.392, 92.991, 92.312, 91.631, 2.481, 2.571, 15.000, 0.000, 0.129032258065, 2.503 
1505735292.175091, 0.000, 0.000, 92.392, 92.991, 92.312, 91.631, 2.484, 2.600, 15.000, 0.000, 0.0, 2.490 
1505735292.186742, 0.000, 0.000, 92.676, 92.991, 92.312, 91.631, 2.477, 2.558, 15.000, 0.000, 0.1, 2.465 
1505735292.198354, 0.000, 0.000, 92.676, 92.599, 92.366, 91.631, 2.497, 2.597, 15.000, 0.000, 0.0354838709677, 2.477 
1505735292.210071, 0.000, 0.000, 92.676, 92.599, 92.366, 92.892, 2.468, 2.603, 15.000, 0.000, 0.0, 2.503 
1505735292.221818, 0.000, 0.000, 92.676, 92.599, 92.366, 92.892, 2.452, 2.558, 15.000, 0.000, 0.106451612903, 2.490 
1505735292.233486, 0.000, 0.000, 92.676, 92.599, 92.366, 92.892, 2.468, 2.590, 15.000, 0.000, 0.0, 2.465 
1505735292.248762, 0.000, 0.000, 92.676, 92.599, 92.366, 92.892, 2.465, 2.594, 15.000, 0.000, 0.0516129032258, 2.465 
1505735292.260595, 0.000, 0.000, 92.676, 92.599, 92.366, 92.892, 2.484, 2.626, 15.000, 0.000, 0.0870967741935, 2.503 
1505735292.272310, 0.000, 0.000, 92.676, 92.599, 92.366, 92.892, 2.484, 2.600, 15.000, 0.000, 0.0, 2.490 
1505735292.283909, 0.000, 0.000, 92.676, 92.599, 92.366, 92.892, 2.468, 2.584, 15.000, 0.000, 0.132258064516, 2.465 
1505735292.295482, 0.000, 0.000, 92.676, 92.599, 92.366, 92.892, 2.458, 2.555, 15.000, 0.000, 0.0, 2.477 
1505735292.307168, 0.000, 0.000, 92.676, 92.599, 92.366, 92.892, 2.439, 2.590, 15.000, 0.000, 0.0935483870968, 2.477 
1505735292.318740, 0.000, 0.000, 92.676, 92.599, 92.366, 92.892, 2.474, 2.594, 15.000, 0.000, 0.041935483871, 2.490 
1505735292.330510, 0.000, 0.000, 92.676, 92.599, 92.366, 92.892, 2.455, 2.574, 15.000, 0.000, 0.0, 2.465 
1505735292.342089, 0.000, 0.000, 92.676, 92.599, 92.366, 92.892, 2.458, 2.587, 15.000, 0.000, 0.112903225806, 2.465 
1505735292.353845, 0.000, 0.000, 91.240, 92.599, 92.366, 92.892, 2.455, 2.581, 15.000, 0.000, 0.0, 2.465 
1505735292.365569, 0.000, 0.000, 91.240, 91.070, 91.159, 92.892, 2.468, 2.600, 15.000, 0.000, 0.132258064516, 2.477 
1505735292.377186, 0.000, 0.000, 91.240, 91.070, 91.159, 90.812, 2.516, 2.552, 15.000, 0.000, 0.0, 2.452 
1505735292.388859, 0.000, 0.000, 91.240, 91.070, 91.159, 90.812, 2.445, 2.616, 15.000, 0.000, 0.0387096774194, 2.452 
1505735292.400556, 0.000, 0.000, 91.240, 91.070, 91.159, 90.812, 2.500, 2.568, 15.000, 0.000, 0.0838709677419, 2.503 
1505735292.412202, 0.000, 0.000, 91.240, 91.070, 91.159, 90.812, 2.445, 2.616, 15.000, 0.000, 0.0, 2.490 
1505735292.423950, 0.000, 0.000, 91.240, 91.070, 91.159, 90.812, 2.455, 2.587, 15.000, 0.000, 0.132258064516, 2.477 
1505735292.435619, 0.000, 0.000, 91.240, 91.070, 91.159, 90.812, 2.484, 2.613, 15.000, 0.000, 0.0, 2.452 
1505735292.447262, 0.000, 0.000, 91.240, 91.070, 91.159, 90.812, 2.484, 2.603, 15.000, 0.000, 0.1, 2.477 
1505735292.458820, 0.000, 0.000, 91.240, 91.070, 91.159, 90.812, 2.481, 2.600, 15.000, 0.000, 0.041935483871, 2.477 
1505735292.470544, 0.000, 0.000, 91.240, 91.070, 91.159, 90.812, 2.490, 2.561, 15.000, 0.000, 0.0, 2.439 
1505735292.482201, 0.000, 0.000, 91.240, 91.070, 91.159, 90.812, 2.471, 2.610, 15.000, 0.000, 0.112903225806, 2.465 
1505735292.493847, 0.000, 0.000, 91.240, 91.070, 91.159, 90.812, 2.497, 2.571, 15.000, 0.000, 0.0, 2.490 
1505735292.505472, 0.000, 0.000, 91.240, 91.070, 91.159, 90.812, 2.445, 2.552, 15.000, 0.000, 0.129032258065, 2.465 
1505735292.517015, 0.000, 0.000, 90.317, 91.070, 91.159, 90.812, 2.448, 2.577, 15.000, 0.000, 0.0, 2.452 
1505735292.528697, 0.000, 0.000, 90.317, 90.305, 90.210, 90.812, 2.474, 2.616, 15.000, 0.000, 0.041935483871, 2.477 
1505735292.540430, 0.000, 0.000, 90.317, 90.305, 90.210, 90.386, 2.484, 2.565, 15.000, 0.000, 0.0806451612903, 2.490 
1505735292.552113, 0.000, 0.000, 90.317, 90.305, 90.210, 90.386, 2.455, 2.574, 15.000, 0.000, 0.0, 2.465 
1505735292.563812, 0.000, 0.000, 90.317, 90.305, 90.210, 90.386, 2.452, 2.571, 15.000, 0.000, 0.132258064516, 2.439 
1505735292.575575, 0.000, 0.000, 90.317, 90.305, 90.210, 90.386, 2.474, 2.626, 15.000, 0.000, 0.0, 2.477 
1505735292.587322, 0.000, 0.000, 90.317, 90.305, 90.210, 90.386, 2.455, 2.597, 15.000, 0.000, 0.0967741935484, 2.465 
1505735292.598845, 0.000, 0.000, 90.317, 90.305, 90.210, 90.386, 2.474, 2.571, 15.000, 0.000, 0.0387096774194, 2.452 
1505735292.610643, 0.000, 0.000, 90.317, 90.305, 90.210, 90.386, 2.474, 2.581, 15.000, 0.000, 0.0, 2.439 
1505735292.622266, 0.000, 0.000, 90.317, 90.305, 90.210, 90.386, 2.458, 2.581, 15.000, 0.000, 0.112903225806, 2.465 
1505735292.633840, 0.000, 0.000, 90.317, 90.305, 90.210, 90.386, 2.452, 2.565, 15.000, 0.000, 0.0, 2.465 
1505735292.645470, 0.000, 0.000, 90.317, 90.305, 90.210, 90.386, 2.484, 2.590, 15.000, 0.000, 0.135483870968, 2.439 
1505735292.656975, 0.000, 0.000, 90.317, 90.305, 90.210, 90.386, 2.484, 2.571, 15.000, 0.000, 0.0, 2.490 
1505735292.668753, 0.000, 0.000, 90.317, 90.305, 90.210, 90.386, 2.439, 2.597, 15.000, 0.000, 0.0483870967742, 2.477 
1505735292.680516, 0.000, 0.000, 90.317, 90.305, 90.210, 90.386, 2.448, 2.594, 15.000, 0.000, 0.0774193548387, 2.465 
1505735292.692399, 0.000, 0.000, 88.169, 90.305, 90.210, 90.386, 2.471, 2.587, 15.000, 0.000, 0.0, 2.439 
1505735292.704334, 0.000, 0.000, 88.169, 88.537, 88.312, 90.386, 2.490, 2.606, 15.000, 0.000, 0.138709677419, 2.477 
1505735292.716038, 0.000, 0.000, 88.169, 88.537, 88.312, 88.311, 2.445, 2.565, 15.000, 0.000, 0.0, 2.465 
1505735292.727685, 0.000, 0.000, 88.169, 88.537, 88.312, 88.311, 2.468, 2.581, 15.000, 0.000, 0.0838709677419, 2.426 
1505735292.739320, 0.000, 0.000, 88.169, 88.537, 88.312, 88.311, 2.468, 2.655, 15.000, 0.000, 0.0483870967742, 2.439 
1505735292.751113, 0.000, 0.000, 88.169, 88.537, 88.312, 88.311, 2.439, 2.590, 15.000, 0.000, 0.0, 2.465 
1505735292.762671, 0.000, 0.000, 88.169, 88.537, 88.312, 88.311, 2.445, 2.594, 15.000, 0.000, 0.112903225806, 2.452 
1505735292.774288, 0.000, 0.000, 88.169, 88.537, 88.312, 88.311, 2.477, 2.574, 15.000, 0.000, 0.0, 2.439 
1505735292.785950, 0.000, 0.000, 88.169, 88.537, 88.312, 88.311, 2.481, 2.597, 15.000, 0.000, 0.129032258065, 2.465 
1505735292.797528, 0.000, 0.000, 88.169, 88.537, 88.312, 88.311, 2.442, 2.574, 15.000, 0.000, 0.0, 2.465 
1505735292.809180, 0.000, 0.000, 88.169, 88.537, 88.312, 88.311, 2.468, 2.584, 15.000, 0.000, 0.0322580645161, 2.426 
1505735292.820811, 0.000, 0.000, 88.169, 88.537, 88.312, 88.311, 2.458, 2.590, 15.000, 0.000, 0.0806451612903, 2.439 
1505735292.832446, 0.000, 0.000, 88.169, 88.537, 88.312, 88.311, 2.445, 2.571, 15.000, 0.000, 0.0, 2.465 
1505735292.844047, 0.000, 0.000, 88.169, 88.537, 88.312, 88.311, 2.448, 2.587, 15.000, 0.000, 0.129032258065, 2.426 
1505735292.855619, 0.000, 0.000, 90.891, 88.537, 88.312, 88.311, 2.455, 2.565, 15.000, 0.000, 0.0, 2.426 
1505735292.867336, 0.000, 0.000, 90.891, 90.453, 90.947, 88.311, 2.458, 2.577, 15.000, 0.000, 0.0967741935484, 2.465 
1505735292.878897, 0.000, 0.000, 90.891, 90.453, 90.947, 90.429, 2.448, 2.574, 15.000, 0.000, 0.0354838709677, 2.452 
1505735292.890701, 0.000, 0.000, 90.891, 90.453, 90.947, 90.429, 2.490, 2.561, 15.000, 0.000, 0.0, 2.413 
1505735292.902323, 0.000, 0.000, 90.891, 90.453, 90.947, 90.429, 2.487, 2.603, 15.000, 0.000, 0.112903225806, 2.477 
1505735292.913974, 0.000, 0.000, 90.891, 90.453, 90.947, 90.429, 2.487, 2.577, 15.000, 0.000, 0.0, 2.452 
1505735292.925700, 0.000, 0.000, 90.891, 90.453, 90.947, 90.429, 2.506, 2.581, 15.000, 0.000, 0.135483870968, 2.426 
1505735292.937288, 0.000, 0.000, 90.891, 90.453, 90.947, 90.429, 2.471, 2.590, 15.000, 0.000, 0.0, 2.477 
1505735292.948937, 0.000, 0.000, 90.891, 90.453, 90.947, 90.429, 2.484, 2.574, 15.000, 0.000, 0.0451612903226, 2.439 
1505735292.960609, 0.000, 0.000, 90.891, 90.453, 90.947, 90.429, 2.477, 2.558, 15.000, 0.000, 0.0741935483871, 2.439 
1505735292.972270, 0.000, 0.000, 90.891, 90.453, 90.947, 90.429, 2.519, 2.606, 15.000, 0.000, 0.0, 2.439 
1505735292.984023, 0.000, 0.000, 90.891, 90.453, 90.947, 90.429, 2.487, 2.584, 15.000, 0.000, 0.132258064516, 2.439 
1505735292.995680, 0.000, 0.000, 90.891, 90.453, 90.947, 90.429, 2.487, 2.603, 15.000, 0.000, 0.0, 2.426 
1505735293.007338, 0.000, 0.000, 90.891, 90.453, 90.947, 90.429, 2.506, 2.594, 15.000, 0.000, 0.103225806452, 2.452 
1505735293.018909, 0.000, 0.000, 88.277, 90.453, 90.947, 90.429, 2.471, 2.555, 15.000, 0.000, 0.0290322580645, 2.452 
1505735293.030688, 0.000, 0.000, 88.277, 90.453, 88.245, 90.429, 2.506, 2.606, 15.000, 0.000, 0.0, 2.413 
1505735293.042384, 0.000, 0.000, 88.277, 88.153, 88.245, 90.429, 2.465, 2.606, 15.000, 0.000, 0.109677419355, 2.439 
1505735293.054113, 0.000, 0.000, 88.277, 88.153, 88.245, 87.860, 2.461, 2.590, 15.000, 0.000, 0.0, 2.452 
1505735293.065769, 0.000, 0.000, 88.277, 88.153, 88.245, 87.860, 2.500, 2.597, 15.000, 0.000, 0.132258064516, 2.426 
1505735293.077283, 0.000, 0.000, 88.277, 88.153, 88.245, 87.860, 2.474, 2.574, 15.000, 0.000, 0.0, 2.439 
1505735293.088953, 0.000, 0.000, 88.277, 88.153, 88.245, 87.860, 2.497, 2.584, 15.000, 0.000, 0.0516129032258, 2.452 
1505735293.100817, 0.000, 0.000, 88.277, 88.153, 88.245, 87.860, 2.471, 2.584, 15.000, 0.000, 0.0774193548387, 2.452 
1505735293.112548, 0.000, 0.000, 88.277, 88.153, 88.245, 87.860, 2.452, 2.616, 15.000, 0.000, 0.0, 2.426 
1505735293.124142, 0.000, 0.000, 88.277, 88.153, 88.245, 87.860, 2.445, 2.597, 15.000, 0.000, 0.132258064516, 2.439 
1505735293.135734, 0.000, 0.000, 88.277, 88.153, 88.245, 87.860, 2.458, 2.581, 15.000, 0.000, 0.0, 2.452 
1505735293.147427, 0.000, 0.000, 88.277, 88.153, 88.245, 87.860, 2.458, 2.574, 15.000, 0.000, 0.103225806452, 2.413 
1505735293.158935, 0.000, 0.000, 88.277, 88.153, 88.245, 87.860, 2.494, 2.561, 15.000, 0.000, 0.0290322580645, 2.426 
1505735293.170726, 0.000, 0.000, 88.277, 88.153, 88.245, 87.860, 2.477, 2.568, 15.000, 0.000, 0.0, 2.439 
1505735293.182379, 0.000, 0.000, 88.277, 88.153, 88.245, 87.860, 2.455, 2.590, 15.000, 0.000, 0.106451612903, 2.426 
1505735293.193994, 0.000, 0.000, 88.019, 88.153, 88.245, 87.860, 2.497, 2.581, 15.000, 0.000, 0.0, 2.426 
1505735293.205667, 0.000, 0.000, 88.019, 88.291, 88.163, 87.860, 2.461, 2.584, 15.000, 0.000, 0.132258064516, 2.452 
1505735293.217226, 0.000, 0.000, 88.019, 88.291, 88.163, 88.473, 2.468, 2.574, 15.000, 0.000, 0.0, 2.413 
1505735293.228886, 0.000, 0.000, 88.019, 88.291, 88.163, 88.473, 2.477, 2.590, 15.000, 0.000, 0.058064516129, 2.439 
1505735293.240580, 0.000, 0.000, 88.019, 88.291, 88.163, 88.473, 2.468, 2.603, 15.000, 0.000, 0.0709677419355, 2.465 
1505735293.252226, 0.000, 0.000, 88.019, 88.291, 88.163, 88.473, 2.471, 2.590, 15.000, 0.000, 0.0, 2.413 
1505735293.263854, 0.000, 0.000, 88.019, 88.291, 88.163, 88.473, 2.500, 2.632, 15.000, 0.000, 0.132258064516, 2.452 
1505735293.275420, 0.000, 0.000, 88.019, 88.291, 88.163, 88.473, 2.477, 2.565, 15.000, 0.000, 0.0, 2.439 
1505735293.287041, 0.000, 0.000, 88.019, 88.291, 88.163, 88.473, 2.481, 2.619, 15.000, 0.000, 0.112903225806, 2.413 
1505735293.298701, 0.000, 0.000, 88.019, 88.291, 88.163, 88.473, 2.490, 2.577, 15.000, 0.000, 0.0193548387097, 2.452 
1505735293.310436, 0.000, 0.000, 88.019, 88.291, 88.163, 88.473, 2.435, 2.616, 15.000, 0.000, 0.0, 2.452 
1505735293.322046, 0.000, 0.000, 88.019, 88.291, 88.163, 88.473, 2.474, 2.600, 15.000, 0.000, 0.0967741935484, 2.413 
1505735293.333616, 0.000, 0.000, 88.019, 88.291, 88.163, 88.473, 2.442, 2.568, 15.000, 0.000, 0.0, 2.439 
1505735293.345244, 0.000, 0.000, 88.019, 88.291, 88.163, 88.473, 2.448, 2.606, 15.000, 0.000, 0.138709677419, 2.426 
1505735293.356793, 0.000, 0.000, 88.019, 88.291, 88.163, 88.473, 2.490, 2.574, 15.000, 0.000, 0.0, 2.439 
1505735293.368411, 0.000, 0.000, 87.509, 88.291, 88.163, 88.473, 2.506, 2.610, 15.000, 0.000, 0.0677419354839, 2.439 
1505735293.380079, 0.000, 0.000, 87.509, 87.090, 87.331, 96.077, 2.461, 2.600, 15.000, 0.000, 0.0612903225806, 2.413 
1505735293.391872, 0.000, 0.000, 87.509, 87.090, 87.331, 96.077, 2.429, 2.600, 15.000, 0.000, 0.0, 2.413 
1505735293.403585, 0.000, 0.000, 87.509, 87.090, 87.331, 96.077, 2.477, 2.597, 15.000, 0.000, 0.122580645161, 2.439 
1505735293.415112, 0.000, 0.000, 87.509, 87.090, 87.331, 96.077, 2.468, 2.590, 15.000, 0.000, 0.0, 2.413 
1505735293.426859, 0.000, 0.000, 87.509, 87.090, 87.331, 96.077, 2.458, 2.626, 15.000, 0.000, 0.11935483871, 2.426 
1505735293.438548, 0.000, 0.000, 87.509, 87.090, 87.331, 96.077, 2.455, 2.594, 15.000, 0.000, 0.0129032258065, 2.452 
1505735293.450130, 0.000, 0.000, 87.509, 87.090, 87.331, 96.077, 2.484, 2.565, 15.000, 0.000, 0.00645161290323, 2.413 
1505735293.461850, 0.000, 0.000, 87.509, 87.090, 87.331, 96.077, 2.471, 2.610, 15.000, 0.000, 0.0935483870968, 2.413 
1505735293.473393, 0.000, 0.000, 87.509, 87.090, 87.331, 96.077, 2.468, 2.590, 15.000, 0.000, 0.0, 2.426 
1505735293.485011, 0.000, 0.000, 87.509, 87.090, 87.331, 96.077, 2.442, 2.590, 15.000, 0.000, 0.138709677419, 2.400 
1505735293.496575, 0.000, 0.000, 87.509, 87.090, 87.331, 96.077, 2.484, 2.606, 15.000, 0.000, 0.0, 2.439 
1505735293.508143, 0.000, 0.000, 87.509, 87.090, 87.331, 96.077, 2.471, 2.571, 15.000, 0.000, 0.0806451612903, 2.426 
1505735293.520117, 0.000, 0.000, 87.509, 87.090, 87.331, 96.077, 2.455, 2.581, 15.000, 0.000, 0.058064516129, 2.400 
1505735293.531884, 0.000, 0.000, 88.015, 87.090, 87.331, 96.077, 2.474, 2.587, 15.000, 0.000, 0.0, 2.439 
1505735293.543544, 0.000, 0.000, 88.015, 87.090, 87.867, 96.077, 2.468, 2.571, 15.000, 0.000, 0.116129032258, 2.426 
1505735293.555196, 0.000, 0.000, 88.015, 88.013, 87.867, 96.077, 2.474, 2.590, 15.000, 0.000, 0.0, 2.413 
1505735293.566897, 0.000, 0.000, 88.015, 88.013, 87.867, 88.178, 2.461, 2.600, 15.000, 0.000, 0.122580645161, 2.413 
1505735293.578569, 0.000, 0.000, 88.015, 88.013, 87.867, 88.178, 2.445, 2.568, 15.000, 0.000, 0.0129032258065, 2.426 
1505735293.590150, 0.000, 0.000, 88.015, 88.013, 87.867, 88.178, 2.452, 2.581, 15.000, 0.000, 0.00645161290323, 2.400 
1505735293.602045, 0.000, 0.000, 88.015, 88.013, 87.867, 88.178, 2.461, 2.590, 15.000, 0.000, 0.0967741935484, 2.439 
1505735293.613672, 0.000, 0.000, 88.015, 88.013, 87.867, 88.178, 2.468, 2.565, 15.000, 0.000, 0.0, 2.426 
1505735293.625291, 0.000, 0.000, 88.015, 88.013, 87.867, 88.178, 2.471, 2.597, 15.000, 0.000, 0.135483870968, 2.400 
1505735293.636852, 0.000, 0.000, 88.015, 88.013, 87.867, 88.178, 2.468, 2.590, 15.000, 0.000, 0.0, 2.452 
1505735293.648465, 0.000, 0.000, 88.015, 88.013, 87.867, 88.178, 2.465, 2.577, 15.000, 0.000, 0.0774193548387, 2.413 
1505735293.660077, 0.000, 0.000, 88.015, 88.013, 87.867, 88.178, 2.477, 2.574, 15.000, 0.000, 0.0548387096774, 2.413 
1505735293.671670, 0.000, 0.000, 88.015, 88.013, 87.867, 88.178, 2.458, 2.597, 15.000, 0.000, 0.0, 2.439 
1505735293.683354, 0.000, 0.000, 88.015, 88.013, 87.867, 88.178, 2.494, 2.616, 15.000, 0.000, 0.116129032258, 2.413 
1505735293.694925, 0.000, 0.000, 88.015, 88.013, 87.867, 88.178, 2.484, 2.581, 15.000, 0.000, 0.0, 2.413 
1505735293.706589, 0.000, 0.000, 87.032, 88.013, 87.867, 88.178, 2.452, 2.568, 15.000, 0.000, 0.122580645161, 2.439 
1505735293.718261, 0.000, 0.000, 87.032, 86.894, 86.954, 88.178, 2.448, 2.610, 15.000, 0.000, 0.00322580645161, 2.400 
1505735293.729938, 0.000, 0.000, 87.032, 86.894, 86.954, 87.128, 2.465, 2.606, 15.000, 0.000, 0.0290322580645, 2.413 
