t,dr,fdr,cra,crb,pv,T,Vpz
1504798900.127947, 0.001, 38.953, 1.519, 1.548, 41.5, 0.000, 0.0 
1504798900.139548, 0.001, 38.953, 1.577, 1.577, 41.5, 0.000, 0.125806451613 
1504798900.150994, 0.001, 38.953, 1.481, 1.519, 41.5, 0.000, 0.0290322580645 
1504798900.162388, 0.001, 38.953, 1.548, 1.545, 41.5, 0.000, 0.0516129032258 
1504798900.173751, 0.001, 38.953, 1.552, 1.565, 41.5, 0.000, 0.0483870967742 
1504798900.185094, 0.001, 38.953, 1.503, 1.513, 41.5, 0.000, 0.0129032258065 
1504798900.196428, 0.001, 38.953, 1.577, 1.561, 41.5, 0.000, 0.058064516129 
1504798900.207766, 0.001, 38.953, 1.519, 1.561, 41.5, 0.000, 0.0 
1504798900.219188, 0.001, 38.953, 1.510, 1.519, 41.5, 0.000, 0.058064516129 
1504798900.230512, 0.001, 38.953, 1.577, 1.561, 41.5, 0.000, 0.0 
1504798900.241846, 0.001, 38.953, 1.503, 1.548, 41.5, 0.000, 0.0806451612903 
1504798900.253272, 0.001, 38.953, 1.548, 1.513, 41.5, 0.000, 0.0451612903226 
1504798900.264621, 0.001, 38.953, 1.565, 1.606, 41.5, 0.000, 0.0516129032258 
1504798900.275962, 0.001, 38.953, 1.519, 1.519, 41.5, 0.000, 0.0838709677419 
1504798900.287304, 0.001, 39.151, 1.519, 1.548, 41.5, 0.000, 0.00322580645161 
1504798900.298768, 0.001, 39.151, 1.561, 1.577, 41.5, 0.000, 0.109677419355 
1504798900.310125, 0.001, 39.151, 1.513, 1.503, 41.5, 0.000, 0.00645161290323 
1504798900.321529, 0.001, 39.151, 1.552, 1.548, 42.0, 0.000, 0.0774193548387 
1504798900.332935, 0.001, 39.151, 1.577, 1.600, 42.0, 0.000, 0.0451612903226 
1504798900.344311, 0.001, 39.151, 1.503, 1.545, 42.0, 0.000, 0.0387096774194 
1504798900.355725, 0.001, 39.151, 1.548, 1.510, 42.0, 0.000, 0.0774193548387 
1504798900.367104, 0.001, 39.151, 1.577, 1.577, 42.0, 0.000, 0.0483870967742 
1504798900.378616, 0.001, 39.151, 1.545, 1.552, 42.0, 0.000, 0.0967741935484 
1504798900.389985, 0.001, 39.151, 1.519, 1.513, 42.0, 0.000, 0.0258064516129 
1504798900.401390, 0.001, 39.151, 1.600, 1.600, 42.0, 0.000, 0.0903225806452 
1504798900.412733, 0.001, 39.151, 1.519, 1.552, 42.0, 0.000, 0.0258064516129 
1504798900.424071, 0.001, 39.151, 1.519, 1.513, 42.0, 0.000, 0.0387096774194 
1504798900.435410, 0.001, 39.151, 1.577, 1.600, 42.0, 0.000, 0.0290322580645 
1504798900.446760, 0.001, 39.282, 1.519, 1.548, 42.0, 0.000, 0.0129032258065 
1504798900.458211, 0.001, 39.282, 1.503, 1.513, 42.0, 0.000, 0.0774193548387 
1504798900.469569, 0.001, 39.282, 1.581, 1.552, 42.0, 0.000, 0.0 
1504798900.480913, 0.001, 39.282, 1.548, 1.555, 42.0, 0.000, 0.0903225806452 
1504798900.492238, 0.001, 39.282, 1.503, 1.503, 42.0, 0.000, 0.0322580645161 
1504798900.503565, 0.001, 39.282, 1.561, 1.548, 42.0, 0.000, 0.0645161290323 
1504798900.514891, 0.001, 39.282, 1.548, 1.561, 42.0, 0.000, 0.0161290322581 
1504798900.526230, 0.001, 39.282, 1.519, 1.510, 42.0, 0.000, 0.00645161290323 
1504798900.537610, 0.001, 39.282, 1.548, 1.548, 42.0, 0.000, 0.0290322580645 
1504798900.549042, 0.001, 39.282, 1.561, 1.577, 42.0, 0.000, 0.0 
1504798900.560390, 0.001, 39.282, 1.545, 1.548, 42.0, 0.000, 0.0774193548387 
1504798900.571733, 0.001, 39.282, 1.519, 1.519, 42.0, 0.000, 0.041935483871 
1504798900.583228, 0.002, 39.282, 1.519, 1.519, 42.0, 0.000, 0.0677419354839 
1504798900.595224, 0.002, 39.282, 1.513, 1.513, 42.0, 0.000, 0.0161290322581 
1504798900.607249, 0.002, 39.440, 1.510, 1.555, 42.0, 0.000, 0.00967741935484 
1504798900.619751, 0.001, 39.440, 1.552, 1.565, 42.0, 0.000, 0.0838709677419 
1504798900.631438, 0.001, 39.440, 1.503, 1.519, 42.0, 0.000, 0.00645161290323 
1504798900.642902, 0.001, 39.440, 1.519, 1.519, 42.0, 0.000, 0.0516129032258 
1504798900.654374, 0.001, 39.440, 1.552, 1.519, 42.0, 0.000, 0.00645161290323 
1504798900.665732, 0.001, 39.440, 1.548, 1.574, 42.0, 0.000, 0.0387096774194 
1504798900.677090, 0.001, 39.440, 1.510, 1.513, 42.0, 0.000, 0.058064516129 
1504798900.688548, 0.001, 39.440, 1.503, 1.513, 42.0, 0.000, 0.0 
1504798900.699891, 0.001, 39.440, 1.561, 1.519, 42.0, 0.000, 0.0741935483871 
1504798900.711227, 0.001, 39.440, 1.561, 1.577, 42.0, 0.000, 0.0 
1504798900.722568, 0.001, 39.440, 1.481, 1.548, 42.0, 0.000, 0.11935483871 
1504798900.733901, 0.001, 39.440, 1.548, 1.548, 42.0, 0.000, 0.0451612903226 
1504798900.745221, 0.001, 39.440, 1.577, 1.555, 42.0, 0.000, 0.0677419354839 
1504798900.756568, 0.001, 39.440, 1.561, 1.577, 42.0, 0.000, 0.0516129032258 
1504798900.767985, 0.001, 39.776, 1.510, 1.548, 42.0, 0.000, 0.0516129032258 
1504798900.779476, 0.001, 39.776, 1.519, 1.481, 42.0, 0.000, 0.0774193548387 
1504798900.790836, 0.001, 39.776, 1.548, 1.548, 42.0, 0.000, 0.0258064516129 
1504798900.802182, 0.001, 39.776, 1.577, 1.577, 42.0, 0.000, 0.0903225806452 
1504798900.813507, 0.001, 39.776, 1.548, 1.548, 42.0, 0.000, 0.109677419355 
1504798900.824846, 0.001, 39.776, 1.545, 1.513, 42.5, 0.000, 0.1 
1504798900.836196, 0.001, 39.776, 1.513, 1.548, 42.5, 0.000, 0.148387096774 
1504798900.847591, 0.001, 39.776, 1.565, 1.577, 42.5, 0.000, 0.0806451612903 
1504798900.859033, 0.001, 39.776, 1.555, 1.561, 42.5, 0.000, 0.0741935483871 
1504798900.870378, 0.001, 39.776, 1.513, 1.513, 42.5, 0.000, 0.058064516129 
1504798900.881710, 0.001, 39.776, 1.548, 1.548, 42.5, 0.000, 0.0774193548387 
1504798900.893040, 0.001, 39.776, 1.577, 1.552, 42.5, 0.000, 0.058064516129 
1504798900.904369, 0.001, 39.776, 1.555, 1.600, 42.5, 0.000, 0.0903225806452 
1504798900.915687, 0.001, 39.776, 1.513, 1.519, 42.5, 0.000, 0.106451612903 
1504798900.927118, 0.001, 39.661, 1.513, 1.513, 42.5, 0.000, 0.058064516129 
1504798900.938552, 0.001, 39.661, 1.519, 1.545, 42.5, 0.000, 0.0548387096774 
1504798900.949898, 0.001, 39.661, 1.577, 1.577, 42.5, 0.000, 0.041935483871 
1504798900.961242, 0.001, 39.661, 1.548, 1.565, 42.5, 0.000, 0.109677419355 
1504798900.972565, 0.001, 39.661, 1.503, 1.513, 42.5, 0.000, 0.0161290322581 
1504798900.983891, 0.001, 39.661, 1.510, 1.519, 42.5, 0.000, 0.0677419354839 
1504798900.995221, 0.001, 39.661, 1.600, 1.552, 42.5, 0.000, 0.0161290322581 
1504798901.006558, 0.001, 39.661, 1.561, 1.577, 42.5, 0.000, 0.0451612903226 
1504798901.017879, 0.001, 39.661, 1.513, 1.548, 42.5, 0.000, 0.0741935483871 
1504798901.029313, 0.001, 39.661, 1.503, 1.513, 42.5, 0.000, 0.0548387096774 
1504798901.040655, 0.001, 39.661, 1.519, 1.519, 42.5, 0.000, 0.0741935483871 
1504798901.051980, 0.001, 39.661, 1.577, 1.561, 42.5, 0.000, 0.0 
1504798901.063302, 0.001, 39.661, 1.555, 1.565, 42.5, 0.000, 0.0709677419355 
1504798901.074632, 0.001, 40.407, 1.552, 1.561, 42.5, 0.000, 0.00645161290323 
1504798901.086093, 0.002, 40.407, 1.513, 1.577, 42.5, 0.000, 0.058064516129 
1504798901.098239, 0.002, 40.407, 1.577, 1.561, 42.5, 0.000, 0.0387096774194 
1504798901.110095, 0.002, 40.407, 1.503, 1.503, 42.5, 0.000, 0.0258064516129 
1504798901.122811, 0.001, 40.407, 1.503, 1.552, 42.5, 0.000, 0.0967741935484 
1504798901.134383, 0.002, 40.407, 1.548, 1.561, 42.5, 0.000, 0.0258064516129 
1504798901.146306, 0.001, 40.407, 1.548, 1.561, 42.5, 0.000, 0.041935483871 
1504798901.157857, 0.001, 40.407, 1.519, 1.552, 42.5, 0.000, 0.0322580645161 
1504798901.169354, 0.001, 40.407, 1.503, 1.519, 42.5, 0.000, 0.041935483871 
1504798901.180707, 0.001, 40.407, 1.545, 1.503, 42.5, 0.000, 0.058064516129 
1504798901.192054, 0.001, 40.407, 1.519, 1.510, 42.5, 0.000, 0.00322580645161 
1504798901.203399, 0.001, 40.407, 1.548, 1.513, 42.5, 0.000, 0.0903225806452 
1504798901.214987, 0.001, 40.407, 1.519, 1.548, 42.5, 0.000, 0.0 
1504798901.226485, 0.001, 40.407, 1.548, 1.545, 42.5, 0.000, 0.0935483870968 
1504798901.237928, 0.001, 40.332, 1.548, 1.548, 42.5, 0.000, 0.041935483871 
1504798901.249442, 0.001, 40.332, 1.577, 1.555, 42.5, 0.000, 0.0322580645161 
1504798901.260808, 0.001, 40.332, 1.561, 1.581, 42.5, 0.000, 0.0806451612903 
1504798901.272161, 0.001, 40.332, 1.561, 1.561, 42.5, 0.000, 0.0 
1504798901.283572, 0.001, 40.332, 1.561, 1.577, 42.5, 0.000, 0.0741935483871 
1504798901.294952, 0.001, 40.332, 1.519, 1.561, 42.5, 0.000, 0.0258064516129 
1504798901.306311, 0.001, 40.332, 1.503, 1.503, 42.5, 0.000, 0.116129032258 
1504798901.317646, 0.001, 40.332, 1.503, 1.513, 42.5, 0.000, 0.058064516129 
1504798901.329061, 0.001, 40.332, 1.503, 1.513, 43.0, 0.000, 0.0258064516129 
1504798901.340419, 0.001, 40.332, 1.548, 1.545, 43.0, 0.000, 0.0451612903226 
1504798901.351766, 0.001, 40.332, 1.548, 1.548, 43.0, 0.000, 0.00322580645161 
1504798901.363139, 0.001, 40.332, 1.600, 1.548, 43.0, 0.000, 0.0709677419355 
1504798901.374503, 0.001, 40.332, 1.577, 1.561, 43.0, 0.000, 0.00322580645161 
1504798901.385843, 0.001, 40.677, 1.561, 1.600, 43.0, 0.000, 0.0903225806452 
1504798901.397209, 0.001, 40.677, 1.548, 1.574, 43.0, 0.000, 0.0290322580645 
1504798901.408628, 0.001, 40.677, 1.561, 1.555, 43.0, 0.000, 0.0387096774194 
1504798901.419971, 0.001, 40.677, 1.513, 1.552, 43.0, 0.000, 0.041935483871 
1504798901.431304, 0.001, 40.677, 1.503, 1.519, 43.0, 0.000, 0.00967741935484 
1504798901.442640, 0.001, 40.677, 1.503, 1.519, 43.0, 0.000, 0.109677419355 
1504798901.454020, 0.001, 40.677, 1.503, 1.503, 43.0, 0.000, 0.0 
1504798901.465366, 0.001, 40.677, 1.513, 1.545, 43.0, 0.000, 0.0612903225806 
1504798901.476712, 0.001, 40.677, 1.548, 1.513, 43.0, 0.000, 0.0516129032258 
1504798901.488068, 0.001, 40.677, 1.600, 1.519, 43.0, 0.000, 0.0483870967742 
1504798901.499406, 0.001, 40.677, 1.577, 1.548, 43.0, 0.000, 0.0548387096774 
1504798901.510735, 0.001, 40.677, 1.561, 1.600, 43.0, 0.000, 0.0516129032258 
1504798901.522067, 0.001, 40.677, 1.561, 1.577, 43.0, 0.000, 0.103225806452 
1504798901.533388, 0.001, 40.677, 1.561, 1.548, 43.0, 0.000, 0.0193548387097 
1504798901.544720, 0.001, 40.856, 1.548, 1.548, 43.0, 0.000, 0.0967741935484 
1504798901.556107, 0.001, 40.856, 1.503, 1.555, 43.0, 0.000, 0.0258064516129 
1504798901.567452, 0.001, 40.856, 1.513, 1.519, 43.0, 0.000, 0.0677419354839 
1504798901.578860, 0.001, 40.856, 1.503, 1.513, 43.0, 0.000, 0.0806451612903 
1504798901.590309, 0.002, 40.856, 1.519, 1.561, 43.0, 0.000, 0.11935483871 
1504798901.603029, 0.002, 1960.395, 1.513, 1.561, 43.0, 0.000, 0.725806451613 
1504798901.615540, 0.002, 947.698, 1.519, 1.513, 43.0, 0.000, 0.635483870968 
1504798901.627955, 0.002, 947.698, 1.552, 1.600, 43.0, 0.000, 0.625806451613 
1504798901.640174, 0.002, 241.718, 1.519, 1.513, 43.0, 0.000, 0.664516129032 
1504798901.652458, 0.002, 241.718, 1.548, 1.561, 43.0, 0.000, 0.0741935483871 
1504798901.664839, 0.002, 241.718, 1.503, 1.503, 43.0, 0.000, 0.196774193548 
1504798901.677113, 0.001, 174.494, 1.503, 1.548, 43.0, 0.000, 0.622580645161 
1504798901.688803, 0.001, 174.494, 1.548, 1.548, 43.0, 0.000, 0.116129032258 
1504798901.700525, 0.001, 318.538, 1.561, 1.577, 43.0, 0.000, 0.103225806452 
1504798901.712057, 0.001, 318.538, 1.577, 1.577, 43.0, 0.000, 0.0709677419355 
1504798901.723467, 0.001, 318.538, 1.561, 1.565, 43.0, 0.000, 0.116129032258 
1504798901.734835, 0.001, 318.538, 1.555, 1.577, 43.0, 0.000, 0.00645161290323 
1504798901.746228, 0.001, 318.538, 1.561, 1.577, 43.0, 0.000, 0.161290322581 
1504798901.757583, 0.001, 318.538, 1.561, 1.600, 43.0, 0.000, 0.0516129032258 
1504798901.769079, 0.001, 318.538, 1.555, 1.577, 43.0, 0.000, 0.0645161290323 
1504798901.780423, 0.001, 318.538, 1.577, 1.577, 43.0, 0.000, 0.0967741935484 
1504798901.791829, 0.001, 318.538, 1.561, 1.600, 43.0, 0.000, 0.161290322581 
1504798901.803243, 0.001, 318.538, 1.555, 1.561, 43.0, 0.000, 0.129032258065 
1504798901.814844, 0.001, 318.538, 1.577, 1.577, 43.0, 0.000, 0.00645161290323 
1504798901.826455, 0.001, 318.538, 1.561, 1.513, 43.5, 0.000, 0.1 
1504798901.837865, 0.001, 318.538, 1.555, 1.548, 43.5, 0.000, 0.0290322580645 
1504798901.849409, 0.001, 41.150, 1.552, 1.513, 43.5, 0.000, 0.0354838709677 
1504798901.860824, 0.001, 41.150, 1.548, 1.519, 43.5, 0.000, 0.103225806452 
1504798901.872236, 0.001, 41.150, 1.548, 1.510, 43.5, 0.000, 0.0161290322581 
1504798901.883602, 0.001, 41.150, 1.548, 1.545, 43.5, 0.000, 0.103225806452 
1504798901.894954, 0.001, 41.150, 1.548, 1.513, 43.5, 0.000, 0.0806451612903 
1504798901.906360, 0.001, 41.150, 1.545, 1.519, 43.5, 0.000, 0.132258064516 
1504798901.917735, 0.001, 41.150, 1.519, 1.519, 43.5, 0.000, 0.0806451612903 
1504798901.929171, 0.001, 41.150, 1.545, 1.548, 43.5, 0.000, 0.0645161290323 
1504798901.940560, 0.001, 41.150, 1.545, 1.513, 43.5, 0.000, 0.0645161290323 
1504798901.951923, 0.001, 41.150, 1.545, 1.519, 43.5, 0.000, 0.0161290322581 
1504798901.963299, 0.001, 41.150, 1.545, 1.513, 43.5, 0.000, 0.0645161290323 
1504798901.974644, 0.001, 41.150, 1.548, 1.548, 43.5, 0.000, 0.0516129032258 
1504798901.985978, 0.001, 41.150, 1.548, 1.513, 43.5, 0.000, 0.0838709677419 
1504798901.997362, 0.001, 41.258, 1.519, 1.519, 43.5, 0.000, 0.058064516129 
1504798902.008820, 0.001, 41.258, 1.513, 1.519, 43.5, 0.000, 0.0677419354839 
1504798902.020177, 0.001, 41.258, 1.545, 1.519, 43.5, 0.000, 0.0548387096774 
1504798902.031536, 0.001, 41.258, 1.513, 1.513, 43.5, 0.000, 0.0161290322581 
1504798902.042920, 0.001, 41.258, 1.513, 1.519, 43.5, 0.000, 0.103225806452 
1504798902.054282, 0.001, 41.258, 1.513, 1.513, 43.5, 0.000, 0.0 
1504798902.065646, 0.001, 41.258, 1.513, 1.513, 43.5, 0.000, 0.106451612903 
1504798902.077103, 0.001, 41.258, 1.503, 1.513, 43.5, 0.000, 0.0935483870968 
1504798902.089322, 0.001, 41.258, 1.548, 1.519, 43.5, 0.000, 0.0774193548387 
1504798902.100920, 0.001, 41.258, 1.519, 1.548, 43.5, 0.000, 0.0516129032258 
1504798902.112583, 0.001, 41.258, 1.503, 1.513, 43.5, 0.000, 0.11935483871 
1504798902.124347, 0.001, 41.258, 1.561, 1.565, 43.5, 0.000, 0.658064516129 
1504798902.135915, 0.001, 41.258, 1.548, 1.577, 43.5, 0.000, 0.058064516129 
1504798902.147196, 0.001, 41.258, 1.548, 1.548, 43.5, 0.000, 0.116129032258 
1504798902.158631, 0.001, 41.010, 1.519, 1.561, 43.5, 0.000, 0.0161290322581 
1504798902.169866, 0.001, 41.010, 1.548, 1.555, 43.5, 0.000, 0.041935483871 
1504798902.181228, 0.001, 41.010, 1.513, 1.552, 43.5, 0.000, 0.058064516129 
1504798902.192464, 0.001, 41.010, 1.497, 1.503, 43.5, 0.000, 0.00645161290323 
1504798902.203657, 0.001, 41.010, 1.513, 1.513, 43.5, 0.000, 0.0774193548387 
1504798902.214890, 0.001, 41.010, 1.503, 1.545, 43.5, 0.000, 0.0 
1504798902.226066, 0.001, 41.010, 1.513, 1.519, 43.5, 0.000, 0.0838709677419 
1504798902.237286, 0.001, 41.010, 1.545, 1.548, 43.5, 0.000, 0.0290322580645 
1504798902.248634, 0.001, 41.010, 1.510, 1.519, 43.5, 0.000, 0.0645161290323 
1504798902.259859, 0.001, 41.010, 1.545, 1.555, 43.5, 0.000, 0.0935483870968 
1504798902.271056, 0.001, 41.010, 1.600, 1.548, 43.5, 0.000, 0.058064516129 
1504798902.282241, 0.001, 41.010, 1.600, 1.600, 43.5, 0.000, 0.109677419355 
1504798902.293371, 0.001, 41.010, 1.561, 1.600, 43.5, 0.000, 0.0290322580645 
1504798902.304556, 0.001, 41.690, 1.552, 1.577, 43.5, 0.000, 0.135483870968 
1504798902.315775, 0.001, 41.690, 1.519, 1.548, 43.5, 0.000, 0.0290322580645 
1504798902.326972, 0.001, 41.690, 1.503, 1.519, 44.0, 0.000, 0.0806451612903 
1504798902.338230, 0.001, 41.690, 1.481, 1.513, 44.0, 0.000, 0.0387096774194 
1504798902.349361, 0.001, 41.690, 1.519, 1.513, 44.0, 0.000, 0.0806451612903 
1504798902.360542, 0.001, 41.690, 1.519, 1.513, 44.0, 0.000, 0.0161290322581 
1504798902.371738, 0.001, 41.690, 1.519, 1.510, 44.0, 0.000, 0.0193548387097 
1504798902.382908, 0.001, 41.690, 1.555, 1.545, 44.0, 0.000, 0.058064516129 
1504798902.394076, 0.001, 41.690, 1.548, 1.555, 44.0, 0.000, 0.0 
1504798902.405232, 0.001, 41.690, 1.581, 1.561, 44.0, 0.000, 0.0516129032258 
1504798902.416400, 0.001, 41.690, 1.561, 1.600, 44.0, 0.000, 0.0 
1504798902.428252, 0.001, 41.690, 1.513, 1.503, 44.0, 0.000, 0.0967741935484 
1504798902.439556, 0.001, 41.690, 1.513, 1.513, 44.0, 0.000, 0.0258064516129 
1504798902.450772, 0.001, 41.501, 1.548, 1.519, 44.0, 0.000, 0.0516129032258 
1504798902.462058, 0.001, 4785.471, 1.503, 1.510, 44.0, 0.000, 0.0258064516129 
1504798902.473331, 0.001, 4785.471, 1.519, 1.519, 44.0, 0.000, 0.041935483871 
1504798902.484556, 0.001, 4785.471, 1.513, 1.548, 44.0, 0.000, 0.0677419354839 
1504798902.495732, 0.001, 4785.471, 1.548, 1.519, 44.0, 0.000, 0.0 
1504798902.506914, 0.001, 4785.471, 1.548, 1.513, 44.0, 0.000, 0.0774193548387 
1504798902.518186, 0.001, 4785.471, 1.552, 1.519, 44.0, 0.000, 0.0838709677419 
1504798902.529361, 0.001, 4785.471, 1.552, 1.513, 44.0, 0.000, 0.0935483870968 
1504798902.540555, 0.001, 4785.471, 1.565, 1.548, 44.0, 0.000, 0.0806451612903 
1504798902.551709, 0.001, 4785.471, 1.577, 1.545, 44.0, 0.000, 0.058064516129 
1504798902.562882, 0.001, 4785.471, 1.600, 1.561, 44.0, 0.000, 0.0677419354839 
1504798902.574079, 0.001, 4785.471, 1.577, 1.600, 44.0, 0.000, 0.0161290322581 
1504798902.585281, 0.002, 4785.471, 1.577, 1.600, 44.0, 0.000, 0.0806451612903 
1504798902.597204, 0.005, 4785.471, 1.577, 1.600, 44.0, 0.000, 0.058064516129 
1504798902.612832, 0.001, 41.692, 1.503, 1.503, 44.0, 0.000, 0.0806451612903 
1504798902.624449, 0.001, 41.692, 1.503, 1.503, 44.0, 0.000, 0.0709677419355 
1504798902.636020, 0.001, 41.692, 1.519, 1.555, 44.0, 0.000, 0.0258064516129 
1504798902.647420, 0.001, 41.692, 1.561, 1.581, 44.0, 0.000, 0.0935483870968 
1504798902.658987, 0.001, 41.692, 1.577, 1.577, 44.0, 0.000, 0.0258064516129 
1504798902.670171, 0.001, 41.692, 1.561, 1.577, 44.0, 0.000, 0.0806451612903 
1504798902.681303, 0.001, 41.692, 1.577, 1.561, 44.0, 0.000, 0.0322580645161 
1504798902.692494, 0.001, 41.692, 1.561, 1.577, 44.0, 0.000, 0.0806451612903 
1504798902.703628, 0.001, 41.692, 1.548, 1.561, 44.0, 0.000, 0.0806451612903 
1504798902.714742, 0.001, 41.692, 1.519, 1.561, 44.0, 0.000, 0.0161290322581 
1504798902.725857, 0.001, 41.692, 1.519, 1.561, 44.0, 0.000, 0.129032258065 
1504798902.736969, 0.001, 41.692, 1.503, 1.519, 44.0, 0.000, 0.0 
1504798902.748152, 0.001, 41.692, 1.510, 1.510, 44.0, 0.000, 0.132258064516 
1504798902.759285, 0.001, 42.202, 1.513, 1.513, 44.0, 0.000, 0.0387096774194 
1504798902.770498, 0.001, 42.202, 1.503, 1.510, 44.0, 0.000, 0.0677419354839 
1504798902.781647, 0.001, 42.202, 1.503, 1.503, 44.0, 0.000, 0.041935483871 
1504798902.792770, 0.001, 42.202, 1.513, 1.513, 44.0, 0.000, 0.0387096774194 
1504798902.803896, 0.001, 42.202, 1.513, 1.545, 44.0, 0.000, 0.1 
1504798902.815013, 0.001, 42.202, 1.513, 1.503, 44.0, 0.000, 0.0258064516129 
1504798902.826561, 0.001, 42.202, 1.513, 1.513, 44.5, 0.000, 0.106451612903 
1504798902.837711, 0.001, 42.202, 1.519, 1.552, 44.5, 0.000, 0.0193548387097 
1504798902.848935, 0.001, 42.202, 1.503, 1.548, 44.5, 0.000, 0.0645161290323 
1504798902.860069, 0.001, 42.202, 1.503, 1.548, 44.5, 0.000, 0.00645161290323 
1504798902.871187, 0.001, 42.202, 1.510, 1.519, 44.5, 0.000, 0.0548387096774 
1504798902.882303, 0.001, 42.202, 1.503, 1.513, 44.5, 0.000, 0.0290322580645 
1504798902.893413, 0.001, 42.202, 1.513, 1.503, 44.5, 0.000, 0.0322580645161 
1504798902.904603, 0.001, 41.911, 1.481, 1.503, 44.5, 0.000, 0.058064516129 
1504798902.915827, 0.001, 41.911, 1.503, 1.513, 44.5, 0.000, 0.0129032258065 
1504798902.927015, 0.001, 41.911, 1.503, 1.548, 44.5, 0.000, 0.109677419355 
1504798902.938247, 0.001, 41.911, 1.519, 1.519, 44.5, 0.000, 0.0161290322581 
1504798902.949390, 0.001, 41.911, 1.513, 1.519, 44.5, 0.000, 0.11935483871 
1504798902.960566, 0.001, 41.911, 1.519, 1.555, 44.5, 0.000, 0.0741935483871 
1504798902.971715, 0.001, 41.911, 1.548, 1.552, 44.5, 0.000, 0.0774193548387 
1504798902.982896, 0.001, 41.911, 1.513, 1.552, 44.5, 0.000, 0.0548387096774 
1504798902.994036, 0.001, 41.911, 1.548, 1.565, 44.5, 0.000, 0.0387096774194 
1504798903.005146, 0.001, 41.911, 1.545, 1.548, 44.5, 0.000, 0.0774193548387 
1504798903.016260, 0.001, 41.911, 1.513, 1.552, 44.5, 0.000, 0.0161290322581 
1504798903.027976, 0.001, 41.911, 1.555, 1.519, 44.5, 0.000, 0.103225806452 
1504798903.039563, 0.001, 41.911, 1.513, 1.513, 44.5, 0.000, 0.00967741935484 
1504798903.051025, 0.001, 42.201, 1.503, 1.561, 44.5, 0.000, 0.0709677419355 
1504798903.062432, 0.001, 42.201, 1.552, 1.577, 44.5, 0.000, 0.0161290322581 
1504798903.073793, 0.001, 42.201, 1.561, 1.600, 44.5, 0.000, 0.0677419354839 
1504798903.085162, 0.001, 42.201, 1.548, 1.548, 44.5, 0.000, 0.0516129032258 
1504798903.101913, 0.001, 42.201, 1.561, 1.565, 44.5, 0.000, 0.0258064516129 
1504798903.113679, 0.001, 42.201, 1.548, 1.510, 44.5, 0.000, 0.0516129032258 
1504798903.125429, 0.001, 42.201, 1.545, 1.548, 44.5, 0.000, 0.0451612903226 
1504798903.137062, 0.001, 42.201, 1.561, 1.600, 44.5, 0.000, 0.00645161290323 
1504798903.148453, 0.001, 42.201, 1.577, 1.577, 44.5, 0.000, 0.11935483871 
1504798903.159680, 0.001, 42.201, 1.577, 1.600, 44.5, 0.000, 0.0258064516129 
1504798903.170881, 0.001, 42.201, 1.600, 1.545, 44.5, 0.000, 0.0677419354839 
1504798903.182000, 0.001, 42.201, 1.577, 1.561, 44.5, 0.000, 0.0 
1504798903.193212, 0.001, 42.201, 1.548, 1.513, 44.5, 0.000, 0.041935483871 
1504798903.204419, 0.001, 42.164, 1.555, 1.548, 44.5, 0.000, 0.0483870967742 
1504798903.215645, 0.001, 42.164, 1.503, 1.545, 44.5, 0.000, 0.0193548387097 
1504798903.226846, 0.001, 42.164, 1.481, 1.513, 44.5, 0.000, 0.0548387096774 
1504798903.237959, 0.001, 42.164, 1.503, 1.513, 44.5, 0.000, 0.00322580645161 
1504798903.249212, 0.001, 42.164, 1.503, 1.503, 44.5, 0.000, 0.0709677419355 
1504798903.260391, 0.001, 42.164, 1.503, 1.513, 44.5, 0.000, 0.0258064516129 
1504798903.271570, 0.001, 42.164, 1.513, 1.545, 44.5, 0.000, 0.0903225806452 
1504798903.282843, 0.001, 42.164, 1.513, 1.548, 44.5, 0.000, 0.0709677419355 
1504798903.294032, 0.001, 42.164, 1.548, 1.552, 44.5, 0.000, 0.058064516129 
1504798903.305216, 0.001, 42.164, 1.555, 1.577, 44.5, 0.000, 0.0451612903226 
1504798903.316392, 0.001, 42.164, 1.552, 1.577, 44.5, 0.000, 0.0 
1504798903.327562, 0.001, 42.164, 1.600, 1.561, 45.0, 0.000, 0.041935483871 
1504798903.338831, 0.001, 42.164, 1.577, 1.548, 45.0, 0.000, 0.0387096774194 
1504798903.350011, 0.001, 42.346, 1.548, 1.519, 45.0, 0.000, 0.0838709677419 
1504798903.361254, 0.001, 42.346, 1.545, 1.513, 45.0, 0.000, 0.0258064516129 
1504798903.372428, 0.001, 42.346, 1.519, 1.513, 45.0, 0.000, 0.058064516129 
1504798903.383608, 0.001, 42.346, 1.503, 1.503, 45.0, 0.000, 0.00645161290323 
1504798903.394770, 0.001, 42.346, 1.519, 1.513, 45.0, 0.000, 0.0129032258065 
1504798903.405936, 0.001, 42.346, 1.510, 1.519, 45.0, 0.000, 0.0741935483871 
1504798903.417126, 0.001, 42.346, 1.519, 1.555, 45.0, 0.000, 0.0290322580645 
1504798903.428376, 0.001, 42.346, 1.574, 1.574, 45.0, 0.000, 0.0967741935484 
1504798903.439570, 0.001, 42.346, 1.552, 1.577, 45.0, 0.000, 0.0290322580645 
1504798903.450678, 0.001, 42.346, 1.577, 1.577, 45.0, 0.000, 0.1 
1504798903.461851, 0.001, 42.346, 1.577, 1.548, 45.0, 0.000, 0.00645161290323 
1504798903.473050, 0.001, 42.346, 1.600, 1.561, 45.0, 0.000, 0.0516129032258 
