t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505488016.837619, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.542, 10.000, 0.000, 0.0, 2.503 
1505488016.848508, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.545, 10.000, 0.000, 0.0677419354839, 2.529 
1505488016.859397, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.555, 10.000, 0.000, 0.0, 2.503 
1505488016.870306, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.513, 1.552, 10.000, 0.000, 0.041935483871, 2.503 
1505488016.881255, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.545, 10.000, 0.000, 0.0258064516129, 2.503 
1505488016.892145, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.513, 1.513, 10.000, 0.000, 0.0, 2.503 
1505488016.903020, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.535, 20.000, 0.000, 0.0516129032258, 2.503 
1505488016.913929, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.548, 1.561, 20.000, 0.000, 0.0, 2.529 
1505488016.924846, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.542, 20.000, 0.000, 0.0677419354839, 2.542 
1505488016.935753, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.545, 20.000, 0.000, 0.0, 2.581 
1505488016.946644, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.561, 20.000, 0.000, 0.0838709677419, 2.542 
1505488016.957525, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.535, 20.000, 0.000, 0.0, 2.542 
1505488016.968403, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.561, 20.000, 0.000, 0.0741935483871, 2.581 
1505488016.979281, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.513, 20.000, 0.000, 0.0, 2.581 
1505488016.990152, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.555, 20.000, 0.000, 0.041935483871, 2.581 
1505488017.001145, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.548, 20.000, 0.000, 0.0258064516129, 2.581 
1505488017.012094, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.545, 20.000, 0.000, 0.0, 2.581 
1505488017.022996, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.535, 20.000, 0.000, 0.0548387096774, 2.594 
1505488017.033914, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.535, 20.000, 0.000, 0.0, 2.594 
1505488017.044822, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.561, 20.000, 0.000, 0.0741935483871, 2.594 
1505488017.056160, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.552, 1.552, 20.000, 0.000, 0.0, 2.594 
1505488017.067554, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.545, 20.000, 0.000, 0.0806451612903, 2.606 
1505488017.079060, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.552, 1.535, 20.000, 0.000, 0.0, 2.594 
1505488017.090456, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.552, 1.542, 20.000, 0.000, 0.0322580645161, 2.606 
1505488017.101859, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.548, 1.555, 20.000, 0.000, 0.0387096774194, 2.606 
1505488017.113148, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.561, 20.000, 0.000, 0.0, 2.619 
1505488017.124427, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.561, 20.000, 0.000, 0.0677419354839, 2.606 
1505488017.135719, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.561, 1.542, 20.000, 0.000, 0.0, 2.632 
1505488017.146996, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.552, 20.000, 0.000, 0.0838709677419, 2.658 
1505488017.158333, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.513, 1.545, 20.000, 0.000, 0.0, 2.645 
1505488017.169697, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.555, 20.000, 0.000, 0.0516129032258, 2.658 
1505488017.181035, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.555, 20.000, 0.000, 0.0290322580645, 2.658 
1505488017.192320, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.561, 1.545, 20.000, 0.000, 0.0, 2.684 
1505488017.203595, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.535, 20.000, 0.000, 0.058064516129, 2.658 
1505488017.214858, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.565, 1.555, 20.000, 0.000, 0.0, 2.684 
1505488017.226121, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.552, 1.545, 20.000, 0.000, 0.0838709677419, 2.671 
1505488017.237381, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.548, 1.519, 20.000, 0.000, 0.0, 2.697 
1505488017.248642, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.535, 20.000, 0.000, 0.0677419354839, 2.697 
1505488017.259911, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.545, 20.000, 0.000, 0.00645161290323, 2.697 
1505488017.271266, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.542, 20.000, 0.000, 0.0129032258065, 2.710 
1505488017.282539, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.561, 20.000, 0.000, 0.0516129032258, 2.697 
1505488017.293811, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.545, 20.000, 0.000, 0.0, 2.710 
1505488017.305086, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.545, 20.000, 0.000, 0.0741935483871, 2.710 
1505488017.316405, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.552, 20.000, 0.000, 0.0, 2.710 
1505488017.327712, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.552, 20.000, 0.000, 0.0806451612903, 2.710 
1505488017.339009, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.561, 1.561, 20.000, 0.000, 0.0, 2.710 
1505488017.350297, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.561, 1.542, 20.000, 0.000, 0.0322580645161, 2.710 
1505488017.361651, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.519, 1.535, 20.000, 0.000, 0.0387096774194, 2.710 
1505488017.372922, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.552, 20.000, 0.000, 0.0, 2.710 
1505488017.384180, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.545, 20.000, 0.000, 0.0677419354839, 2.748 
1505488017.395447, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.555, 20.000, 0.000, 0.0, 2.735 
1505488017.406709, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.555, 20.000, 0.000, 0.0838709677419, 2.748 
1505488017.417975, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.548, 1.555, 20.000, 0.000, 0.0, 2.710 
1505488017.429239, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.519, 1.545, 20.000, 0.000, 0.058064516129, 2.748 
1505488017.440537, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.545, 20.000, 0.000, 0.0258064516129, 2.735 
1505488017.451938, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.535, 20.000, 0.000, 0.0, 2.748 
1505488017.463238, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.552, 20.000, 0.000, 0.058064516129, 2.748 
1505488017.474519, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.519, 20.000, 0.000, 0.0, 2.748 
1505488017.485781, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.535, 20.000, 0.000, 0.0806451612903, 2.748 
1505488017.497217, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.535, 20.000, 0.000, 0.0, 2.748 
1505488017.508550, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.561, 1.552, 20.000, 0.000, 0.0677419354839, 2.748 
1505488017.519837, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.535, 20.000, 0.000, 0.00645161290323, 2.748 
1505488017.531209, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.552, 20.000, 0.000, 0.0129032258065, 2.748 
1505488017.542491, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.535, 20.000, 0.000, 0.0516129032258, 2.748 
1505488017.553804, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.561, 1.561, 20.000, 0.000, 0.0, 2.748 
1505488017.565129, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.519, 20.000, 0.000, 0.0806451612903, 2.774 
1505488017.576506, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.552, 20.000, 0.000, 0.0, 2.774 
1505488017.587854, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.542, 20.000, 0.000, 0.0741935483871, 2.774 
1505488017.599157, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.561, 1.555, 20.000, 0.000, 0.00322580645161, 2.800 
1505488017.610452, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.542, 20.000, 0.000, 0.0290322580645, 2.800 
1505488017.621814, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.561, 1.548, 20.000, 0.000, 0.041935483871, 2.800 
1505488017.633119, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.561, 1.535, 20.000, 0.000, 0.0, 2.800 
1505488017.644400, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.555, 20.000, 0.000, 0.0677419354839, 2.800 
1505488017.655672, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.535, 20.000, 0.000, 0.0, 2.774 
1505488017.667079, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.561, 20.000, 0.000, 0.0806451612903, 2.800 
1505488017.678426, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.548, 1.548, 20.000, 0.000, 0.0, 2.800 
1505488017.689711, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.542, 20.000, 0.000, 0.041935483871, 2.800 
1505488017.701067, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.542, 20.000, 0.000, 0.0322580645161, 2.800 
1505488017.712369, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.545, 20.000, 0.000, 0.0, 2.813 
1505488017.723645, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.561, 20.000, 0.000, 0.0645161290323, 2.839 
1505488017.734910, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.555, 20.000, 0.000, 0.0, 2.839 
1505488017.746174, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.535, 20.000, 0.000, 0.0806451612903, 2.813 
1505488017.757552, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.561, 1.552, 20.000, 0.000, 0.0, 2.839 
1505488017.768853, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.555, 20.000, 0.000, 0.058064516129, 2.813 
1505488017.780147, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.513, 1.555, 20.000, 0.000, 0.0161290322581, 2.839 
1505488017.791498, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.561, 20.000, 0.000, 0.0, 2.839 
1505488017.802771, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.552, 1.535, 20.000, 0.000, 0.058064516129, 2.839 
1505488017.814040, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.513, 1.555, 20.000, 0.000, 0.0, 2.839 
1505488017.825297, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.545, 20.000, 0.000, 0.0806451612903, 2.839 
1505488017.836560, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.535, 20.000, 0.000, 0.0, 2.839 
1505488017.847819, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.555, 20.000, 0.000, 0.0741935483871, 2.852 
1505488017.859081, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.552, 1.561, 20.000, 0.000, 0.00322580645161, 2.852 
1505488017.870351, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.552, 20.000, 0.000, 0.0258064516129, 2.865 
1505488017.881703, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.548, 1.535, 20.000, 0.000, 0.041935483871, 2.839 
1505488017.892967, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.513, 1.542, 20.000, 0.000, 0.0, 2.852 
1505488017.904227, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.548, 20.000, 0.000, 0.0677419354839, 2.865 
1505488017.915488, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.552, 20.000, 0.000, 0.0, 2.865 
1505488017.926966, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.552, 1.542, 20.000, 0.000, 0.0774193548387, 2.852 
1505488017.938413, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.561, 1.552, 20.000, 0.000, 0.0, 2.865 
1505488017.949777, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.548, 1.552, 20.000, 0.000, 0.041935483871, 2.877 
1505488017.961181, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.548, 20.000, 0.000, 0.0387096774194, 2.877 
1505488017.972490, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.555, 20.000, 0.000, 0.0, 2.852 
1505488017.983767, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.561, 20.000, 0.000, 0.0677419354839, 2.903 
1505488017.995038, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.519, 1.577, 20.000, 0.000, 0.0, 2.865 
1505488018.006309, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.555, 20.000, 0.000, 0.0838709677419, 2.865 
1505488018.017573, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.561, 20.000, 0.000, 0.0, 2.865 
1505488018.028841, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.535, 20.000, 0.000, 0.058064516129, 2.865 
1505488018.040100, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.561, 20.000, 0.000, 0.0161290322581, 2.903 
1505488018.051492, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.545, 20.000, 0.000, 0.0, 2.877 
1505488018.062799, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.552, 20.000, 0.000, 0.058064516129, 2.877 
1505488018.074075, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.555, 20.000, 0.000, 0.0, 2.877 
1505488018.085332, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.535, 20.000, 0.000, 0.0806451612903, 2.877 
1505488018.096600, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.552, 20.000, 0.000, 0.0, 2.903 
1505488018.107892, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.545, 20.000, 0.000, 0.0677419354839, 2.903 
1505488018.119238, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.545, 20.000, 0.000, 0.00645161290323, 2.877 
1505488018.130549, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.548, 1.513, 20.000, 0.000, 0.0322580645161, 2.903 
1505488018.152002, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.548, 20.000, 0.000, 0.0, 2.903 
1505488018.163313, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.552, 1.548, 20.000, 0.000, 0.0677419354839, 2.916 
1505488018.174665, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.552, 1.545, 20.000, 0.000, 0.0, 2.916 
1505488018.185985, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.552, 20.000, 0.000, 0.0838709677419, 2.877 
1505488018.197272, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.548, 20.000, 0.000, 0.0, 2.903 
1505488018.208548, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.545, 20.000, 0.000, 0.058064516129, 2.916 
1505488018.219847, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.561, 1.548, 20.000, 0.000, 0.0161290322581, 2.903 
1505488018.231187, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.552, 20.000, 0.000, 0.00322580645161, 2.903 
1505488018.242457, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.535, 20.000, 0.000, 0.0548387096774, 2.916 
1505488018.253796, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.545, 20.000, 0.000, 0.0, 2.916 
1505488018.265082, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.561, 20.000, 0.000, 0.0774193548387, 2.916 
1505488018.276411, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.545, 20.000, 0.000, 0.0, 2.916 
1505488018.287720, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.561, 1.519, 20.000, 0.000, 0.0741935483871, 2.916 
1505488018.299050, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.552, 1.552, 20.000, 0.000, 0.00645161290323, 2.942 
1505488018.310327, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.519, 1.555, 20.000, 0.000, 0.0161290322581, 2.916 
1505488018.321671, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.542, 20.000, 0.000, 0.0451612903226, 2.916 
1505488018.333013, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.552, 1.548, 20.000, 0.000, 0.0, 2.916 
1505488018.344385, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.561, 1.561, 20.000, 0.000, 0.0741935483871, 2.916 
1505488018.355866, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.545, 20.000, 0.000, 0.0, 2.942 
1505488018.366826, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.552, 1.535, 20.000, 0.000, 0.0806451612903, 2.916 
1505488018.377748, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.561, 1.545, 20.000, 0.000, 0.0, 2.916 
1505488018.388648, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.545, 20.000, 0.000, 0.058064516129, 2.916 
1505488018.399539, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.548, 20.000, 0.000, 0.00645161290323, 2.942 
1505488018.410415, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.552, 20.000, 0.000, 0.0161290322581, 2.942 
1505488018.421379, 0.000, 0.000, 0.001, 0.001, 96.403, 0.001, 1.552, 1.555, 20.000, 0.000, 0.0387096774194, 2.916 
1505488018.432329, 0.000, 0.000, 0.001, 0.001, 96.403, 0.001, 1.545, 1.565, 20.000, 0.000, 0.0, 2.942 
1505488018.443242, 0.000, 0.000, 0.001, 0.001, 96.403, 0.001, 1.542, 1.542, 20.000, 0.000, 0.0645161290323, 2.942 
1505488018.454150, 0.000, 0.000, 0.001, 0.001, 96.403, 0.001, 1.535, 1.535, 20.000, 0.000, 0.0, 2.942 
1505488018.465074, 0.000, 0.000, 0.001, 0.001, 96.403, 0.001, 1.552, 1.545, 20.000, 0.000, 0.0806451612903, 2.942 
1505488018.475958, 0.000, 0.000, 0.001, 0.001, 96.403, 0.001, 1.542, 1.561, 20.000, 0.000, 0.0, 2.942 
1505488018.486839, 0.000, 0.000, 0.001, 0.001, 96.403, 0.001, 1.545, 1.561, 20.000, 0.000, 0.0838709677419, 2.955 
1505488018.497716, 0.000, 0.000, 0.001, 0.001, 96.403, 0.001, 1.519, 1.519, 20.000, 0.000, 0.0, 2.942 
1505488018.508590, 0.000, 0.000, 0.001, 0.001, 96.403, 0.001, 1.561, 1.535, 20.000, 0.000, 0.058064516129, 2.942 
1505488018.519490, 0.000, 0.000, 0.001, 0.001, 96.403, 0.001, 1.535, 1.545, 20.000, 0.000, 0.00645161290323, 2.942 
1505488018.530378, 0.000, 0.000, 0.001, 0.001, 96.403, 0.001, 1.552, 1.545, 20.000, 0.000, 0.0161290322581, 2.955 
1505488018.541303, 0.000, 0.000, 0.001, 0.001, 96.403, 0.001, 1.535, 1.535, 20.000, 0.000, 0.041935483871, 2.955 
1505488018.552187, 0.000, 0.000, 0.001, 0.001, 96.403, 0.001, 1.513, 1.535, 20.000, 0.000, 0.0, 2.942 
1505488018.563077, 0.000, 0.000, 0.001, 0.001, 96.403, 0.001, 1.535, 1.555, 20.000, 0.000, 0.058064516129, 2.942 
1505488018.573960, 0.000, 0.000, 0.001, 0.001, 98.060, 0.001, 1.545, 1.555, 20.000, 0.000, 0.0, 2.955 
1505488018.584908, 0.000, 0.000, 0.001, 0.001, 98.060, 0.001, 1.535, 1.561, 20.000, 0.000, 0.0806451612903, 2.955 
1505488018.595839, 0.000, 0.000, 0.001, 0.001, 98.060, 0.001, 1.561, 1.555, 20.000, 0.000, 0.0, 2.955 
1505488018.606752, 0.000, 0.000, 0.001, 0.001, 98.060, 0.001, 1.555, 1.545, 20.000, 0.000, 0.0806451612903, 2.955 
1505488018.617636, 0.000, 0.000, 0.001, 0.001, 98.060, 0.001, 1.535, 1.535, 20.000, 0.000, 0.0, 2.955 
1505488018.628520, 0.000, 0.000, 0.001, 0.001, 98.060, 0.001, 1.552, 1.545, 20.000, 0.000, 0.058064516129, 2.942 
1505488018.639402, 0.000, 0.000, 0.001, 0.001, 98.060, 0.001, 1.542, 1.548, 20.000, 0.000, 0.00645161290323, 2.942 
1505488018.650277, 0.000, 0.000, 0.001, 0.001, 98.060, 0.001, 1.542, 1.552, 20.000, 0.000, 0.0258064516129, 2.955 
1505488018.661216, 0.000, 0.000, 0.001, 0.001, 98.060, 0.001, 1.535, 1.545, 20.000, 0.000, 0.0387096774194, 2.955 
1505488018.672126, 0.000, 0.000, 0.001, 0.001, 98.060, 0.001, 1.552, 1.561, 20.000, 0.000, 0.0, 2.994 
1505488018.683078, 0.000, 0.000, 0.001, 0.001, 98.060, 0.001, 1.555, 1.555, 20.000, 0.000, 0.0645161290323, 2.994 
1505488018.694005, 0.000, 0.000, 0.001, 0.001, 98.060, 0.001, 1.513, 1.555, 20.000, 0.000, 0.0, 2.994 
1505488018.704906, 0.000, 0.000, 0.001, 0.001, 98.060, 0.001, 1.545, 1.542, 20.000, 0.000, 0.0806451612903, 2.994 
1505488018.715805, 0.000, 0.000, 0.001, 0.001, 98.060, 0.001, 1.535, 1.535, 20.000, 0.000, 0.0, 2.994 
1505488018.726729, 0.000, 0.000, 0.001, 0.001, 101.024, 0.001, 1.535, 1.535, 20.000, 0.000, 0.0806451612903, 2.994 
1505488018.737639, 0.000, 0.000, 0.001, 101.245, 101.024, 101.671, 1.519, 1.545, 20.000, 0.000, 0.0, 2.955 
1505488018.748555, 0.000, 0.000, 0.001, 101.245, 101.024, 101.671, 1.535, 1.552, 20.000, 0.000, 0.058064516129, 2.955 
1505488018.759620, 0.000, 0.000, 0.001, 101.245, 101.024, 101.671, 1.545, 1.535, 20.000, 0.000, 0.0129032258065, 2.955 
1505488018.770578, 0.000, 0.000, 0.001, 101.245, 101.024, 101.671, 1.545, 1.552, 20.000, 0.000, 0.00645161290323, 2.994 
1505488018.781531, 0.000, 0.000, 0.001, 101.245, 101.024, 101.671, 1.555, 1.555, 20.000, 0.000, 0.041935483871, 2.955 
1505488018.792427, 0.000, 0.000, 0.001, 101.245, 101.024, 101.671, 1.555, 1.535, 20.000, 0.000, 0.0, 3.006 
1505488018.803311, 0.000, 0.000, 0.001, 101.245, 101.024, 101.671, 1.545, 1.555, 20.000, 0.000, 0.0645161290323, 2.994 
1505488018.814189, 0.000, 0.000, 0.001, 101.245, 101.024, 101.671, 1.555, 1.519, 20.000, 0.000, 0.0, 2.994 
1505488018.825069, 0.000, 0.000, 0.001, 101.245, 101.024, 101.671, 1.542, 1.535, 20.000, 0.000, 0.0806451612903, 2.994 
1505488018.835982, 0.000, 0.000, 0.001, 101.245, 101.024, 101.671, 1.561, 1.542, 20.000, 0.000, 0.0, 2.994 
1505488018.846861, 0.000, 0.000, 0.001, 101.245, 101.024, 101.671, 1.542, 1.545, 20.000, 0.000, 0.0806451612903, 2.994 
1505488018.857735, 0.000, 0.000, 0.001, 101.245, 101.024, 101.671, 1.535, 1.542, 20.000, 0.000, 0.0, 2.994 
1505488018.868658, 0.000, 0.000, 103.699, 101.245, 104.005, 101.671, 1.555, 1.542, 20.000, 0.000, 0.0548387096774, 2.994 
1505488018.879581, 0.000, 0.000, 103.699, 104.336, 104.005, 104.773, 1.519, 1.548, 20.000, 0.000, 0.0161290322581, 2.994 
1505488018.890494, 0.000, 0.000, 103.699, 104.336, 104.005, 104.773, 1.555, 1.555, 20.000, 0.000, 0.00645161290323, 2.994 
1505488018.901424, 0.000, 0.000, 103.699, 104.336, 104.005, 104.773, 1.561, 1.555, 20.000, 0.000, 0.0451612903226, 2.994 
1505488018.912310, 0.000, 0.000, 103.699, 104.336, 104.005, 104.773, 1.513, 1.535, 20.000, 0.000, 0.0, 2.994 
1505488018.923189, 0.000, 0.000, 103.699, 104.336, 104.005, 104.773, 1.542, 1.535, 20.000, 0.000, 0.0645161290323, 3.006 
1505488018.934080, 0.000, 0.000, 103.699, 104.336, 104.005, 104.773, 1.545, 1.561, 20.000, 0.000, 0.0, 3.006 
1505488018.944960, 0.000, 0.000, 103.699, 104.336, 104.005, 104.773, 1.513, 1.542, 20.000, 0.000, 0.0838709677419, 3.006 
1505488018.955850, 0.000, 0.000, 103.699, 104.336, 104.005, 104.773, 1.555, 1.519, 20.000, 0.000, 0.0, 3.006 
1505488018.966734, 0.000, 0.000, 103.699, 104.336, 104.005, 104.773, 1.535, 1.552, 20.000, 0.000, 0.0806451612903, 3.006 
1505488018.977625, 0.000, 0.000, 103.699, 104.336, 104.005, 104.773, 1.552, 1.545, 20.000, 0.000, 0.0, 3.006 
1505488018.988507, 0.000, 0.000, 103.699, 104.336, 104.005, 104.773, 1.545, 1.535, 20.000, 0.000, 0.0548387096774, 2.994 
1505488018.999390, 0.000, 0.000, 109.008, 104.336, 104.005, 104.773, 1.545, 1.555, 20.000, 0.000, 0.00645161290323, 3.006 
1505488019.010295, 0.000, 0.000, 109.008, 109.160, 109.013, 104.773, 1.561, 1.565, 20.000, 0.000, 0.0129032258065, 2.994 
