t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505817066.333615, 0.000, 0.000, 93.295, 93.075, 93.179, 93.248, 2.613, 0.048, 20.000, 0.000, 0.1, 2.852 
1505817066.345207, 0.000, 0.000, 94.961, 93.075, 93.179, 93.248, 2.626, 0.000, 20.000, 0.000, 0.0290322580645, 2.852 
1505817066.356809, 0.000, 0.000, 94.961, 95.504, 95.135, 93.248, 2.581, 0.000, 30.000, 0.000, 0.0, 2.877 
1505817066.368376, 0.000, 0.000, 94.961, 95.504, 95.135, 95.320, 2.632, 0.042, 30.000, 0.000, 0.103225806452, 2.890 
1505817066.379936, 0.000, 0.000, 94.961, 95.504, 95.135, 95.320, 2.626, 0.000, 30.000, 0.000, 0.0, 2.890 
1505817066.391454, 0.000, 0.000, 94.961, 95.504, 95.135, 95.320, 2.629, 0.055, 30.000, 0.000, 0.135483870968, 2.929 
1505817066.402950, 0.000, 0.000, 94.961, 95.504, 95.135, 95.320, 2.629, 0.000, 30.000, 0.000, 0.0, 2.916 
1505817066.414506, 0.000, 0.000, 94.961, 95.504, 95.135, 95.320, 2.594, 0.042, 30.000, 0.000, 0.0774193548387, 2.929 
1505817066.426011, 0.000, 0.000, 94.961, 95.504, 95.135, 95.320, 2.648, 0.003, 30.000, 0.000, 0.0516129032258, 2.955 
1505817066.437699, 0.000, 0.000, 94.961, 95.504, 95.135, 95.320, 2.594, 0.000, 30.000, 0.000, 0.0, 2.955 
1505817066.449251, 0.000, 0.000, 94.961, 95.504, 95.135, 95.320, 2.642, 0.042, 30.000, 0.000, 0.112903225806, 2.968 
1505817066.460763, 0.000, 0.000, 94.961, 95.504, 95.135, 95.320, 2.629, 0.000, 30.000, 0.000, 0.0, 2.994 
1505817066.472259, 0.000, 0.000, 94.961, 95.504, 95.135, 95.320, 2.613, 0.058, 30.000, 0.000, 0.129032258065, 2.994 
1505817066.483752, 0.000, 0.000, 94.961, 95.504, 95.135, 95.320, 2.655, 0.000, 30.000, 0.000, 0.0, 3.019 
1505817066.495311, 0.000, 0.000, 96.394, 95.504, 95.135, 95.320, 2.623, 0.023, 30.000, 0.000, 0.0451612903226, 3.019 
1505817066.506856, 0.000, 0.000, 96.394, 96.697, 96.868, 95.320, 2.645, 0.019, 30.000, 0.000, 0.0709677419355, 3.045 
1505817066.518387, 0.000, 0.000, 96.394, 96.697, 96.868, 96.931, 2.603, 0.000, 30.000, 0.000, 0.0, 3.032 
1505817066.529916, 0.000, 0.000, 96.394, 96.697, 96.868, 96.931, 2.606, 0.055, 30.000, 0.000, 0.125806451613, 3.045 
1505817066.541444, 0.000, 0.000, 96.394, 96.697, 96.868, 96.931, 2.671, 0.000, 30.000, 0.000, 0.0, 3.058 
1505817066.552942, 0.000, 0.000, 96.394, 96.697, 96.868, 96.931, 2.597, 0.052, 30.000, 0.000, 0.11935483871, 3.084 
1505817066.564504, 0.000, 0.000, 96.394, 96.697, 96.868, 96.931, 2.645, 0.000, 30.000, 0.000, 0.0129032258065, 3.084 
1505817066.576024, 0.000, 0.000, 96.394, 96.697, 96.868, 96.931, 2.623, 0.010, 30.000, 0.000, 0.0161290322581, 3.097 
1505817066.587522, 0.000, 0.000, 96.394, 96.697, 96.868, 96.931, 2.658, 0.026, 30.000, 0.000, 0.0838709677419, 3.123 
1505817066.599038, 0.000, 0.000, 96.394, 96.697, 96.868, 96.931, 2.635, 0.000, 30.000, 0.000, 0.0, 3.110 
1505817066.610659, 0.000, 0.000, 96.394, 96.697, 96.868, 96.931, 2.623, 0.058, 30.000, 0.000, 0.132258064516, 3.123 
1505817066.622223, 0.000, 0.000, 96.394, 96.697, 96.868, 96.931, 2.639, 0.000, 30.000, 0.000, 0.0, 3.148 
1505817066.633738, 0.000, 0.000, 96.394, 96.697, 96.868, 96.931, 2.606, 0.052, 30.000, 0.000, 0.0967741935484, 3.135 
1505817066.645356, 0.000, 0.000, 102.640, 96.697, 96.868, 96.931, 2.632, 0.000, 30.000, 0.000, 0.0354838709677, 3.148 
1505817066.656904, 0.000, 0.000, 102.640, 103.035, 102.739, 96.931, 2.616, 0.000, 30.000, 0.000, 0.0, 3.174 
1505817066.668448, 0.000, 0.000, 102.640, 103.035, 102.739, 103.987, 2.600, 0.045, 30.000, 0.000, 0.106451612903, 3.174 
1505817066.679991, 0.000, 0.000, 102.640, 103.035, 102.739, 103.987, 2.613, 0.000, 30.000, 0.000, 0.0, 3.174 
1505817066.691487, 0.000, 0.000, 102.640, 103.035, 102.739, 103.987, 2.606, 0.061, 30.000, 0.000, 0.135483870968, 3.200 
1505817066.702995, 0.000, 0.000, 102.640, 103.035, 102.739, 103.987, 2.626, 0.000, 30.000, 0.000, 0.0, 3.200 
1505817066.714546, 0.000, 0.000, 102.640, 103.035, 102.739, 103.987, 2.632, 0.032, 30.000, 0.000, 0.0709677419355, 3.200 
1505817066.726039, 0.000, 0.000, 102.640, 103.035, 102.739, 103.987, 2.629, 0.006, 30.000, 0.000, 0.0548387096774, 3.226 
1505817066.737539, 0.000, 0.000, 102.640, 103.035, 102.739, 103.987, 2.613, 0.000, 30.000, 0.000, 0.0, 3.226 
1505817066.749027, 0.000, 0.000, 102.640, 103.035, 102.739, 103.987, 2.626, 0.042, 30.000, 0.000, 0.112903225806, 3.239 
1505817066.760525, 0.000, 0.000, 102.640, 103.035, 102.739, 103.987, 2.661, 0.000, 30.000, 0.000, 0.0, 3.265 
1505817066.772062, 0.000, 0.000, 102.640, 103.035, 102.739, 103.987, 2.661, 0.058, 30.000, 0.000, 0.132258064516, 3.252 
1505817066.783605, 0.000, 0.000, 108.778, 103.035, 102.739, 103.987, 2.642, 0.000, 30.000, 0.000, 0.0, 3.252 
1505817066.795270, 0.000, 0.000, 108.778, 109.161, 109.071, 103.987, 2.623, 0.029, 30.000, 0.000, 0.0483870967742, 3.290 
1505817066.806819, 0.000, 0.000, 108.778, 109.161, 109.071, 109.453, 2.632, 0.019, 30.000, 0.000, 0.0709677419355, 3.277 
1505817066.818361, 0.000, 0.000, 108.778, 109.161, 109.071, 109.453, 2.635, 0.000, 30.000, 0.000, 0.0, 3.303 
1505817066.829864, 0.000, 0.000, 108.778, 109.161, 109.071, 109.453, 2.626, 0.048, 30.000, 0.000, 0.125806451613, 3.290 
1505817066.841378, 0.000, 0.000, 108.778, 109.161, 109.071, 109.453, 2.616, 0.000, 30.000, 0.000, 0.0, 3.303 
1505817066.853104, 0.000, 0.000, 108.778, 109.161, 109.071, 109.453, 2.661, 0.055, 30.000, 0.000, 0.112903225806, 3.329 
1505817066.864788, 0.000, 0.000, 108.778, 109.161, 109.071, 109.453, 2.635, 0.000, 30.000, 0.000, 0.0225806451613, 3.316 
1505817066.876304, 0.000, 0.000, 108.778, 109.161, 109.071, 109.453, 2.619, 0.003, 30.000, 0.000, 0.00322580645161, 3.316 
1505817066.887804, 0.000, 0.000, 108.778, 109.161, 109.071, 109.453, 2.619, 0.029, 30.000, 0.000, 0.0935483870968, 3.355 
1505817066.899328, 0.000, 0.000, 108.778, 109.161, 109.071, 109.453, 2.629, 0.000, 30.000, 0.000, 0.0, 3.342 
1505817066.910838, 0.000, 0.000, 118.361, 109.161, 119.627, 109.453, 2.626, 0.055, 30.000, 0.000, 0.132258064516, 3.342 
1505817066.922377, 0.000, 0.000, 118.361, 119.799, 119.627, 120.120, 2.623, 0.000, 30.000, 0.000, 0.0, 3.381 
1505817066.933921, 0.000, 0.000, 118.361, 119.799, 119.627, 120.120, 2.610, 0.045, 30.000, 0.000, 0.0870967741935, 3.368 
1505817066.945547, 0.000, 0.000, 118.361, 119.799, 119.627, 120.120, 2.626, 0.000, 30.000, 0.000, 0.0451612903226, 3.381 
1505817066.957047, 0.000, 0.000, 118.361, 119.799, 119.627, 120.120, 2.610, 0.000, 30.000, 0.000, 0.0, 3.381 
1505817066.968547, 0.000, 0.000, 118.361, 119.799, 119.627, 120.120, 2.619, 0.039, 30.000, 0.000, 0.106451612903, 3.381 
1505817066.980043, 0.000, 0.000, 118.361, 119.799, 119.627, 120.120, 2.619, 0.000, 30.000, 0.000, 0.0, 3.406 
1505817066.991547, 0.000, 0.000, 118.361, 119.799, 119.627, 120.120, 2.648, 0.061, 30.000, 0.000, 0.135483870968, 3.406 
1505817067.003064, 0.000, 0.000, 118.361, 119.799, 119.627, 120.120, 2.661, 0.000, 30.000, 0.000, 0.0, 3.406 
1505817067.014613, 0.000, 0.000, 118.361, 119.799, 119.627, 120.120, 2.597, 0.039, 30.000, 0.000, 0.0677419354839, 3.432 
1505817067.026110, 0.000, 0.000, 123.560, 119.799, 119.627, 120.120, 2.655, 0.006, 30.000, 0.000, 0.0548387096774, 3.419 
1505817067.037629, 0.000, 0.000, 123.560, 124.147, 124.109, 120.120, 2.616, 0.000, 30.000, 0.000, 0.0, 3.419 
1505817067.049176, 0.000, 0.000, 123.560, 124.147, 124.109, 124.822, 2.642, 0.048, 30.000, 0.000, 0.11935483871, 3.432 
1505817067.060709, 0.000, 0.000, 123.560, 124.147, 124.109, 124.822, 2.616, 0.000, 30.000, 0.000, 0.0, 3.432 
1505817067.072208, 0.000, 0.000, 123.560, 124.147, 124.109, 124.822, 2.619, 0.055, 30.000, 0.000, 0.129032258065, 3.432 
1505817067.083713, 0.000, 0.000, 123.560, 124.147, 124.109, 124.822, 2.635, 0.000, 30.000, 0.000, 0.0, 3.458 
1505817067.095267, 0.000, 0.000, 123.560, 124.147, 124.109, 124.822, 2.610, 0.029, 30.000, 0.000, 0.041935483871, 3.458 
1505817067.106777, 0.000, 0.000, 123.560, 124.147, 124.109, 124.822, 2.613, 0.023, 30.000, 0.000, 0.0774193548387, 3.458 
1505817067.118484, 0.000, 0.000, 123.560, 124.147, 124.109, 124.822, 2.574, 0.000, 30.000, 0.000, 0.0, 3.484 
1505817067.130063, 0.000, 0.000, 123.560, 124.147, 124.109, 124.822, 2.626, 0.055, 30.000, 0.000, 0.129032258065, 3.471 
1505817067.141624, 0.000, 0.000, 129.584, 124.147, 124.109, 124.822, 2.668, 0.000, 30.000, 0.000, 0.0, 3.484 
1505817067.153197, 0.000, 0.000, 129.584, 129.331, 129.379, 124.822, 2.665, 0.045, 30.000, 0.000, 0.106451612903, 3.510 
1505817067.164862, 0.000, 0.000, 129.584, 129.331, 129.379, 129.695, 2.655, 0.000, 30.000, 0.000, 0.0258064516129, 3.497 
1505817067.176410, 0.000, 0.000, 129.584, 129.331, 129.379, 129.695, 2.645, 0.000, 30.000, 0.000, 0.0, 3.497 
1505817067.187910, 0.000, 0.000, 129.584, 129.331, 129.379, 129.695, 2.658, 0.035, 30.000, 0.000, 0.0967741935484, 3.523 
1505817067.199416, 0.000, 0.000, 129.584, 129.331, 129.379, 129.695, 2.665, 0.000, 30.000, 0.000, 0.0, 3.510 
1505817067.210917, 0.000, 0.000, 129.584, 129.331, 129.379, 129.695, 2.600, 0.061, 30.000, 0.000, 0.135483870968, 3.523 
1505817067.222429, 0.000, 0.000, 129.584, 129.331, 129.379, 129.695, 2.613, 0.000, 30.000, 0.000, 0.0, 3.523 
1505817067.233938, 0.000, 0.000, 129.584, 129.331, 129.379, 129.695, 2.639, 0.042, 30.000, 0.000, 0.0870967741935, 3.535 
1505817067.245512, 0.000, 0.000, 129.584, 129.331, 129.379, 129.695, 2.610, 0.000, 30.000, 0.000, 0.0451612903226, 3.548 
1505817067.257312, 0.000, 0.000, 133.454, 129.331, 129.379, 129.695, 2.635, 0.000, 30.000, 0.000, 0.0, 3.548 
1505817067.269000, 0.000, 0.000, 133.454, 134.256, 134.174, 129.695, 2.623, 0.052, 30.000, 0.000, 0.11935483871, 3.548 
1505817067.280644, 0.000, 0.000, 133.454, 134.256, 134.174, 133.130, 2.626, 0.000, 30.000, 0.000, 0.0, 3.574 
1505817067.292194, 0.000, 0.000, 133.454, 134.256, 134.174, 133.130, 2.639, 0.058, 30.000, 0.000, 0.125806451613, 3.561 
1505817067.303706, 0.000, 0.000, 133.454, 134.256, 134.174, 133.130, 2.629, 0.000, 30.000, 0.000, 0.0, 3.561 
1505817067.315293, 0.000, 0.000, 133.454, 134.256, 134.174, 133.130, 2.645, 0.019, 30.000, 0.000, 0.0354838709677, 3.587 
1505817067.326794, 0.000, 0.000, 133.454, 134.256, 134.174, 133.130, 2.619, 0.023, 30.000, 0.000, 0.0774193548387, 3.587 
1505817067.338281, 0.000, 0.000, 133.454, 134.256, 134.174, 133.130, 2.619, 0.000, 30.000, 0.000, 0.0, 3.574 
1505817067.349784, 0.000, 0.000, 133.454, 134.256, 134.174, 133.130, 2.632, 0.055, 30.000, 0.000, 0.125806451613, 3.600 
1505817067.361282, 0.000, 0.000, 141.496, 134.256, 134.174, 133.130, 2.594, 0.000, 30.000, 0.000, 0.0, 3.600 
1505817067.372832, 0.000, 0.000, 141.496, 142.132, 141.741, 133.130, 2.652, 0.055, 30.000, 0.000, 0.112903225806, 3.587 
1505817067.384415, 0.000, 0.000, 141.496, 142.132, 141.741, 144.281, 2.619, 0.000, 30.000, 0.000, 0.0193548387097, 3.613 
1505817067.395960, 0.000, 0.000, 141.496, 142.132, 141.741, 144.281, 2.665, 0.010, 30.000, 0.000, 0.00967741935484, 3.587 
1505817067.407473, 0.000, 0.000, 141.496, 142.132, 141.741, 144.281, 2.600, 0.035, 30.000, 0.000, 0.0903225806452, 3.600 
1505817067.419014, 0.000, 0.000, 141.496, 142.132, 141.741, 144.281, 2.594, 0.000, 30.000, 0.000, 0.0, 3.639 
1505817067.430527, 0.000, 0.000, 141.496, 142.132, 141.741, 144.281, 2.648, 0.058, 30.000, 0.000, 0.135483870968, 3.626 
1505817067.442051, 0.000, 0.000, 141.496, 142.132, 141.741, 144.281, 2.639, 0.000, 30.000, 0.000, 0.0, 3.626 
1505817067.453548, 0.000, 0.000, 141.496, 142.132, 141.741, 144.281, 2.648, 0.042, 30.000, 0.000, 0.0935483870968, 3.535 
1505817067.465162, 0.000, 0.000, 144.307, 142.132, 141.741, 144.281, 2.684, 0.000, 30.000, 0.000, 0.0354838709677, 3.639 
1505817067.476700, 0.000, 0.000, 144.307, 144.982, 144.916, 144.281, 2.623, 0.000, 30.000, 0.000, 0.0, 3.639 
1505817067.488270, 0.000, 0.000, 144.307, 144.982, 144.916, 144.821, 2.619, 0.039, 30.000, 0.000, 0.106451612903, 3.665 
1505817067.499806, 0.000, 0.000, 144.307, 144.982, 144.916, 144.821, 2.671, 0.000, 30.000, 0.000, 0.0, 3.652 
1505817067.511308, 0.000, 0.000, 144.307, 144.982, 144.916, 144.821, 2.600, 0.058, 30.000, 0.000, 0.135483870968, 3.652 
1505817067.522806, 0.000, 0.000, 144.307, 144.982, 144.916, 144.821, 2.613, 0.000, 30.000, 0.000, 0.0, 3.677 
1505817067.534294, 0.000, 0.000, 144.307, 144.982, 144.916, 144.821, 2.671, 0.032, 30.000, 0.000, 0.0677419354839, 3.665 
1505817067.545894, 0.000, 0.000, 144.307, 144.982, 144.916, 144.821, 2.645, 0.010, 30.000, 0.000, 0.058064516129, 3.716 
1505817067.557396, 0.000, 0.000, 144.307, 144.982, 144.916, 144.821, 2.626, 0.000, 30.000, 0.000, 0.0, 3.690 
1505817067.568888, 0.000, 0.000, 147.996, 144.982, 144.916, 144.821, 2.642, 0.045, 30.000, 0.000, 0.112903225806, 3.677 
1505817067.580472, 0.000, 0.000, 147.996, 147.995, 147.468, 148.408, 2.603, 0.000, 30.000, 0.000, 0.0, 3.677 
1505817067.592005, 0.000, 0.000, 147.996, 147.995, 147.468, 148.408, 2.619, 0.058, 30.000, 0.000, 0.129032258065, 3.703 
1505817067.603513, 0.000, 0.000, 147.996, 147.995, 147.468, 148.408, 2.626, 0.000, 30.000, 0.000, 0.0, 3.677 
1505817067.615103, 0.000, 0.000, 147.996, 147.995, 147.468, 148.408, 2.619, 0.023, 30.000, 0.000, 0.0354838709677, 3.703 
1505817067.626742, 0.000, 0.000, 147.996, 147.995, 147.468, 148.408, 2.645, 0.023, 30.000, 0.000, 0.0774193548387, 3.690 
1505817067.638258, 0.000, 0.000, 147.996, 147.995, 147.468, 148.408, 2.623, 0.000, 30.000, 0.000, 0.0, 3.703 
1505817067.649774, 0.000, 0.000, 147.996, 147.995, 147.468, 148.408, 2.619, 0.052, 30.000, 0.000, 0.125806451613, 3.716 
1505817067.661464, 0.000, 0.000, 147.996, 147.995, 147.468, 148.408, 2.610, 0.000, 30.000, 0.000, 0.0, 3.703 
1505817067.673013, 0.000, 0.000, 150.608, 150.352, 151.155, 148.408, 2.658, 0.048, 30.000, 0.000, 0.106451612903, 3.703 
1505817067.684673, 0.000, 0.000, 150.608, 150.352, 151.155, 150.661, 2.635, 0.000, 30.000, 0.000, 0.0290322580645, 3.729 
1505817067.696220, 0.000, 0.000, 150.608, 150.352, 151.155, 150.661, 2.597, 0.010, 30.000, 0.000, 0.0, 3.716 
1505817067.707730, 0.000, 0.000, 150.608, 150.352, 151.155, 150.661, 2.632, 0.035, 30.000, 0.000, 0.0967741935484, 3.716 
1505817067.719228, 0.000, 0.000, 150.608, 150.352, 151.155, 150.661, 2.619, 0.000, 30.000, 0.000, 0.0, 3.742 
1505817067.730724, 0.000, 0.000, 150.608, 150.352, 151.155, 150.661, 2.632, 0.058, 30.000, 0.000, 0.135483870968, 3.729 
1505817067.742215, 0.000, 0.000, 150.608, 150.352, 151.155, 150.661, 2.632, 0.000, 30.000, 0.000, 0.0, 3.729 
1505817067.753708, 0.000, 0.000, 150.608, 150.352, 151.155, 150.661, 2.623, 0.042, 30.000, 0.000, 0.0870967741935, 3.755 
1505817067.765364, 0.000, 0.000, 154.988, 150.352, 151.155, 150.661, 2.645, 0.000, 30.000, 0.000, 0.0451612903226, 3.742 
1505817067.776972, 0.000, 0.000, 154.988, 155.497, 154.356, 155.980, 2.626, 0.000, 30.000, 0.000, 0.0, 3.742 
1505817067.788507, 0.000, 0.000, 154.988, 155.497, 154.356, 155.980, 2.629, 0.042, 30.000, 0.000, 0.112903225806, 3.768 
1505817067.800025, 0.000, 0.000, 154.988, 155.497, 154.356, 155.980, 2.645, 0.000, 30.000, 0.000, 0.0, 3.742 
1505817067.811531, 0.000, 0.000, 154.988, 155.497, 154.356, 155.980, 2.613, 0.058, 30.000, 0.000, 0.132258064516, 3.742 
1505817067.823032, 0.000, 0.000, 154.988, 155.497, 154.356, 155.980, 2.613, 0.000, 30.000, 0.000, 0.0, 3.781 
1505817067.834603, 0.000, 0.000, 154.988, 155.497, 154.356, 155.980, 2.677, 0.029, 30.000, 0.000, 0.0548387096774, 3.755 
1505817067.846148, 0.000, 0.000, 154.988, 155.497, 154.356, 155.980, 2.610, 0.016, 30.000, 0.000, 0.0677419354839, 3.781 
1505817067.857671, 0.000, 0.000, 156.055, 155.497, 154.356, 155.980, 2.619, 0.000, 30.000, 0.000, 0.0, 3.768 
1505817067.869206, 0.000, 0.000, 156.055, 155.784, 156.968, 155.980, 2.645, 0.048, 30.000, 0.000, 0.11935483871, 3.768 
1505817067.880800, 0.000, 0.000, 156.055, 155.784, 156.968, 156.042, 2.642, 0.000, 30.000, 0.000, 0.0, 3.781 
1505817067.892356, 0.000, 0.000, 156.055, 155.784, 156.968, 156.042, 2.632, 0.052, 30.000, 0.000, 0.11935483871, 3.781 
1505817067.903860, 0.000, 0.000, 156.055, 155.784, 156.968, 156.042, 2.645, 0.000, 30.000, 0.000, 0.00645161290323, 3.781 
1505817067.915428, 0.000, 0.000, 156.055, 155.784, 156.968, 156.042, 2.603, 0.016, 30.000, 0.000, 0.0225806451613, 3.794 
1505817067.926927, 0.000, 0.000, 156.055, 155.784, 156.968, 156.042, 2.639, 0.026, 30.000, 0.000, 0.0806451612903, 3.781 
1505817067.938428, 0.000, 0.000, 156.055, 155.784, 156.968, 156.042, 2.635, 0.000, 30.000, 0.000, 0.0, 3.781 
1505817067.949927, 0.000, 0.000, 156.055, 155.784, 156.968, 156.042, 2.581, 0.052, 30.000, 0.000, 0.129032258065, 3.806 
1505817067.961507, 0.000, 0.000, 157.131, 159.542, 159.298, 156.042, 2.623, 0.000, 30.000, 0.000, 0.0, 3.794 
1505817067.973041, 0.000, 0.000, 157.131, 159.542, 159.298, 159.129, 2.632, 0.052, 30.000, 0.000, 0.106451612903, 3.794 
1505817067.984641, 0.000, 0.000, 157.131, 159.542, 159.298, 159.129, 2.613, 0.000, 30.000, 0.000, 0.0290322580645, 3.819 
1505817067.996150, 0.000, 0.000, 157.131, 159.542, 159.298, 159.129, 2.642, 0.000, 30.000, 0.000, 0.0, 3.794 
1505817068.007649, 0.000, 0.000, 157.131, 159.542, 159.298, 159.129, 2.626, 0.032, 30.000, 0.000, 0.0967741935484, 3.794 
1505817068.019137, 0.000, 0.000, 157.131, 159.542, 159.298, 159.129, 2.600, 0.000, 30.000, 0.000, 0.0, 3.819 
1505817068.030628, 0.000, 0.000, 157.131, 159.542, 159.298, 159.129, 2.626, 0.058, 30.000, 0.000, 0.135483870968, 3.806 
1505817068.042118, 0.000, 0.000, 157.131, 159.542, 159.298, 159.129, 2.632, 0.000, 30.000, 0.000, 0.0, 3.806 
1505817068.053611, 0.000, 0.000, 161.296, 158.947, 159.092, 159.129, 2.642, 0.039, 30.000, 0.000, 0.0838709677419, 3.832 
1505817068.065421, 0.000, 0.000, 161.296, 158.947, 159.092, 159.243, 2.606, 0.006, 30.000, 0.000, 0.0548387096774, 3.819 
1505817068.077009, 0.000, 0.000, 161.296, 158.947, 159.092, 159.243, 2.619, 0.000, 30.000, 0.000, 0.0, 3.819 
1505817068.088523, 0.000, 0.000, 161.296, 158.947, 159.092, 159.243, 2.635, 0.042, 30.000, 0.000, 0.116129032258, 3.845 
1505817068.100037, 0.000, 0.000, 161.296, 158.947, 159.092, 159.243, 2.645, 0.000, 30.000, 0.000, 0.0, 3.819 
1505817068.111542, 0.000, 0.000, 161.296, 158.947, 159.092, 159.243, 2.616, 0.058, 30.000, 0.000, 0.132258064516, 3.819 
1505817068.123071, 0.000, 0.000, 161.296, 158.947, 159.092, 159.243, 2.623, 0.000, 30.000, 0.000, 0.0, 3.832 
1505817068.134785, 0.000, 0.000, 161.296, 158.947, 159.092, 159.243, 2.594, 0.023, 30.000, 0.000, 0.041935483871, 3.832 
1505817068.146337, 0.000, 0.000, 163.301, 164.257, 163.916, 159.243, 2.623, 0.016, 30.000, 0.000, 0.0741935483871, 3.845 
1505817068.157916, 0.000, 0.000, 163.301, 164.257, 163.916, 164.294, 2.632, 0.000, 30.000, 0.000, 0.0, 3.832 
1505817068.169455, 0.000, 0.000, 163.301, 164.257, 163.916, 164.294, 2.639, 0.055, 30.000, 0.000, 0.125806451613, 3.832 
1505817068.180986, 0.000, 0.000, 163.301, 164.257, 163.916, 164.294, 2.642, 0.000, 30.000, 0.000, 0.0, 3.858 
1505817068.192501, 0.000, 0.000, 163.301, 164.257, 163.916, 164.294, 2.677, 0.055, 30.000, 0.000, 0.112903225806, 3.845 
1505817068.204001, 0.000, 0.000, 163.301, 164.257, 163.916, 164.294, 2.668, 0.000, 30.000, 0.000, 0.0193548387097, 3.845 
1505817068.215585, 0.000, 0.000, 163.301, 164.257, 163.916, 164.294, 2.619, 0.010, 30.000, 0.000, 0.0129032258065, 3.871 
1505817068.227078, 0.000, 0.000, 163.301, 164.257, 163.916, 164.294, 2.658, 0.029, 30.000, 0.000, 0.0870967741935, 3.845 
1505817068.238647, 0.000, 0.000, 162.715, 164.761, 164.877, 164.294, 2.639, 0.000, 30.000, 0.000, 0.0, 3.858 
1505817068.250186, 0.000, 0.000, 162.715, 164.761, 164.877, 164.938, 2.652, 0.058, 30.000, 0.000, 0.135483870968, 3.884 
1505817068.261706, 0.000, 0.000, 162.715, 164.761, 164.877, 164.938, 2.626, 0.000, 30.000, 0.000, 0.0, 3.858 
1505817068.273216, 0.000, 0.000, 162.715, 164.761, 164.877, 164.938, 2.613, 0.045, 30.000, 0.000, 0.0967741935484, 3.858 
1505817068.284848, 0.000, 0.000, 162.715, 164.761, 164.877, 164.938, 2.642, 0.000, 30.000, 0.000, 0.0387096774194, 3.884 
1505817068.296368, 0.000, 0.000, 162.715, 164.761, 164.877, 164.938, 2.665, 0.000, 30.000, 0.000, 0.0, 3.858 
1505817068.307879, 0.000, 0.000, 162.715, 164.761, 164.877, 164.938, 2.655, 0.035, 30.000, 0.000, 0.103225806452, 3.858 
1505817068.319387, 0.000, 0.000, 168.384, 164.761, 164.877, 164.938, 2.629, 0.000, 30.000, 0.000, 0.0, 3.845 
1505817068.330908, 0.000, 0.000, 168.384, 166.222, 166.170, 164.938, 2.584, 0.061, 30.000, 0.000, 0.135483870968, 3.871 
1505817068.342487, 0.000, 0.000, 168.384, 166.222, 166.170, 165.740, 2.619, 0.000, 30.000, 0.000, 0.0, 3.871 
1505817068.354007, 0.000, 0.000, 168.384, 166.222, 166.170, 165.740, 2.655, 0.039, 30.000, 0.000, 0.0677419354839, 3.897 
1505817068.365608, 0.000, 0.000, 168.384, 166.222, 166.170, 165.740, 2.629, 0.010, 30.000, 0.000, 0.058064516129, 3.884 
1505817068.377162, 0.000, 0.000, 168.384, 166.222, 166.170, 165.740, 2.665, 0.000, 30.000, 0.000, 0.0, 3.884 
1505817068.388677, 0.000, 0.000, 168.384, 166.222, 166.170, 165.740, 2.639, 0.045, 30.000, 0.000, 0.116129032258, 3.884 
1505817068.400187, 0.000, 0.000, 168.384, 166.222, 166.170, 165.740, 2.590, 0.000, 30.000, 0.000, 0.0, 3.884 
1505817068.411722, 0.000, 0.000, 165.924, 166.222, 166.170, 165.740, 2.623, 0.058, 30.000, 0.000, 0.125806451613, 3.897 
1505817068.423276, 0.000, 0.000, 165.924, 165.848, 166.025, 166.543, 2.587, 0.000, 30.000, 0.000, 0.0, 3.897 
1505817068.434891, 0.000, 0.000, 165.924, 165.848, 166.025, 166.543, 2.626, 0.019, 30.000, 0.000, 0.0387096774194, 3.884 
1505817068.446411, 0.000, 0.000, 165.924, 165.848, 166.025, 166.543, 2.568, 0.019, 30.000, 0.000, 0.0741935483871, 3.910 
1505817068.457917, 0.000, 0.000, 165.924, 165.848, 166.025, 166.543, 2.619, 0.000, 30.000, 0.000, 0.0, 3.897 
1505817068.469580, 0.000, 0.000, 165.924, 165.848, 166.025, 166.543, 2.635, 0.055, 30.000, 0.000, 0.125806451613, 3.897 
1505817068.481134, 0.000, 0.000, 165.924, 165.848, 166.025, 166.543, 2.645, 0.000, 30.000, 0.000, 0.0, 3.923 
1505817068.492639, 0.000, 0.000, 165.924, 165.848, 166.025, 166.543, 2.665, 0.055, 30.000, 0.000, 0.109677419355, 3.897 
1505817068.504139, 0.000, 0.000, 170.868, 171.778, 171.268, 166.543, 2.635, 0.000, 30.000, 0.000, 0.0225806451613, 3.897 
1505817068.515758, 0.000, 0.000, 170.868, 171.778, 171.268, 172.074, 2.645, 0.010, 30.000, 0.000, 0.00322580645161, 3.923 
1505817068.527298, 0.000, 0.000, 170.868, 171.778, 171.268, 172.074, 2.639, 0.032, 30.000, 0.000, 0.0935483870968, 3.910 
1505817068.538798, 0.000, 0.000, 170.868, 171.778, 171.268, 172.074, 2.619, 0.000, 30.000, 0.000, 0.0, 3.910 
1505817068.550306, 0.000, 0.000, 170.868, 171.778, 171.268, 172.074, 2.623, 0.058, 30.000, 0.000, 0.135483870968, 3.923 
1505817068.561805, 0.000, 0.000, 170.868, 171.778, 171.268, 172.074, 2.606, 0.000, 30.000, 0.000, 0.0, 3.910 
1505817068.573296, 0.000, 0.000, 170.868, 171.778, 171.268, 172.074, 2.632, 0.042, 30.000, 0.000, 0.0935483870968, 3.910 
