t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1505735294.2,0.0,0.0,85.113,85.384,85.183,85.582,2.494,2.6,0.0,0.125806451613,2.387,302.150807013,-0.0107244600526,4.48890990254e-06,-3.54937329429e-05
1505735294.22,0.0,0.0,85.113,85.384,85.183,85.582,2.435,2.594,0.0,0.0,2.4,302.150807013,-0.0107352262093,4.51493855253e-06,-3.55293646752e-05
1505735294.23,0.0,0.0,86.143,85.384,85.183,85.582,2.481,2.558,0.0,0.106451612903,2.413,303.062761263,-0.0107460283384,4.51360662259e-06,-3.54580955232e-05
1505735294.24,0.0,0.0,86.143,85.384,85.986,85.582,2.461,2.632,0.0,0.0322580645161,2.387,303.773731421,-0.0107226742513,4.44547441774e-06,-3.52982274048e-05
1505735294.25,0.0,0.0,86.143,85.799,85.986,85.582,2.477,2.59,0.0,0.0,2.426,304.141169299,-0.0107563449576,4.50850075157e-06,-3.53662905367e-05
1505735294.26,0.0,0.0,86.143,85.799,85.986,85.783,2.442,2.574,0.0,0.112903225806,2.413,304.319133186,-0.0107444629458,4.48030066803e-06,-3.53065639788e-05
1505735294.27,0.0,0.0,86.143,85.799,85.986,85.783,2.477,2.616,0.0,0.0,2.387,304.319133186,-0.0107212213963,4.43312178413e-06,-3.52301916873e-05
1505735294.29,0.0,0.0,86.143,85.799,85.986,85.783,2.468,2.623,0.0,0.132258064516,2.413,304.319133186,-0.0107436086423,4.48242125382e-06,-3.53037567169e-05
1505735294.3,0.0,0.0,86.143,85.799,85.986,85.783,2.481,2.597,0.0,0.0,2.387,304.319133186,-0.01072044465,4.43502907938e-06,-3.52276392803e-05
1505735294.31,0.0,0.0,86.143,85.799,85.986,85.783,2.452,2.613,0.0,0.0451612903226,2.413,304.319133186,-0.0107429100552,4.48415531418e-06,-3.53014611428e-05
1505735294.32,0.0,0.0,86.143,85.799,85.986,85.783,2.448,2.594,0.0,0.0709677419355,2.387,304.319133186,-0.0107198243828,4.4365521413e-06,-3.52256010674e-05
1505735294.33,0.0,0.0,86.143,85.799,85.986,85.783,2.5,2.606,0.0,0.0,2.426,304.319133186,-0.0107537655663,4.50966636916e-06,-3.53371326137e-05
1505735294.34,0.0,0.0,86.143,85.799,85.986,85.783,2.435,2.555,0.0,0.125806451613,2.4,304.319133186,-0.0107307579211,4.46185994551e-06,-3.52615289376e-05
1505735294.36,0.0,0.0,86.143,85.799,85.986,85.783,2.477,2.581,0.0,0.0,2.374,304.319133186,-0.0107077891898,4.41394712077e-06,-3.51860531335e-05
1505735294.37,0.0,0.0,86.143,85.799,85.986,85.783,2.487,2.577,0.0,0.109677419355,2.426,304.319133186,-0.0107532448731,4.51096581745e-06,-3.53354216034e-05
1505735294.38,0.0,0.0,86.143,85.799,85.986,85.783,2.481,2.581,0.0,0.0290322580645,2.387,304.319133186,-0.0107189570556,4.43868185745e-06,-3.52227510092e-05
1505735294.39,0.0,0.0,86.143,85.799,85.986,85.783,2.51,2.632,0.0,0.0,2.387,304.319133186,-0.010718901629,4.4388179569e-06,-3.52225688763e-05
1505735294.4,0.0,0.0,85.256,85.799,85.986,85.783,2.477,2.584,0.0,0.103225806452,2.413,303.53379006,-0.0107416810978,4.51045571484e-06,-3.53887489616e-05
1505735294.41,0.0,0.0,85.256,85.799,85.283,85.783,2.439,2.603,0.0,0.0,2.387,302.91135915,-0.010718909824,4.4801521434e-06,-3.53862920626e-05
1505735294.43,0.0,0.0,85.256,85.585,85.283,85.783,2.487,2.603,0.0,0.135483870968,2.413,302.72188516,-0.0107417677672,4.53446497685e-06,-3.54839484482e-05
1505735294.44,0.0,0.0,85.256,85.585,85.283,85.663,2.448,2.558,0.0,0.0,2.387,302.615638063,-0.0107190739422,4.48850504068e-06,-3.5421414474e-05
1505735294.45,0.0,0.0,85.256,85.585,85.283,85.663,2.455,2.632,0.0,0.0387096774194,2.4,302.615638063,-0.0107306107963,4.51260240022e-06,-3.54595382611e-05
1505735294.46,0.0,0.0,85.256,85.585,85.283,85.663,2.481,2.59,0.0,0.0806451612903,2.413,302.615638063,-0.0107421852866,4.53660151541e-06,-3.54977864177e-05
1505735294.47,0.0,0.0,85.256,85.585,85.283,85.663,2.477,2.597,0.0,0.0,2.387,302.615638063,-0.010719604354,4.48718791349e-06,-3.54231672315e-05
1505735294.49,0.0,0.0,85.256,85.585,85.283,85.663,2.474,2.606,0.0,0.135483870968,2.413,302.615638063,-0.010742650379,4.53543401054e-06,-3.54993233258e-05
1505735294.5,0.0,0.0,85.256,85.585,85.283,85.663,2.487,2.619,0.0,0.0,2.387,302.615638063,-0.010720142179,4.48585237759e-06,-3.54249444862e-05
1505735294.51,0.0,0.0,85.256,85.585,85.283,85.663,2.5,2.594,0.0,0.106451612903,2.413,302.615638063,-0.0107432592013,4.53390570588e-06,-3.55013351922e-05
1505735294.52,0.0,0.0,85.256,85.585,85.283,85.663,2.465,2.584,0.0,0.0322580645161,2.387,302.615638063,-0.0107208196131,4.4841701624e-06,-3.54271830819e-05
1505735294.53,0.0,0.0,85.256,85.585,85.283,85.663,2.471,2.603,0.0,0.0,2.387,302.615638063,-0.0107212071165,4.48320790767e-06,-3.54284635954e-05
1505735294.54,0.0,0.0,85.256,85.585,85.283,85.663,2.477,2.584,0.0,0.103225806452,2.4,302.615638063,-0.0107330223905,4.50658127609e-06,-3.5467507427e-05
1505735294.55,0.0,0.0,85.256,85.585,85.283,85.663,2.487,2.584,0.0,0.0,2.387,302.615638063,-0.0107220709413,4.48106284389e-06,-3.54313181234e-05
1505735294.57,0.0,0.0,85.256,85.585,85.283,85.663,2.477,2.606,0.0,0.138709677419,2.426,302.615638063,-0.0107567362142,4.55308394766e-06,-3.55458702764e-05
1505735294.58,0.0,0.0,85.378,85.585,85.283,85.663,2.445,2.584,0.0,0.0,2.387,302.723655945,-0.0107230406332,4.47545931144e-06,-3.5421878742e-05
1505735294.59,0.0,0.0,85.378,85.585,85.35,85.663,2.497,2.574,0.0,0.0516129032258,2.4,302.782977241,-0.0107349577305,4.49677464327e-06,-3.54542974256e-05
1505735294.6,0.0,0.0,85.378,85.631,85.35,85.663,2.455,2.59,0.0,0.0741935483871,2.413,302.823705295,-0.0107468952794,4.51856246297e-06,-3.54889498129e-05
1505735294.61,0.0,0.0,85.378,85.631,85.35,85.531,2.51,2.61,0.0,0.0,2.387,302.706833488,-0.0107246586442,4.47194130812e-06,-3.54291923991e-05
1505735294.62,0.0,0.0,85.378,85.631,85.35,85.531,2.484,2.61,0.0,0.129032258065,2.413,302.706833488,-0.0107480286264,4.51920898544e-06,-3.55063957511e-05
1505735294.64,0.0,0.0,85.378,85.631,85.35,85.531,2.461,2.555,0.0,0.0,2.374,302.706833488,-0.0107144248139,4.44471405336e-06,-3.53953846711e-05
1505735294.65,0.0,0.0,85.378,85.631,85.35,85.531,2.474,2.606,0.0,0.116129032258,2.426,302.706833488,-0.0107606153085,4.54055686321e-06,-3.55479761871e-05
1505735294.66,0.0,0.0,85.378,85.631,85.35,85.531,2.419,2.568,0.0,0.0258064516129,2.4,302.706833488,-0.0107384293238,4.49037474666e-06,-3.54746842019e-05
1505735294.67,0.0,0.0,85.378,85.631,85.35,85.531,2.465,2.59,0.0,0.0,2.387,302.706833488,-0.0107276474682,4.46452388332e-06,-3.5439066058e-05
1505735294.68,0.0,0.0,85.378,85.631,85.35,85.531,2.458,2.574,0.0,0.103225806452,2.426,302.706833488,-0.0107624604597,4.5359028978e-06,-3.55540716927e-05
1505735294.69,0.0,0.0,85.378,85.631,85.35,85.531,2.465,2.616,0.0,0.0,2.387,302.706833488,-0.0107288910648,4.46143762446e-06,-3.54431743122e-05
1505735294.71,0.0,0.0,85.378,85.631,85.35,85.531,2.471,2.587,0.0,0.132258064516,2.4,302.706833488,-0.0107409133403,4.48417653899e-06,-3.54828902162e-05
1505735294.72,0.0,0.0,85.378,85.631,85.35,85.531,2.481,2.584,0.0,0.0,2.413,302.706833488,-0.0107529355375,4.50689876279e-06,-3.55226058614e-05
1505735294.73,0.0,0.0,85.378,85.631,85.35,85.531,2.471,2.587,0.0,0.0483870967742,2.4,302.706833488,-0.010742160982,4.48106337858e-06,-3.54870118332e-05
1505735294.74,0.0,0.0,85.378,85.631,85.35,85.531,2.426,2.59,0.0,0.0774193548387,2.426,302.706833488,-0.010765575914,4.52804488804e-06,-3.55643636779e-05
1505735294.75,0.0,0.0,84.577,85.631,85.35,85.531,2.465,2.594,0.0,0.0,2.374,301.997634115,-0.0107206008987,4.45029862943e-06,-3.54989565732e-05
1505735294.77,0.0,0.0,84.577,85.631,85.35,85.531,2.49,2.571,0.0,0.129032258065,2.426,301.997634115,-0.0107668005308,4.54623348857e-06,-3.56519366861e-05
1505735294.78,0.0,0.0,84.577,84.353,84.102,85.531,2.523,2.565,0.0,0.0,2.413,299.761132722,-0.0107560054667,4.58805720579e-06,-3.58819216122e-05
1505735294.79,0.0,0.0,84.577,84.353,84.102,84.182,2.471,2.597,0.0,0.103225806452,2.4,298.566738272,-0.0107452023454,4.59839807879e-06,-3.59892813498e-05
1505735294.8,0.0,0.0,84.577,84.353,84.102,84.182,2.481,2.577,0.0,0.0483870967742,2.426,298.566738272,-0.0107685825452,4.64669710721e-06,-3.60675894694e-05
1505735294.81,0.0,0.0,84.577,84.353,84.102,84.182,2.448,2.558,0.0,0.0,2.4,298.566738272,-0.0107463617985,4.59542417832e-06,-3.59931647467e-05
1505735294.82,0.0,0.0,84.577,84.353,84.102,84.182,2.461,2.61,0.0,0.112903225806,2.413,298.566738272,-0.0107583217635,4.61886571756e-06,-3.6033222675e-05
1505735294.84,0.0,0.0,84.577,84.353,84.102,84.182,2.416,2.577,0.0,0.0,2.426,298.566738272,-0.0107702687828,4.64232519385e-06,-3.60732372437e-05
1505735294.85,0.0,0.0,84.577,84.353,84.102,84.182,2.477,2.587,0.0,0.135483870968,2.4,298.566738272,-0.0107480095101,4.59119793556e-06,-3.59986834847e-05
1505735294.86,0.0,0.0,84.577,84.353,84.102,84.182,2.474,2.59,0.0,0.0,2.413,298.566738272,-0.010759928911,4.61472118984e-06,-3.60386055502e-05
1505735294.87,0.0,0.0,84.577,84.353,84.102,84.182,2.471,2.59,0.0,0.0451612903226,2.387,298.566738272,-0.0107376414221,4.56370274605e-06,-3.59639572854e-05
1505735294.88,0.0,0.0,84.577,84.353,84.102,84.182,2.474,2.594,0.0,0.0774193548387,2.413,298.566738272,-0.010760929742,4.61214023704e-06,-3.60419576683e-05
1505735294.89,0.0,0.0,84.577,84.353,84.102,84.182,2.481,2.6,0.0,0.0,2.413,298.566738272,-0.0107614082638,4.61090622019e-06,-3.60435603983e-05
1505735294.91,0.0,0.0,84.577,84.353,84.102,84.182,2.465,2.568,0.0,0.129032258065,2.387,298.566738272,-0.0107390766441,4.56004146128e-06,-3.59687643247e-05
1505735294.92,0.0,0.0,84.577,84.353,84.102,84.182,2.474,2.587,0.0,0.0,2.426,298.566738272,-0.0107737174053,4.63338393937e-06,-3.60847878357e-05
1505735294.93,0.0,0.0,86.291,84.353,84.102,84.182,2.474,2.597,0.0,0.106451612903,2.387,300.084300975,-0.0107399570753,4.51181337518e-06,-3.57897998677e-05
1505735294.94,0.0,0.0,86.291,84.353,87.06,84.182,2.468,2.558,0.0,0.0290322580645,2.387,302.703291918,-0.0107403733876,4.43304544207e-06,-3.54815215903e-05
1505735294.95,0.0,0.0,86.291,86.621,87.06,84.182,2.448,2.606,0.0,0.0,2.413,304.711362053,-0.0107635685742,4.42147114773e-06,-3.53238176011e-05
1505735294.96,0.0,0.0,86.291,86.621,87.06,86.672,2.458,2.61,0.0,0.112903225806,2.413,306.915989317,-0.0107639523245,4.35724249027e-06,-3.50713312409e-05
1505735294.98,0.0,0.0,86.291,86.621,87.06,86.672,2.477,2.603,0.0,0.0,2.413,306.915989317,-0.0107643197553,4.35634580776e-06,-3.50725284115e-05
1505735294.99,0.0,0.0,86.291,86.621,87.06,86.672,2.429,2.574,0.0,0.135483870968,2.387,306.915989317,-0.0107418757436,4.30855871226e-06,-3.49994008703e-05
1505735295.0,0.0,0.0,86.291,86.621,87.06,86.672,2.513,2.6,0.0,0.0,2.4,306.915989317,-0.0107536080915,4.33121121694e-06,-3.50376274478e-05
1505735295.01,0.0,0.0,86.291,86.621,87.06,86.672,2.474,2.571,0.0,0.0548387096774,2.4,306.915989317,-0.010753926625,4.33043805205e-06,-3.50386653001e-05
1505735295.02,0.0,0.0,86.291,86.621,87.06,86.672,2.461,2.61,0.0,0.0709677419355,2.374,306.915989317,-0.0107314337976,4.2827991894e-06,-3.49653787067e-05
1505735295.03,0.0,0.0,86.291,86.621,87.06,86.672,2.458,2.613,0.0,0.0,2.426,306.915989317,-0.0107773099923,4.37590781914e-06,-3.51148534696e-05
1505735295.04,0.0,0.0,86.291,86.621,87.06,86.672,2.455,2.584,0.0,0.125806451613,2.413,306.915989317,-0.0107661819365,4.35180131848e-06,-3.50785958088e-05
1505735295.06,0.0,0.0,86.291,86.621,87.06,86.672,2.513,2.555,0.0,0.0,2.413,306.915989317,-0.0107664348223,4.351184173e-06,-3.50794197665e-05
1505735295.07,0.0,0.0,86.291,86.621,87.06,86.672,2.461,2.571,0.0,0.109677419355,2.387,306.915989317,-0.0107438758727,4.30373016759e-06,-3.5005917732e-05
1505735295.08,0.0,0.0,86.291,86.621,87.06,86.672,2.468,2.574,0.0,0.0290322580645,2.4,306.915989317,-0.0107554928858,4.32663632313e-06,-3.50437685235e-05
1505735295.09,0.0,0.0,86.291,86.621,87.06,86.672,2.474,2.555,0.0,0.0,2.426,306.915989317,-0.0107784909489,4.37301027194e-06,-3.51187012865e-05
1505735295.1,0.0,0.0,85.716,86.621,87.06,86.672,2.471,2.577,0.0,0.0935483870968,2.387,306.406888644,-0.0107444851761,4.31656768073e-06,-3.50660692506e-05
1505735295.11,0.0,0.0,85.716,86.621,85.771,86.672,2.477,2.616,0.0,0.0,2.426,305.265617743,-0.0107788493832,4.41953312791e-06,-3.53097393112e-05
1505735295.13,0.0,0.0,85.716,85.776,85.771,86.672,2.477,2.587,0.0,0.138709677419,2.387,304.517461101,-0.0107448136182,4.36949409808e-06,-3.52847208806e-05
1505735295.14,0.0,0.0,85.716,85.776,85.771,85.561,2.477,2.552,0.0,0.0,2.4,303.53379006,-0.0107563541182,4.42145743704e-06,-3.54370896105e-05
1505735295.15,0.0,0.0,85.716,85.776,85.771,85.561,2.455,2.59,0.0,0.0645161290323,2.413,303.53379006,-0.0107678813091,4.44508355013e-06,-3.54750662419e-05
1505735295.16,0.0,0.0,85.716,85.776,85.771,85.561,2.465,2.606,0.0,0.0612903225806,2.4,303.53379006,-0.0107566008688,4.42084508641e-06,-3.54379025367e-05
1505735295.17,0.0,0.0,85.716,85.776,85.771,85.561,2.445,2.613,0.0,0.0,2.413,303.53379006,-0.0107681039444,4.44452805252e-06,-3.54757997199e-05
1505735295.18,0.0,0.0,85.716,85.776,85.771,85.561,2.458,2.632,0.0,0.122580645161,2.387,303.53379006,-0.0107454036656,4.39640432408e-06,-3.54010130586e-05
1505735295.2,0.0,0.0,85.716,85.776,85.771,85.561,2.51,2.603,0.0,0.0,2.4,303.53379006,-0.0107568861536,4.42013710691e-06,-3.54388424151e-05
1505735295.21,0.0,0.0,85.716,85.776,85.771,85.561,2.468,2.568,0.0,0.116129032258,2.413,303.53379006,-0.0107683592346,4.44389107789e-06,-3.547664078e-05
1505735295.22,0.0,0.0,85.716,85.776,85.771,85.561,2.468,2.587,0.0,0.0161290322581,2.387,303.53379006,-0.0107456304849,4.39584448506e-06,-3.54017603206e-05
1505735295.23,0.0,0.0,85.716,85.776,85.771,85.561,2.477,2.59,0.0,0.00967741935484,2.413,303.53379006,-0.0107684829928,4.4435822886e-06,-3.54770485048e-05
1505735295.24,0.0,0.0,85.716,85.776,85.771,85.561,2.477,2.581,0.0,0.0967741935484,2.4,303.53379006,-0.0107571340733,4.41952185486e-06,-3.54396591931e-05
1505735295.25,0.0,0.0,85.716,85.776,85.771,85.561,2.468,2.558,0.0,0.0,2.387,303.53379006,-0.0107457766489,4.39548372074e-06,-3.54022418617e-05
1505735295.27,0.0,0.0,85.716,85.776,85.771,85.561,2.516,2.59,0.0,0.138709677419,2.426,303.53379006,-0.0107800012568,4.4672192219e-06,-3.55149957264e-05
1505735295.28,0.0,0.0,85.171,85.776,85.771,85.561,2.477,2.606,0.0,0.0,2.4,303.051251161,-0.0107572301825,4.43336791857e-06,-3.54964057771e-05
1505735295.29,0.0,0.0,85.171,85.776,84.939,85.561,2.461,2.623,0.0,0.0516129032258,2.387,302.314604621,-0.0107458488856,4.43082800748e-06,-3.55452522681e-05
1505735295.3,0.0,0.0,85.171,85.226,84.939,85.561,2.471,2.568,0.0,0.0709677419355,2.439,301.82763876,-0.0107914474399,4.54195144822e-06,-3.57536754562e-05
1505735295.31,0.0,0.0,85.171,85.226,84.939,85.313,2.461,2.574,0.0,0.0,2.387,301.608061426,-0.0107458573102,4.45159046469e-06,-3.56285480549e-05
1505735295.33,0.0,0.0,85.171,85.226,84.939,85.313,2.448,2.6,0.0,0.129032258065,2.413,301.608061426,-0.0107686441033,4.50009970304e-06,-3.57040990629e-05
1505735295.34,0.0,0.0,85.171,85.226,84.939,85.313,2.494,2.568,0.0,0.0,2.387,301.608061426,-0.010745832232,4.45165315613e-06,-3.56284649065e-05
1505735295.35,0.0,0.0,85.171,85.226,84.939,85.313,2.497,2.561,0.0,0.109677419355,2.413,301.608061426,-0.0107686022832,4.50020538516e-06,-3.57039604058e-05
1505735295.36,0.0,0.0,85.171,85.226,84.939,85.313,2.455,2.597,0.0,0.0322580645161,2.439,301.608061426,-0.0107913642083,4.54877973565e-06,-3.57794289624e-05
1505735295.37,0.0,0.0,85.171,85.226,84.939,85.313,2.474,2.587,0.0,0.0,2.4,301.608061426,-0.0107571304344,4.47614732576e-06,-3.56659247885e-05
1505735295.38,0.0,0.0,85.171,85.226,84.939,85.313,2.497,2.59,0.0,0.106451612903,2.439,301.608061426,-0.0107912743261,4.54900932117e-06,-3.57791309524e-05
1505735295.4,0.0,0.0,85.171,85.226,84.939,85.313,2.461,2.581,0.0,0.0,2.413,301.608061426,-0.0107684229331,4.50065861447e-06,-3.57033657594e-05
1505735295.41,0.0,0.0,85.171,85.226,84.939,85.313,2.49,2.577,0.0,0.138709677419,2.4,301.608061426,-0.0107569617141,4.47657139574e-06,-3.5665365386e-05
1505735295.42,0.0,0.0,85.171,85.226,84.939,85.313,2.458,2.597,0.0,0.0,2.426,301.608061426,-0.0107796858783,4.5252478496e-06,-3.57407087441e-05
1505735295.43,0.0,0.0,85.171,85.226,84.939,85.313,2.468,2.561,0.0,0.0645161290323,2.4,301.608061426,-0.0107568126551,4.47694604817e-06,-3.56648711716e-05
1505735295.44,0.0,0.0,85.171,85.226,84.939,85.313,2.481,2.619,0.0,0.0677419354839,2.413,301.608061426,-0.0107681251561,4.50141111608e-06,-3.57023784615e-05
1505735295.45,0.0,0.0,85.443,85.226,84.939,85.313,2.465,2.587,0.0,0.0,2.426,301.848888179,-0.0107794309506,4.51867654993e-06,-3.57113488659e-05
1505735295.47,0.0,0.0,85.443,85.226,84.939,85.313,2.529,2.6,0.0,0.122580645161,2.4,301.848888179,-0.0107565374968,4.47049562884e-06,-3.56355047775e-05
1505735295.48,0.0,0.0,85.443,85.158,85.006,85.313,2.484,2.626,0.0,0.0,2.426,301.848002787,-0.0107792275258,4.51921907421e-06,-3.57107796849e-05
1505735295.49,0.0,0.0,85.443,85.158,85.006,85.198,2.435,2.568,0.0,0.106451612903,2.4,301.746182652,-0.0107563199846,4.47408560285e-06,-3.56469132104e-05
1505735295.5,0.0,0.0,85.443,85.158,85.006,85.198,2.426,2.626,0.0,0.0354838709677,2.426,301.746182652,-0.0107789944941,4.52286100348e-06,-3.5722057523e-05
1505735295.51,0.0,0.0,85.443,85.158,85.006,85.198,2.461,2.619,0.0,0.0,2.413,301.746182652,-0.0107674673733,4.49895184739e-06,-3.56838561425e-05
1505735295.52,0.0,0.0,85.443,85.158,85.006,85.198,2.477,2.603,0.0,0.106451612903,2.387,301.746182652,-0.0107445330522,4.45082345447e-06,-3.56078508027e-05
1505735295.54,0.0,0.0,85.443,85.158,85.006,85.198,2.448,2.59,0.0,0.0,2.413,301.746182652,-0.0107671785663,4.49968101326e-06,-3.56828990234e-05
1505735295.55,0.0,0.0,85.443,85.158,85.006,85.198,2.442,2.594,0.0,0.135483870968,2.4,301.746182652,-0.0107556201999,4.47584286663e-06,-3.56445940934e-05
1505735295.56,0.0,0.0,85.443,85.158,85.006,85.198,2.503,2.574,0.0,0.0,2.387,301.746182652,-0.0107440498946,4.45203016325e-06,-3.56062495975e-05
1505735295.57,0.0,0.0,85.443,85.158,85.006,85.198,2.455,2.597,0.0,0.058064516129,2.439,301.746182652,-0.0107894548192,4.54948904959e-06,-3.57567234966e-05
1505735295.59,0.0,0.0,85.443,85.158,85.006,85.198,2.477,2.6,0.0,0.0387096774194,2.361,301.746182652,-0.0107208710129,4.40448520094e-06,-3.55294337734e-05
1505735295.6,0.0,0.0,85.443,85.158,85.006,85.198,2.442,2.59,0.0,0.0741935483871,2.387,301.746182652,-0.0107434538881,4.45351871757e-06,-3.56042744059e-05
1505735295.61,0.0,0.0,85.443,85.158,85.006,85.198,2.465,2.568,0.0,0.0,2.374,301.746182652,-0.0107318297249,4.42982698789e-06,-3.55657514226e-05
1505735295.63,0.0,0.0,86.776,85.158,85.006,85.198,2.477,2.574,0.0,0.129032258065,2.374,302.926410822,-0.0107315883339,4.39597117159e-06,-3.54263872363e-05
1505735295.64,0.0,0.0,86.776,85.158,87.484,96.106,2.445,2.577,0.0,0.0,2.4,314.778274501,-0.0107541270978,4.11635246915e-06,-3.41641338332e-05
1505735295.65,0.0,0.0,86.776,87.143,87.484,96.106,2.458,2.561,0.0,0.0741935483871,2.387,316.535778565,-0.0107424583378,4.0493343833e-06,-3.39375800944e-05
1505735295.66,0.0,0.0,86.776,87.143,87.484,96.106,2.448,2.6,0.0,0.0645161290323,2.374,316.535778565,-0.0107307751818,4.02792570043e-06,-3.39006706618e-05
1505735295.67,0.0,0.0,86.776,87.143,87.484,96.106,2.458,2.571,0.0,0.0,2.426,316.535778565,-0.0107760662335,4.11684333583e-06,-3.40437541765e-05
1505735295.69,0.0,0.0,86.776,87.143,87.484,96.106,2.477,2.581,0.0,0.11935483871,2.361,316.535778565,-0.0107187667989,4.00724005609e-06,-3.38627337722e-05
1505735295.7,0.0,0.0,86.776,87.143,87.484,96.106,2.477,2.581,0.0,0.0,2.4,316.535778565,-0.0107526366811,4.07416994745e-06,-3.3969735522e-05
1505735295.71,0.0,0.0,86.776,87.143,87.484,96.106,2.448,2.603,0.0,0.11935483871,2.361,316.535778565,-0.0107181115202,4.00871108523e-06,-3.38606636153e-05
1505735295.72,0.0,0.0,86.776,87.143,87.484,96.106,2.468,2.584,0.0,0.00967741935484,2.4,316.535778565,-0.0107519635249,4.07570607159e-06,-3.39676088866e-05
1505735295.73,0.0,0.0,86.776,87.143,87.484,96.106,2.465,2.616,0.0,0.0193548387097,2.4,316.535778565,-0.0107516162503,4.07649854267e-06,-3.39665117766e-05
1505735295.74,0.0,0.0,86.776,87.143,87.484,96.106,2.439,2.623,0.0,0.0870967741935,2.374,316.535778565,-0.0107284688284,4.03313172006e-06,-3.38933844289e-05
1505735295.75,0.0,0.0,86.776,87.143,87.484,96.106,2.468,2.606,0.0,0.0,2.387,316.535778565,-0.0107395105427,4.05602473484e-06,-3.39282674186e-05
1505735295.77,0.0,0.0,86.776,87.143,87.484,96.106,2.494,2.587,0.0,0.135483870968,2.374,316.535778565,-0.0107277549795,4.03474305656e-06,-3.3891129237e-05
1505735295.78,0.0,0.0,86.776,87.143,87.484,96.106,2.513,2.587,0.0,0.0,2.4,316.535778565,-0.0107501911262,4.07975063722e-06,-3.39620095237e-05
1505735295.79,0.0,0.0,86.776,87.143,87.484,96.106,2.477,2.626,0.0,0.0967741935484,2.374,316.535778565,-0.0107270369934,4.03636373181e-06,-3.38888609749e-05
1505735295.8,0.0,0.0,86.776,87.143,87.484,96.106,2.455,2.603,0.0,0.0451612903226,2.387,316.535778565,-0.0107380760223,4.05928053986e-06,-3.39237354809e-05
1505735295.81,0.0,0.0,84.843,87.143,87.484,96.106,2.458,2.568,0.0,0.0,2.4,314.824314909,-0.0107491157854,4.1267089446e-06,-3.41432198096e-05
1505735295.82,0.0,0.0,84.843,84.373,84.644,96.106,2.461,2.574,0.0,0.112903225806,2.374,309.857263121,-0.0107259638278,4.2147625064e-06,-3.46158218779e-05
1505735295.84,0.0,0.0,84.843,84.373,84.644,84.336,2.474,2.603,0.0,0.0,2.387,299.436193683,-0.0107370059017,4.5388503341e-06,-3.58574084504e-05
1505735295.85,0.0,0.0,84.843,84.373,84.644,84.336,2.445,2.606,0.0,0.125806451613,2.361,299.436193683,-0.0107138572401,4.49029857093e-06,-3.57801009568e-05
1505735295.86,0.0,0.0,84.843,84.373,84.644,84.336,2.461,2.571,0.0,0.0,2.413,299.436193683,-0.010759096513,4.5900952519e-06,-3.59311824689e-05
1505735295.87,0.0,0.0,84.843,84.373,84.644,84.336,2.461,2.619,0.0,0.0354838709677,2.374,299.436193683,-0.010724556202,4.51678494005e-06,-3.58158313132e-05
1505735295.88,0.0,0.0,84.843,84.373,84.644,84.336,2.471,2.597,0.0,0.0806451612903,2.374,299.436193683,-0.0107242126893,4.51765142263e-06,-3.58146841147e-05
1505735295.89,0.0,0.0,84.843,84.373,84.644,84.336,2.487,2.597,0.0,0.0,2.374,299.436193683,-0.0107238740698,4.51850556228e-06,-3.58135532579e-05
1505735295.91,0.0,0.0,84.843,84.373,84.644,84.336,2.455,2.59,0.0,0.132258064516,2.4,299.436193683,-0.0107463360951,4.56884153754e-06,-3.5888567654e-05
