t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1505389183.3,0.0,0.0,85.46,85.764,0.0,0.0,1.545,1.535,0.0,0.0322580645161,2.877,303.20088249,0.316646981006,0.000982686952996,0.00104434716155
1505389183.31,0.0,0.0,85.46,85.764,0.0,0.0,1.513,1.542,0.0,0.0,2.813,303.20088249,0.316699044831,0.000960814895971,0.00104451887551
1505389183.32,0.0,0.0,85.46,85.764,0.0,0.0,1.535,1.542,0.0,0.0516129032258,2.852,303.20088249,0.316660753672,0.000974123714551,0.00104439258577
1505389183.34,0.0,0.0,85.46,85.764,0.0,0.0,1.513,1.519,0.0,0.0,2.813,303.20088249,0.316690798355,0.000960790856656,0.00104449167745
1505389183.35,0.0,0.0,85.46,85.764,0.0,0.0,1.552,1.561,0.0,0.0354838709677,2.865,303.20088249,0.316641012235,0.000978539197028,0.00104432747568
1505389183.36,0.0,0.0,85.46,85.764,0.0,0.0,1.545,1.535,0.0,0.0129032258065,2.852,303.20088249,0.31664816763,0.000974086516289,0.0010443510752
1505389183.37,0.0,0.0,85.46,85.764,0.0,0.0,1.555,1.535,0.0,0.0,2.8,303.20088249,0.316689471471,0.000956313735563,0.00104448730119
1505389183.38,0.0,0.0,85.46,85.764,0.0,0.0,1.513,1.513,0.0,0.041935483871,2.865,303.20088249,0.316628155656,0.000978501025988,0.00104428507284
1505389183.39,0.0,0.0,85.46,85.764,0.0,0.0,1.513,1.513,0.0,0.0,2.813,303.20088249,0.316669378863,0.000960728416666,0.00104442103289
1505389183.41,0.0,0.0,85.46,85.764,0.0,0.0,1.561,1.552,0.0,0.0451612903226,2.877,303.20088249,0.316608863918,0.000982573309785,0.00104422144592
1505389183.42,0.0,0.0,85.46,85.764,0.0,0.0,1.535,1.535,0.0,0.00322580645161,2.839,303.20088249,0.316637740827,0.000969582222237,0.00104431668611
1505389183.43,0.0,0.0,85.46,85.764,0.0,0.0,1.535,1.552,0.0,0.0,2.813,303.20088249,0.316656063712,0.000960689601652,0.00104437711761
1505389183.44,0.0,0.0,87.103,85.764,0.0,0.0,1.545,1.519,0.0,0.0322580645161,2.852,306.110282164,0.316617368007,0.000955568954396,0.00103432451131
1505389183.45,0.0,0.0,87.103,85.764,0.0,0.0,1.535,1.535,0.0,0.0,2.839,306.110282164,0.316624234468,0.000951200196939,0.00103434694264
1505389183.47,0.0,0.0,87.103,85.908,0.0,0.0,1.535,1.542,0.0,0.0516129032258,2.877,306.365275197,0.316586362282,0.000962314775341,0.00103336242033
1505389183.48,0.0,0.0,87.103,85.908,0.0,0.0,1.513,1.535,0.0,0.0,2.813,306.365275197,0.316637894945,0.000940894631335,0.00103353062693
1505389183.49,0.0,0.0,87.103,85.908,0.0,0.0,1.555,1.552,0.0,0.0161290322581,2.865,306.365275197,0.316587707266,0.000958274266284,0.00103336681046
1505389183.5,0.0,0.0,87.103,85.908,0.0,0.0,1.519,1.519,0.0,0.0258064516129,2.813,306.365275197,0.316628684201,0.000940868332882,0.00103350056235
1505389183.51,0.0,0.0,87.103,85.908,0.0,0.0,1.552,1.542,0.0,0.0,2.865,306.365275197,0.316578468218,0.000958247399378,0.00103333665349
1505389183.52,0.0,0.0,87.103,85.908,0.0,0.0,1.519,1.542,0.0,0.041935483871,2.839,306.365275197,0.31659662866,0.000949537907227,0.00103339593058
1505389183.53,0.0,0.0,87.103,85.908,0.0,0.0,1.552,1.542,0.0,0.0,2.865,306.365275197,0.316569193683,0.000958220429281,0.00103330638069
1505389183.55,0.0,0.0,87.103,85.908,0.0,0.0,1.545,1.519,0.0,0.0451612903226,2.839,306.365275197,0.316587347783,0.000949511163606,0.00103336563708
1505389183.56,0.0,0.0,87.103,85.908,0.0,0.0,1.542,1.548,0.0,0.0,2.865,306.365275197,0.316559914901,0.000958193446831,0.00103327609402
1505389183.57,0.0,0.0,87.103,85.908,0.0,0.0,1.535,1.542,0.0,0.0258064516129,2.839,306.365275197,0.316578080286,0.000949484458545,0.00103333538725
1505389183.58,0.0,0.0,87.103,85.908,0.0,0.0,1.545,1.545,0.0,0.0129032258065,2.865,306.365275197,0.316550668715,0.000958166559171,0.00103324591376
1505389183.59,0.0,0.0,87.103,85.908,0.0,0.0,1.545,1.519,0.0,0.0,2.813,306.365275197,0.31659166149,0.000940762625891,0.00103337971735
1505389183.6,0.0,0.0,87.103,85.908,0.0,0.0,1.555,1.535,0.0,0.0290322580645,2.865,306.365275197,0.316541498978,0.000958139893822,0.00103321598302
1505389183.61,0.0,0.0,87.103,85.908,0.0,0.0,1.513,1.542,0.0,0.0,2.813,306.365275197,0.316582548621,0.000940736606888,0.00103334997224
1505389183.62,0.0,0.0,83.782,85.908,0.0,0.0,1.561,1.519,0.0,0.041935483871,2.865,300.484498374,0.316532456274,0.000995983026448,0.00105340694108
1505389183.63,0.0,0.0,83.782,84.622,0.0,0.0,1.548,1.542,0.0,0.0,2.839,298.207268927,0.316550794733,0.00100206183721,0.00106151267161
1505389183.65,0.0,0.0,83.782,84.622,0.0,0.0,1.535,1.535,0.0,0.0548387096774,2.865,298.207268927,0.316523595735,0.00101122535747,0.00106142146325
1505389183.66,0.0,0.0,83.782,84.622,0.0,0.0,1.535,1.51,0.0,0.0,2.839,298.207268927,0.31654204742,0.00100203523312,0.00106148333862
1505389183.67,0.0,0.0,83.782,84.622,0.0,0.0,1.535,1.542,0.0,0.0322580645161,2.852,298.207268927,0.31652637469,0.00100661056769,0.00106143078212
1505389183.68,0.0,0.0,83.782,84.622,0.0,0.0,1.51,1.51,0.0,0.00645161290323,2.813,298.207268927,0.316556368086,0.000992832901699,0.00106153136114
1505389183.69,0.0,0.0,83.782,84.622,0.0,0.0,1.513,1.513,0.0,0.00322580645161,2.852,298.207268927,0.316518059213,0.00100658516118,0.00106140289723
1505389183.7,0.0,0.0,83.782,84.622,0.0,0.0,1.513,1.513,0.0,0.0290322580645,2.839,298.207268927,0.316525429947,0.00100198469271,0.00106142761404
1505389183.71,0.0,0.0,83.782,84.622,0.0,0.0,1.513,1.513,0.0,0.0,2.852,298.207268927,0.316510100049,0.00100656084332,0.00106137620719
1505389183.72,0.0,0.0,83.782,84.622,0.0,0.0,1.552,1.503,0.0,0.041935483871,2.813,298.207268927,0.316540458773,0.00099278495822,0.00106147801129
1505389183.73,0.0,0.0,83.782,84.622,0.0,0.0,1.513,1.513,0.0,0.0,2.839,298.207268927,0.316513930993,0.00100194971977,0.00106138905377
1505389183.75,0.0,0.0,83.782,84.622,0.0,0.0,1.542,1.542,0.0,0.058064516129,2.8,298.207268927,0.316544494393,0.000988174818154,0.00106149154423
1505389183.76,0.0,0.0,83.782,84.622,0.0,0.0,1.535,1.513,0.0,0.0,2.839,298.207268927,0.316506777434,0.00100192796292,0.00106136506522
1505389183.77,0.0,0.0,83.782,84.622,0.0,0.0,1.535,1.535,0.0,0.0322580645161,2.813,298.207268927,0.316526154608,0.000992741851932,0.0010614300441
1505389183.78,0.0,0.0,83.782,84.622,0.0,0.0,1.519,1.519,0.0,0.0161290322581,2.839,298.207268927,0.316500049103,0.00100190749937,0.00106134250262
1505389183.79,0.0,0.0,83.782,84.622,0.0,0.0,1.542,1.535,0.0,0.0,2.813,298.207268927,0.316519642351,0.000992722226931,0.00106140820608
1505389183.8,0.0,0.0,85.268,84.622,0.0,0.0,1.513,1.513,0.0,0.0322580645161,2.839,300.838655365,0.316493754559,0.000984438300103,0.00105203819029
1505389183.81,0.0,0.0,85.268,86.221,0.0,0.0,1.555,1.542,0.0,0.0,2.813,303.670140502,0.316513566548,0.000957308699429,0.0010422940037
1505389183.82,0.0,0.0,85.268,86.221,0.0,0.0,1.535,1.542,0.0,0.0451612903226,2.813,303.670140502,0.31651069318,0.000957300349139,0.00104228454157
1505389183.84,0.0,0.0,85.268,86.221,0.0,0.0,1.542,1.519,0.0,0.0,2.852,303.670140502,0.316473737286,0.00097056441295,0.00104216284407
1505389183.85,0.0,0.0,85.268,86.221,0.0,0.0,1.552,1.513,0.0,0.041935483871,2.839,303.670140502,0.316482482437,0.000966132602216,0.00104219164227
1505389183.86,0.0,0.0,85.268,86.221,0.0,0.0,1.555,1.555,0.0,0.0,2.865,303.670140502,0.316457146599,0.00097497307356,0.00104210821017
1505389183.87,0.0,0.0,85.268,86.221,0.0,0.0,1.513,1.51,0.0,0.0258064516129,2.813,303.670140502,0.31650030892,0.000957270171451,0.00104225034571
1505389183.88,0.0,0.0,85.268,86.221,0.0,0.0,1.552,1.519,0.0,0.0161290322581,2.852,303.670140502,0.316463802484,0.000970535141155,0.00104213012831
1505389183.89,0.0,0.0,85.268,86.221,0.0,0.0,1.513,1.535,0.0,0.0,2.813,303.670140502,0.316495796752,0.000957257058646,0.00104223548693
1505389183.9,0.0,0.0,85.268,86.221,0.0,0.0,1.552,1.519,0.0,0.0354838709677,2.865,303.670140502,0.316448124392,0.000974946369449,0.00104207849961
1505389183.91,0.0,0.0,85.268,86.221,0.0,0.0,1.535,1.51,0.0,0.0,2.8,303.670140502,0.316503147019,0.000952821482792,0.0010422596917
1505389183.92,0.0,0.0,85.268,86.221,0.0,0.0,1.555,1.535,0.0,0.0516129032258,2.852,303.670140502,0.316455709136,0.000970511294998,0.00104210347653
1505389183.94,0.0,0.0,85.268,86.221,0.0,0.0,1.513,1.519,0.0,0.0,2.813,303.670140502,0.316488172119,0.000957234900708,0.00104221037866
1505389183.95,0.0,0.0,85.268,86.221,0.0,0.0,1.535,1.545,0.0,0.0516129032258,2.865,303.670140502,0.316440970539,0.000974925195333,0.00104205494164
1505389183.96,0.0,0.0,85.268,86.221,0.0,0.0,1.513,1.51,0.0,0.0,2.8,303.670140502,0.316496465506,0.000952802155388,0.00104223768917
1505389183.97,0.0,0.0,85.568,86.221,0.0,0.0,1.542,1.535,0.0,0.0258064516129,2.852,304.201375987,0.316449500839,0.000967106363732,0.00104026321318
1505389183.98,0.0,0.0,85.568,86.221,0.0,0.0,1.555,1.535,0.0,0.0129032258065,2.8,304.201375987,0.316493834582,0.000949469666458,0.00104040895132
1505389183.99,0.0,0.0,85.568,84.34,0.0,0.0,1.513,1.535,0.0,0.0,2.852,300.870529494,0.316447105389,0.000988630785923,0.00105177169037
1505389184.0,0.0,0.0,85.568,84.34,0.0,0.0,1.545,1.545,0.0,0.0322580645161,2.774,300.870529494,0.316514469106,0.000961589514013,0.0010519955864
1505389184.01,0.0,0.0,85.568,84.34,0.0,0.0,1.535,1.519,0.0,0.0,2.813,300.870529494,0.316479372147,0.000975105939693,0.00105187893504
1505389184.02,0.0,0.0,85.568,84.34,0.0,0.0,1.535,1.545,0.0,0.0516129032258,2.865,300.870529494,0.31643299515,0.000993128988321,0.00105172479233
1505389184.04,0.0,0.0,85.568,84.34,0.0,0.0,1.513,1.513,0.0,0.0,2.8,300.870529494,0.316489313949,0.000970595294727,0.00105191197849
1505389184.05,0.0,0.0,85.568,84.34,0.0,0.0,1.545,1.545,0.0,0.0451612903226,2.852,300.870529494,0.316443172659,0.000988618981921,0.0010517586192
1505389184.06,0.0,0.0,85.568,84.34,0.0,0.0,1.513,1.513,0.0,0.0,2.8,300.870529494,0.316488329676,0.000970592394319,0.00105190870707
1505389184.07,0.0,0.0,85.568,84.34,0.0,0.0,1.555,1.555,0.0,0.0290322580645,2.865,300.870529494,0.316431026251,0.000993123051777,0.00105171824832
1505389184.08,0.0,0.0,85.568,84.34,0.0,0.0,1.519,1.513,0.0,0.0129032258065,2.8,300.870529494,0.316487815666,0.000970590879658,0.00105190699866
1505389184.09,0.0,0.0,85.568,84.34,0.0,0.0,1.552,1.535,0.0,0.0,2.852,300.870529494,0.316442144082,0.000988615894672,0.00105175520053
1505389184.1,0.0,0.0,85.568,84.34,0.0,0.0,1.513,1.513,0.0,0.0290322580645,2.8,300.870529494,0.316487769731,0.000970590744301,0.00105190684599
1505389184.11,0.0,0.0,85.568,84.34,0.0,0.0,1.519,1.513,0.0,0.0,2.852,300.870529494,0.316442331172,0.000988616456218,0.00105175582236
1505389184.12,0.0,0.0,85.568,84.34,0.0,0.0,1.51,1.519,0.0,0.041935483871,2.8,300.870529494,0.316488188134,0.000970591977229,0.00105190823663
1505389184.13,0.0,0.0,85.568,84.34,0.0,0.0,1.519,1.503,0.0,0.0,2.839,300.870529494,0.316454375052,0.000984112071054,0.00105179585247
1505389184.15,0.0,0.0,84.764,84.34,0.0,0.0,1.561,1.552,0.0,0.0451612903226,2.8,299.446818393,0.316489056982,0.000979845804218,0.00105691240495
1505389184.16,0.0,0.0,84.764,84.34,0.0,0.0,1.535,1.519,0.0,0.0,2.839,299.446818393,0.316455459548,0.000993495451895,0.00105680020662
1505389184.17,0.0,0.0,84.764,84.983,0.0,0.0,1.561,1.542,0.0,0.0322580645161,2.839,300.585433117,0.316456157242,0.000985985093564,0.00105279937874
1505389184.18,0.0,0.0,84.764,84.983,0.0,0.0,1.513,1.513,0.0,0.00645161290323,2.8,300.585433117,0.316491146933,0.00097244274123,0.00105291578388
1505389184.19,0.0,0.0,84.764,84.983,0.0,0.0,1.555,1.552,0.0,0.00322580645161,2.865,300.585433117,0.316435052599,0.000995020003883,0.00105272916694
1505389184.2,0.0,0.0,84.764,84.983,0.0,0.0,1.519,1.513,0.0,0.0290322580645,2.813,300.585433117,0.316481629922,0.000976963231755,0.0010528841223
1505389184.21,0.0,0.0,84.764,84.983,0.0,0.0,1.555,1.552,0.0,0.0,2.865,300.585433117,0.316437117723,0.000995026242376,0.00105273603728
1505389184.22,0.0,0.0,84.764,84.983,0.0,0.0,1.513,1.535,0.0,0.0451612903226,2.8,300.585433117,0.31649527195,0.000972454919701,0.00105292950716
1505389184.24,0.0,0.0,84.764,84.983,0.0,0.0,1.545,1.542,0.0,0.0,2.865,300.585433117,0.316439536717,0.000995033549869,0.00105274408489
1505389184.25,0.0,0.0,84.764,84.983,0.0,0.0,1.545,1.535,0.0,0.0322580645161,2.839,300.585433117,0.316463668484,0.000986007578214,0.00105282436745
1505389184.26,0.0,0.0,84.764,84.983,0.0,0.0,1.542,1.535,0.0,0.00645161290323,2.8,300.585433117,0.316499280247,0.000972466753572,0.00105294284212
1505389184.27,0.0,0.0,84.764,84.983,0.0,0.0,1.519,1.535,0.0,0.0,2.839,300.585433117,0.316466587838,0.0009860163172,0.00105283407967
1505389184.28,0.0,0.0,84.764,84.983,0.0,0.0,1.535,1.535,0.0,0.0290322580645,2.8,300.585433117,0.316502360918,0.000972475848773,0.00105295309103
1505389184.29,0.0,0.0,84.764,84.983,0.0,0.0,1.535,1.542,0.0,0.0,2.852,300.585433117,0.31645843027,0.00099054110519,0.00105280694074
1505389184.3,0.0,0.0,84.764,84.983,0.0,0.0,1.535,1.542,0.0,0.0451612903226,2.8,300.585433117,0.316505758411,0.000972485879343,0.00105296439395
1505389184.32,0.0,0.0,84.764,84.983,0.0,0.0,1.542,1.535,0.0,0.0,2.839,300.585433117,0.31647338141,0.00098603665353,0.00105285668081
1505389184.33,0.0,0.0,83.836,84.983,0.0,0.0,1.513,1.542,0.0,0.0258064516129,2.8,298.942144682,0.316509467274,0.000983217867942,0.00105876495805
1505389184.34,0.0,0.0,83.836,84.983,0.0,0.0,1.545,1.542,0.0,0.0161290322581,2.865,298.942144682,0.316454450183,0.00100604858732,0.00105858091879
1505389184.35,0.0,0.0,83.836,83.337,0.0,0.0,1.519,1.535,0.0,0.0,2.8,296.027432652,0.316513486314,0.00100268711871,0.00106920322714
1505389184.36,0.0,0.0,83.836,83.337,0.0,0.0,1.535,1.545,0.0,0.0387096774194,2.852,296.027432652,0.31647002236,0.00102131504342,0.00106905640307
1505389184.37,0.0,0.0,83.836,83.337,0.0,0.0,1.542,1.513,0.0,0.0,2.813,296.027432652,0.316506419655,0.00100735569606,0.00106917935551
1505389184.39,0.0,0.0,83.836,83.337,0.0,0.0,1.519,1.555,0.0,0.0516129032258,2.865,296.027432652,0.316463112878,0.00102598438519,0.00106903306238
1505389184.4,0.0,0.0,83.836,83.337,0.0,0.0,1.513,1.513,0.0,0.0,2.813,296.027432652,0.316511065849,0.00100736990455,0.00106919505065
1505389184.41,0.0,0.0,83.836,83.337,0.0,0.0,1.535,1.555,0.0,0.0161290322581,2.774,296.027432652,0.316547700803,0.000993410889959,0.00106931880592
1505389184.42,0.0,0.0,83.836,83.337,0.0,0.0,1.535,1.51,0.0,0.0258064516129,2.839,296.027432652,0.316493234837,0.00101669614539,0.00106913481633
1505389184.43,0.0,0.0,83.836,83.337,0.0,0.0,1.555,1.513,0.0,0.0,2.8,296.027432652,0.316530028724,0.00100273747315,0.00106925910848
1505389184.44,0.0,0.0,83.836,83.337,0.0,0.0,1.545,1.542,0.0,0.0516129032258,2.852,296.027432652,0.316487118896,0.00102136805107,0.00106911415628
1505389184.46,0.0,0.0,83.836,83.337,0.0,0.0,1.513,1.503,0.0,0.0,2.8,296.027432652,0.316535468512,0.00100275403165,0.00106927748444
1505389184.47,0.0,0.0,83.836,83.337,0.0,0.0,1.535,1.552,0.0,0.041935483871,2.852,296.027432652,0.316492716341,0.0010213854059,0.00106913306482
1505389184.48,0.0,0.0,83.836,83.337,0.0,0.0,1.513,1.503,0.0,0.00322580645161,2.8,296.027432652,0.316541222664,0.00100277154706,0.00106929692234
1505389184.49,0.0,0.0,83.836,83.337,0.0,0.0,1.545,1.552,0.0,0.00645161290323,2.865,296.027432652,0.316487227948,0.00102605949455,0.00106911452466
1505389184.5,0.0,0.0,85.728,83.337,0.0,0.0,1.519,1.513,0.0,0.0290322580645,2.8,299.37775778,0.316547284407,0.000980471216153,0.00105735070886
1505389184.51,0.0,0.0,85.728,83.337,0.0,0.0,1.542,1.535,0.0,0.0,2.852,299.37775778,0.316504836856,0.000998689494294,0.00105720892295
1505389184.52,0.0,0.0,85.728,86.383,0.0,0.0,1.513,1.535,0.0,0.0516129032258,2.813,304.771568741,0.316542244441,0.000950484616525,0.00103862130496
1505389184.54,0.0,0.0,85.728,86.383,0.0,0.0,1.561,1.535,0.0,0.0,2.852,304.771568741,0.316511336995,0.00096367193689,0.00103851989312
1505389184.55,0.0,0.0,85.728,86.383,0.0,0.0,1.535,1.503,0.0,0.0290322580645,2.813,304.771568741,0.316548883294,0.000950503770491,0.00103864308801
1505389184.56,0.0,0.0,85.728,86.383,0.0,0.0,1.545,1.535,0.0,0.0129032258065,2.852,304.771568741,0.316518110791,0.000963691751138,0.00103854211893
1505389184.57,0.0,0.0,85.728,86.383,0.0,0.0,1.503,1.519,0.0,0.0,2.839,304.771568741,0.316532993112,0.000959309193731,0.00103859095
1505389184.58,0.0,0.0,85.728,86.383,0.0,0.0,1.561,1.535,0.0,0.0387096774194,2.8,304.771568741,0.31657073292,0.000946141127994,0.00103871477982
1505389184.59,0.0,0.0,85.728,86.383,0.0,0.0,1.503,1.513,0.0,0.0,2.839,304.771568741,0.316540147221,0.000959330025055,0.00103861442367
1505389184.61,0.0,0.0,85.728,86.383,0.0,0.0,1.542,1.552,0.0,0.0451612903226,2.813,304.771568741,0.316566606316,0.000950554903748,0.00103870123983
1505389184.62,0.0,0.0,85.728,86.383,0.0,0.0,1.535,1.535,0.0,0.0,2.852,304.771568741,0.316536131599,0.000963744464378,0.00103860124783
1505389184.63,0.0,0.0,85.728,86.383,0.0,0.0,1.542,1.513,0.0,0.0258064516129,2.8,304.771568741,0.316585490737,0.00094618350947,0.00103876320237
1505389184.64,0.0,0.0,85.728,86.383,0.0,0.0,1.535,1.513,0.0,0.0161290322581,2.852,304.771568741,0.3165437174,0.000963766653847,0.00103862613795
1505389184.65,0.0,0.0,85.728,86.383,0.0,0.0,1.519,1.535,0.0,0.0,2.813,304.771568741,0.316581771777,0.000950598658102,0.00103875099992
1505389184.66,0.0,0.0,85.728,86.383,0.0,0.0,1.552,1.542,0.0,0.041935483871,2.865,304.771568741,0.316540084561,0.000968182515961,0.00103861421808
1505389184.67,0.0,0.0,85.728,86.383,0.0,0.0,1.513,1.519,0.0,0.0,2.813,304.771568741,0.316589615463,0.00095062128817,0.0010387767362
1505389184.69,0.0,0.0,84.371,86.383,0.0,0.0,1.542,1.555,0.0,0.0516129032258,2.865,302.368613562,0.316547999902,0.000983655789669,0.00104689437231
1505389184.7,0.0,0.0,84.371,84.904,0.0,0.0,1.513,1.535,0.0,0.0,2.839,299.74962262,0.316574800028,0.000991848463093,0.00105613077095
1505389184.71,0.0,0.0,84.371,84.904,0.0,0.0,1.561,1.542,0.0,0.0161290322581,2.865,299.74962262,0.316556036687,0.00100094421187,0.00105606817423
1505389184.72,0.0,0.0,84.371,84.904,0.0,0.0,1.535,1.519,0.0,0.0258064516129,2.813,299.74962262,0.316605682104,0.000982789082139,0.00105623379718
1505389184.73,0.0,0.0,84.371,84.904,0.0,0.0,1.555,1.545,0.0,0.0,2.877,299.74962262,0.316553646619,0.00100516145102,0.00105606020069
1505389184.74,0.0,0.0,84.371,84.904,0.0,0.0,1.535,1.513,0.0,0.0451612903226,2.813,299.74962262,0.31661385093,0.000982813446608,0.00105626104935
1505389184.76,0.0,0.0,84.371,84.904,0.0,0.0,1.545,1.535,0.0,0.0,2.774,299.74962262,0.316652152113,0.000969199606747,0.0010563888266
1505389184.77,0.0,0.0,84.371,84.904,0.0,0.0,1.535,1.535,0.0,0.0387096774194,2.839,299.74962262,0.316599285786,0.000991922169712,0.00105621245831
1505389184.78,0.0,0.0,84.371,84.904,0.0,0.0,1.555,1.545,0.0,0.0,2.8,299.74962262,0.316637610745,0.00097830817338,0.00105634031489
1505389184.79,0.0,0.0,84.371,84.904,0.0,0.0,1.542,1.548,0.0,0.00322580645161,2.852,299.74962262,0.316596161922,0.000996489277223,0.00105620203674
1505389184.8,0.0,0.0,84.371,84.904,0.0,0.0,1.535,1.51,0.0,0.0322580645161,2.8,299.74962262,0.316645901567,0.000978332787435,0.00105636797404
1505389184.81,0.0,0.0,84.371,84.904,0.0,0.0,1.542,1.542,0.0,0.0,2.852,299.74962262,0.316604468054,0.000996514394693,0.00105622974697
1505389184.83,0.0,0.0,84.371,84.904,0.0,0.0,1.519,1.519,0.0,0.0451612903226,2.813,299.74962262,0.316642824117,0.000982899862486,0.00105635770731
1505389184.84,0.0,0.0,84.371,84.904,0.0,0.0,1.535,1.535,0.0,0.0,2.865,299.74962262,0.316601403178,0.00100108202397,0.00105621952219
1505389184.85,0.0,0.0,84.371,84.904,0.0,0.0,1.519,1.519,0.0,0.0258064516129,2.8,299.74962262,0.316662565113,0.000978382258699,0.00105642356559
1505389184.86,0.0,0.0,85.973,84.904,0.0,0.0,1.545,1.535,0.0,0.0161290322581,2.865,302.586420111,0.316609754923,0.000982424292341,0.00104634489151
1505389184.87,0.0,0.0,85.973,85.475,0.0,0.0,1.513,1.513,0.0,0.0,2.813,303.597538319,0.316659524449,0.000958190985941,0.00104302401858
1505389184.88,0.0,0.0,85.973,85.475,0.0,0.0,1.555,1.545,0.0,0.041935483871,2.8,303.597538319,0.316675100924,0.000953774895512,0.00104307532491
1505389184.89,0.0,0.0,85.973,85.475,0.0,0.0,1.513,1.542,0.0,0.0,2.852,303.597538319,0.316633686955,0.000971500168634,0.00104293891416
1505389184.91,0.0,0.0,85.973,85.475,0.0,0.0,1.513,1.519,0.0,0.041935483871,2.8,303.597538319,0.316683448439,0.000953799053656,0.00104310282024
1505389184.92,0.0,0.0,85.973,85.475,0.0,0.0,1.555,1.535,0.0,0.0,2.852,303.597538319,0.316642021912,0.000971524738412,0.00104296636812
1505389184.93,0.0,0.0,85.973,85.475,0.0,0.0,1.552,1.51,0.0,0.00645161290323,2.813,303.597538319,0.316680367917,0.000958251588093,0.00104309267351
1505389184.94,0.0,0.0,85.973,85.475,0.0,0.0,1.545,1.548,0.0,0.0290322580645,2.865,303.597538319,0.316638917806,0.000975977705974,0.00104295614371
1505389184.95,0.0,0.0,85.973,85.475,0.0,0.0,1.513,1.513,0.0,0.0,2.813,303.597538319,0.316688632273,0.000958275616617,0.00104311989493
1505389184.96,0.0,0.0,85.973,85.475,0.0,0.0,1.565,1.552,0.0,0.0451612903226,2.852,303.597538319,0.31665854536,0.000971573446217,0.00104302079363
1505389184.98,0.0,0.0,85.973,85.475,0.0,0.0,1.535,1.51,0.0,0.0,2.813,303.597538319,0.316696822776,0.000958299430415,0.00104314687309
1505389184.99,0.0,0.0,85.973,85.475,0.0,0.0,1.535,1.545,0.0,0.041935483871,2.865,303.597538319,0.316655293888,0.000976026199412,0.00104301008382
1505389185.0,0.0,0.0,85.973,85.475,0.0,0.0,1.545,1.51,0.0,0.00322580645161,2.813,303.597538319,0.316704919797,0.000958322972414,0.00104317354334
1505389185.01,0.0,0.0,85.973,85.475,0.0,0.0,1.542,1.545,0.0,0.00322580645161,2.8,303.597538319,0.316720325111,0.000953905776673,0.00104322428589
1505389185.02,0.0,0.0,85.973,85.475,0.0,0.0,1.519,1.535,0.0,0.0290322580645,2.839,303.597538319,0.316690110048,0.00096720399317,0.00104312476248
1505389185.03,0.0,0.0,86.031,85.475,0.0,0.0,1.555,1.535,0.0,0.0,2.839,303.700243846,0.31669405538,0.000966561493757,0.00104278498881
